20111104T013210.901238,171,26,-16.8407,3.59269,0.178088,2.93259,17.22,25375
20111104T013210.901285,172,26,-16.861,3.3761,0.177647,2.94516,17.196,25493
20111104T013210.901556,11,26,-16.7752,3.05861,0.175006,2.96244,17.052,25662
20111104T013210.901579,1,26,-16.8216,2.95797,0.175519,2.96872,17.08,25719
20111104T013210.901580,1,27,-16.9852,3.6245,0.0831843,2.93018,17.3673,25721
20111104T013210.901602,1,26,-16.9819,2.87609,0.178161,2.975,17.224,25778
20111104T013210.901626,174,26,-16.8436,2.74412,0.175262,2.98129,17.066,25832
20111104T013210.901626,49,27,-16.9922,3.40327,0.0827007,2.94275,17.3293,25833
20111104T013210.901737,36,27,-16.9394,3.30965,0.0818099,2.94746,17.2593,25890
20111104T013210.901758,1,24,-17.1679,2.82622,-0.396061,2.9796,17.4029,25944
20111104T013210.901759,29,26,-17.9011,2.71343,0.194342,2.99228,18.106,25946
20111104T013210.901781,1,24,-17.1477,2.7124,-0.395497,2.98589,17.3649,26000
20111104T013210.901783,27,26,-18.5254,2.68841,0.205606,2.99856,18.72,26003
20111104T013210.901783,1,27,-16.8262,3.06836,0.0798246,2.96003,17.1033,26005
20111104T013210.901805,1,24,-17.1822,2.60728,-0.395764,2.99217,17.3829,26056
20111104T013210.901806,1,26,-16.8006,2.33235,0.173354,3.00485,16.962,26060
20111104T013210.901809,1,30,-16.8582,3.61109,0.0168928,2.93176,17.2401,26066
20111104T013210.901821,185,14,-16.9084,2.27698,1.35533,3.00892,17.1142,26098
20111104T013210.901830,1,27,-16.9955,2.87922,0.0815299,2.9726,17.2373,26119
20111104T013210.901844,129,14,-16.9698,2.17672,1.35952,3.01521,17.1622,26154
20111104T013210.901845,1,16,-17.0073,3.71602,0.610971,2.92765,17.4187,26158
20111104T013210.901853,174,27,-16.9185,2.75683,0.0803082,2.97888,17.1413,26175
20111104T013210.901856,1,30,-16.8709,3.3927,0.0166056,2.94432,17.2081,26180
20111104T013210.902018,129,14,-16.9739,2.096,1.35899,3.01992,17.1562,26211
20111104T013210.902026,1,24,-19.2804,2.58326,-0.426539,3.00945,19.4569,26230
20111104T013210.902027,1,26,-19.211,2.32652,0.2172,3.02213,19.352,26233
20111104T013210.902030,54,30,-16.9397,3.32349,0.0170902,2.94904,17.2621,26239
20111104T013210.902040,189,12,-16.9361,2.22303,0.772133,3.01227,17.0982,26266
20111104T013210.902042,145,14,-16.9927,1.99,1.35952,3.0262,17.1622,26270
20111104T013210.902043,49,16,-17.008,3.52074,0.609252,2.93864,17.3787,26274
20111104T013210.902050,1,26,-16.988,1.95147,0.175886,3.02841,17.1,26292
20111104T013210.902053,79,30,-16.9622,3.21736,0.0171082,2.95532,17.2641,26298
20111104T013210.902064,156,12,-16.9735,2.11952,0.77341,3.01855,17.1222,26324
20111104T013210.902065,141,14,-16.997,1.88233,1.35882,3.03249,17.1542,26328
20111104T013210.902066,110,16,-16.9278,3.3935,0.604781,2.94492,17.2747,26332
20111104T013210.902074,109,26,-17.0317,1.84811,0.176473,3.03469,17.132,26348
20111104T013210.902077,27,30,-16.9506,3.10499,0.016821,2.9616,17.2321,26353
20111104T013210.902087,149,12,-16.9845,2.01259,0.773304,3.02484,17.1202,26378
20111104T013210.902098,1,27,-16.6639,2.31336,0.0762613,3.00244,16.8233,26403
20111104T013210.902100,48,30,-16.8398,2.97561,0.0156363,2.96789,17.1001,26407
20111104T013210.902101,1,31,-16.9698,3.63994,-0.0980171,2.92913,17.3555,26409
20111104T013210.902110,189,12,-16.9928,1.9054,0.773091,3.03112,17.1162,26435
20111104T013210.902112,158,15,-16.8445,2.27935,1.26307,3.0059,17.0443,26440
20111104T013210.902120,22,26,-19.8586,1.89933,0.228171,3.04726,19.95,26457
20111104T013210.902123,50,30,-16.9469,2.88475,0.016444,2.97417,17.1901,26462
20111104T013210.902124,162,31,-16.8827,3.51031,-0.0982741,2.93541,17.2435,26464
20111104T013210.902133,81,12,-17.0402,1.80233,0.775007,3.0374,17.1522,26488
