20111104T013608.335189,9,58,-7.93123,0.0360711,1.76668,3.13961,8.1256,26517
20111104T013608.335357,30,58,-7.9391,-0.0137963,1.76845,3.14589,8.1336,26575
20111104T013608.335394,42,44,-8.26387,0.0650369,2.31276,3.13618,8.58155,26664
20111104T013608.335678,1,58,-7.75414,-0.293299,1.7277,3.18202,7.9496,26904
20111104T013608.335701,43,58,-7.95866,-0.351667,1.77465,3.1883,8.1616,26956
20111104T013608.335725,40,58,-7.96603,-0.402182,1.77687,3.19459,8.1716,27010
20111104T013608.335748,17,58,-7.66224,-0.422281,1.70822,3.1993,7.8616,27062
20111104T013608.335749,17,59,-7.96806,-0.0178969,1.72895,3.14129,8.1534,27063
20111104T013608.335762,1,45,-8.02836,0.104936,2.18207,3.12599,8.32018,27094
20111104T013608.335771,107,58,-7.63414,-0.468795,1.70246,3.20558,7.8356,27117
20111104T013608.335772,18,59,-7.84086,-0.0672024,1.70087,3.14757,8.02341,27118
20111104T013608.335793,1,56,-7.74413,-0.339026,1.31675,3.18797,7.86249,27168
20111104T013608.335795,93,58,-7.64466,-0.51771,1.70556,3.21187,7.8496,27172
20111104T013608.335795,109,59,-7.98868,-0.118286,1.73371,3.15385,8.1754,27173
20111104T013608.335935,86,56,-7.71036,-0.386017,1.31126,3.19425,7.83049,27222
20111104T013608.335936,81,58,-7.61403,-0.563644,1.69936,3.21815,7.8216,27225
20111104T013608.335949,117,44,-7.65679,-0.443923,2.14388,3.20216,7.96355,27256
20111104T013608.335959,82,58,-7.62977,-0.613087,1.70379,3.22443,7.8416,27281
20111104T013608.335973,80,44,-7.66997,-0.481003,2.14826,3.20687,7.97955,27312
20111104T013608.335983,64,58,-7.52383,-0.639996,1.68032,3.22914,7.7356,27336
20111104T013608.335983,1,59,-7.80001,-0.250817,1.69266,3.17113,7.9854,27337
20111104T013608.336006,112,58,-7.50801,-0.68616,1.67766,3.23543,7.7236,27392
20111104T013608.336007,157,59,-7.94855,-0.305206,1.72593,3.17741,8.1394,27394
20111104T013608.336028,1,56,-7.6009,-0.560063,1.29409,3.21781,7.73049,27446
20111104T013608.336029,92,58,-7.50743,-0.733711,1.67854,3.24171,7.7276,27449
20111104T013608.336051,1,56,-7.39891,-0.59141,1.25941,3.2241,7.52849,27497
20111104T013608.336053,93,58,-7.53564,-0.784387,1.68607,3.24799,7.7616,27499
20111104T013608.336053,51,59,-7.98895,-0.407236,1.73587,3.18998,8.1854,27501
20111104T013608.336219,141,56,-7.51868,-0.648893,1.28104,3.23038,7.65449,27549
20111104T013608.336220,31,58,-7.54025,-0.832816,1.68829,3.25428,7.7716,27551
20111104T013608.336221,105,59,-7.73665,-0.443765,1.68056,3.19626,7.9294,27553
20111104T013608.336242,90,56,-7.49484,-0.694251,1.27761,3.23666,7.63449,27601
20111104T013608.336243,76,58,-8.05,-0.94175,1.8061,3.26056,8.3036,27603
20111104T013608.336244,96,59,-7.64405,-0.486895,1.66068,3.20255,7.8374,27605
20111104T013608.336257,23,44,-7.90474,-0.796442,2.22204,3.24457,8.24955,27635
20111104T013608.336259,1,48,-7.99438,0.120105,2.10781,3.12911,8.26836,27641
20111104T013608.336265,113,56,-7.48837,-0.741129,1.27727,3.24294,7.63249,27655
20111104T013608.336266,133,57,-7.70327,-0.371261,1.26956,3.18711,7.81591,27656
20111104T013608.336267,86,59,-7.635,-0.53452,1.65938,3.20883,7.8314,27659
20111104T013608.336280,43,44,-7.64268,-0.805768,2.14826,3.24928,7.97955,27687
20111104T013608.336281,1,45,-7.73285,-0.4102,2.10329,3.19196,8.02418,27688
