20111104T013454.329028,1,14,-17.5056,-4.31405,1.44011,3.38434,18.0862,30980
20111104T013454.329051,1,14,-17.2445,-4.36454,1.419,3.39063,17.8442,31038
20111104T013454.329075,1,14,-16.9642,-4.40689,1.39615,3.39691,17.5822,31092
20111104T013454.329098,1,14,-16.8149,-4.48092,1.38516,3.40319,17.4562,31143
20111104T013454.329232,1,14,-16.8417,-4.57322,1.38952,3.40791,17.5062,31194
20111104T013454.329256,169,14,-16.7051,-4.64891,1.37975,3.41419,17.3942,31249
20111104T013454.329279,79,14,-16.7388,-4.77188,1.38551,3.42047,17.4602,31303
20111104T013454.329280,18,15,-17.8644,-4.38741,1.37827,3.38132,18.4463,31305
20111104T013454.329302,86,14,-16.6855,-4.87023,1.38342,3.42676,17.4362,31362
20111104T013454.329303,1,15,-17.3783,-4.38452,1.33932,3.3876,17.9723,31364
20111104T013454.329326,81,14,-16.6623,-4.97726,1.38411,3.43304,17.4442,31420
20111104T013454.329326,1,15,-17.0377,-4.41302,1.3127,3.39388,17.6483,31422
20111104T013454.329349,170,14,-16.6364,-5.08361,1.38464,3.43932,17.4502,31475
20111104T013454.329350,37,15,-16.8959,-4.48992,1.303,3.40017,17.5303,31477
20111104T013454.329527,45,15,-16.7861,-4.54562,1.29544,3.40488,17.4383,31534
20111104T013454.329548,1,12,-17.7187,-5.35883,0.848329,3.43638,18.5302,31589
20111104T013454.329550,175,15,-16.7956,-4.66162,1.29873,3.41116,17.4783,31594
20111104T013454.329563,1,0,-16.7449,-5.14562,1.99911,3.44089,17.6308,31623
20111104T013454.329572,1,12,-17.534,-5.42326,0.839922,3.44267,18.3722,31645
20111104T013454.329574,43,15,-16.7487,-4.76217,1.29725,3.41744,17.4603,31650
20111104T013454.329576,1,18,-18.0153,-4.42637,1.28731,3.38362,18.5952,31656
20111104T013454.329597,57,15,-16.6955,-4.86065,1.29528,3.42373,17.4363,31708
20111104T013454.329599,149,18,-17.4807,-4.41108,1.24716,3.3899,18.0712,31713
20111104T013454.329620,59,15,-16.6952,-4.97453,1.29791,3.43001,17.4683,31764
20111104T013454.329644,60,15,-16.6693,-5.08107,1.2984,3.43629,17.4743,31812
20111104T013454.329646,47,18,-17.0019,-4.51775,1.2136,3.40247,17.6332,31818
20111104T013454.329843,1,12,-16.8884,-5.66222,0.811083,3.46623,17.8302,31863
20111104T013454.329847,40,18,-16.8265,-4.55595,1.20134,3.40718,17.4732,31873
20111104T013454.329866,1,12,-16.8865,-5.7799,0.812998,3.47251,17.8662,31919
20111104T013454.329871,1,18,-16.7764,-4.65569,1.19965,3.41346,17.4512,31929
20111104T013454.329882,1,1,-16.6409,-5.14419,1.88874,3.44024,17.5194,31956
20111104T013454.329890,1,12,-16.8668,-5.89183,0.813956,3.4788,17.8842,31978
20111104T013454.329894,40,18,-16.7564,-4.76375,1.20042,3.41975,17.4612,31986
20111104T013454.329907,66,4,-16.8901,-4.60719,1.83027,3.40905,17.602,32020
20111104T013454.329917,24,18,-16.7319,-4.87061,1.20088,3.42603,17.4672,32045
20111104T013454.329918,1,19,-17.4746,-4.38517,1.13435,3.38633,18.0515,32047
20111104T013454.329930,41,4,-16.7881,-4.6928,1.82177,3.41533,17.526,32080
20111104T013454.329937,1,13,-17.7993,-5.72393,0.753281,3.45164,18.7117,32096
20111104T013454.329938,21,14,-16.5741,-6.28697,1.41359,3.5053,17.7822,32098
20111104T013454.329940,49,18,-16.7124,-4.97908,1.2018,3.43231,17.4792,32104
20111104T013454.329941,1,19,-17.1181,-4.41063,1.1104,3.39262,17.7115,32106
20111104T013454.329954,1,4,-16.7354,-4.7916,1.81909,3.42162,17.502,32135
20111104T013454.329960,1,13,-17.575,-5.77413,0.743853,3.45792,18.5137,32151
