20111104T013709.081371,1,26,26.1014,-7.3849,0.359855,6.00821,27.128,54475
20111104T013709.081395,1,26,26.103,-7.20855,0.359011,6.01449,27.082,54513
20111104T013709.081604,1,26,25.0695,-6.58615,0.33773,6.02706,25.922,54581
20111104T013709.081619,1,14,26.2633,-6.82848,2.23745,6.02957,27.2282,54606
20111104T013709.081626,1,24,25.9195,-7.0299,-0.536402,6.01909,26.8609,54616
20111104T013709.081628,1,26,26.15,-6.73756,0.357616,6.03177,27.006,54617
20111104T013709.081650,1,24,25.7601,-6.81337,-0.533286,6.02538,26.6509,54648
20111104T013709.081673,12,24,26.6546,-6.87037,-0.546344,6.03166,27.5309,54681
20111104T013709.081696,1,24,25.0638,-6.29394,-0.521356,6.03794,25.8469,54713
20111104T013709.081698,1,27,26.0124,-7.20883,0.205686,6.01209,26.9933,54715
20111104T013709.081876,54,24,25.066,-6.12735,-0.520792,6.04423,25.8089,54745
20111104T013709.081899,28,24,24.9035,-5.92224,-0.517735,6.05051,25.6029,54775
20111104T013709.081916,1,15,26.2172,-6.85931,2.0959,6.02654,27.1803,54801
20111104T013709.081922,1,24,24.6253,-5.73386,-0.513076,6.05522,25.2889,54808
20111104T013709.081924,1,26,27.0679,-5.93984,0.370605,6.0679,27.714,54809
20111104T013709.081946,1,25,27.0606,-7.2253,-0.719286,6.02154,28.0175,54840
20111104T013709.081948,1,27,26.2836,-6.62143,0.207112,6.03565,27.1053,54841
20111104T013709.081969,22,24,26.7682,-5.87746,-0.544563,6.06779,27.4109,54869
20111104T013709.081970,1,25,26.0143,-6.77027,-0.695876,6.02782,26.8895,54870
20111104T013709.081984,1,13,26.3163,-6.76305,1.15725,6.03089,27.1957,54891
20111104T013709.081992,22,24,26.6872,-5.68425,-0.542782,6.07407,27.2909,54899
20111104T013709.081993,1,25,26.5349,-6.72843,-0.706128,6.03411,27.3835,54900
20111104T013709.082131,22,24,26.3424,-5.43831,-0.537025,6.08035,26.9029,54930
20111104T013709.082154,15,24,26.0426,-5.2063,-0.53198,6.08664,26.5629,54959
20111104T013709.082155,1,25,24.9787,-5.99949,-0.671137,6.04667,25.6975,54960
20111104T013709.082173,1,18,26.1438,-6.8178,1.93796,6.02884,27.0872,54984
20111104T013709.082177,1,24,26.22,-5.11326,-0.534295,6.09135,26.7189,54990
20111104T013709.082203,1,28,25.7509,-6.87303,-0.797647,6.02312,26.6639,55020
20111104T013709.082205,1,30,24.8365,-6.25609,0.0920328,6.03722,25.6121,55021
20111104T013709.082241,1,16,26.2573,-6.72769,1.02815,6.03311,27.1247,55061
20111104T013709.082250,1,28,26.4788,-6.71151,-0.814078,6.03569,27.3279,55070
20111104T013709.082515,1,30,26.9323,-5.93373,0.109678,6.06707,27.5781,55156
20111104T013709.082536,1,28,25.7699,-5.89001,-0.792252,6.05925,26.4459,55184
20111104T013709.082538,1,30,26.9143,-5.75273,0.109175,6.07335,27.5221,55186
20111104T013709.082561,1,30,26.9068,-5.57462,0.10878,6.07963,27.4781,55214
20111104T013709.082756,1,2,24.5829,-6.43634,-0.222342,6.02791,25.4121,55341
20111104T013709.082779,82,2,26.3867,-6.73025,-0.228393,6.03419,27.2321,55374
20111104T013709.082802,82,2,26.2363,-6.51674,-0.227735,6.04048,27.0341,55406
20111104T013709.082807,1,8,26.2951,-6.84473,2.59705,6.02928,27.2949,55413
20111104T013709.083011,1,20,26.3504,-6.6342,0.725326,6.03729,27.182,55459
20111104T013709.083017,1,29,26.0391,-5.4696,-0.968553,6.07538,26.6246,55469
20111104T013709.083041,1,29,25.6459,-5.21866,-0.954948,6.08166,26.1886,55507
20111104T013709.083042,1,31,26.203,-4.94621,-0.0766522,6.09585,26.6655,55510
20111104T013709.083044,36,2,26.2728,-6.04592,-0.227489,6.05776,26.9601,55515
20111104T013709.083068,63,2,26.7749,-5.9842,-0.229072,6.06404,27.4361,55555
20111104T013709.083083,1,23,26.273,-6.77162,1.47834,6.03019,27.1715,55582
20111104T013709.083128,1,21,25.1883,-6.53158,0.512374,6.02868,26.026,55660
20111104T013709.083302,1,9,26.198,-6.69433,2.37554,6.03226,27.1436,55686
20111104T013709.083310,1,21,25.4459,-6.42821,0.51797,6.03497,26.25,55702
20111104T013709.083566,1,3,26.2402,-5.39684,-0.351144,6.07958,26.7914,55937
20111104T013709.083579,1,21,27.0883,-5.81214,0.554443,6.07109,27.71,55964
20111104T013709.083613,1,3,25.9996,-5.0498,-0.348724,6.09058,26.4874,56025
20111104T013709.083636,1,3,26.3296,-4.94265,-0.351144,6.09686,26.7914,56073
