20111104T013437.624910,32,0,14.7677,-5.8812,1.80116,5.90547,15.9968,55796
20111104T013437.624967,32,14,15.3584,-5.61812,1.29341,5.93375,16.4042,55882
20111104T013437.624990,99,14,15.2715,-5.47794,1.28207,5.94003,16.2742,55920
20111104T013437.625127,60,14,15.2379,-5.35817,1.27579,5.94631,16.2022,55956
20111104T013437.625151,78,14,15.2159,-5.27007,1.27143,5.95103,16.1522,55991
20111104T013437.625159,1,57,14.1196,-5.23827,2.51153,5.92658,15.2679,56003
20111104T013437.625165,16,1,14.8217,-5.8701,1.71693,5.90482,16.0334,56012
20111104T013437.625174,83,14,15.2053,-5.15969,1.26742,5.95731,16.1062,56024
20111104T013437.625182,1,57,14.0522,-5.1129,2.49353,5.93287,15.1599,56037
20111104T013437.625197,82,14,15.1882,-5.04777,1.26288,5.96359,16.0542,56060
20111104T013437.625205,171,57,13.9857,-4.98926,2.47586,5.93915,15.0539,56074
20111104T013437.625221,85,14,15.195,-4.94426,1.26061,5.96988,16.0282,56095
20111104T013437.625229,139,57,14.1135,-4.93526,2.49319,5.94543,15.1579,56110
20111104T013437.625238,125,6,14.3461,-5.79435,2.12016,5.90064,15.616,56124
20111104T013437.625244,76,14,15.1821,-4.83484,1.2566,5.97616,15.9822,56133
20111104T013437.625252,63,57,14.1144,-4.83622,2.48786,5.95171,15.1259,56144
20111104T013437.625413,88,6,14.3122,-5.67647,2.10918,5.90692,15.54,56156
20111104T013437.625418,85,14,15.1893,-4.73227,1.25451,5.98244,15.9582,56165
20111104T013437.625436,105,6,14.2669,-5.58094,2.09791,5.91163,15.462,56189
20111104T013437.625442,76,14,15.1886,-4.65367,1.25242,5.98715,15.9342,56200
20111104T013437.625459,97,6,14.2536,-5.47281,2.0904,5.91792,15.41,56221
20111104T013437.625465,85,14,15.2252,-4.56042,1.25311,5.99344,15.9422,56231
20111104T013437.625466,37,15,15.7538,-5.35532,1.23349,5.95428,16.6843,56232
20111104T013437.625473,1,57,14.1077,-4.56299,2.47219,5.96899,15.0319,56243
20111104T013437.625479,1,1,15.8675,-5.51933,1.81682,5.94723,16.8974,56251
20111104T013437.625482,94,6,14.2396,-5.36506,2.08288,5.9242,15.358,56255
20111104T013437.625488,69,14,15.2554,-4.46523,1.25329,5.99972,15.9442,56267
20111104T013437.625489,43,15,15.704,-5.22843,1.22626,5.96056,16.5963,56268
20111104T013437.625496,10,57,14.1342,-4.47366,2.47186,5.97528,15.0299,56277
20111104T013437.625502,1,1,15.8718,-5.40923,1.81312,5.95351,16.8654,56285
20111104T013437.625506,97,6,14.2247,-5.25771,2.07537,5.93048,15.306,56289
20111104T013437.625512,72,14,15.2985,-4.37365,1.25468,6.006,15.9602,56300
20111104T013437.625512,15,15,15.6873,-5.11353,1.22199,5.96685,16.5443,56302
20111104T013437.625520,18,57,14.1865,-4.39238,2.47619,5.98156,15.0559,56313
20111104T013437.625525,1,1,15.8697,-5.2974,1.80873,5.95979,16.8274,56321
20111104T013437.625529,101,6,14.2258,-5.15681,2.07046,5.93677,15.272,56326
20111104T013437.625535,58,14,15.3737,-4.29077,1.25904,6.01229,16.0102,56337
20111104T013437.625536,1,15,15.7039,-5.01,1.22067,5.97313,16.5283,56339
20111104T013437.625543,1,57,14.2327,-4.3089,2.47953,5.98784,15.0759,56350
20111104T013437.625694,1,0,15.716,-4.54592,1.85786,6.00286,16.4648,56357
20111104T013437.625699,101,6,14.2225,-5.05478,2.06496,5.94305,15.234,56362
20111104T013437.625699,174,7,14.3405,-5.7025,2.03636,5.90339,15.5658,56364
20111104T013437.625704,149,14,15.3696,-4.18575,1.25625,6.01857,15.9782,56373
20111104T013437.625705,1,15,15.6647,-4.88917,1.21459,5.97941,16.4543,56375
20111104T013437.625712,1,57,14.1914,-4.19915,2.46753,5.99413,15.0039,56386
20111104T013437.625717,1,0,14.6893,-4.15051,1.72411,6.00914,15.3608,56392
20111104T013437.625718,1,1,15.9936,-5.1164,1.8159,5.97236,16.8894,56394
20111104T013437.625722,102,6,14.2371,-4.95948,2.06236,5.94933,15.216,56398
20111104T013437.625723,104,7,14.3779,-5.61301,2.03664,5.90967,15.5678,56400
20111104T013437.625728,64,14,15.802,-4.1965,1.29306,6.02485,16.4002,56409
20111104T013437.625728,1,15,15.6951,-4.79065,1.21459,5.9857,16.4543,56411
20111104T013437.625736,1,57,14.2497,-4.11925,2.47319,6.00041,15.0379,56422
20111104T013437.625742,1,1,15.9835,-5.0302,1.81174,5.97707,16.8534,56429
20111104T013437.625744,1,4,15.8895,-5.70642,1.76008,5.9396,16.974,56432
20111104T013437.625745,106,6,14.2173,-4.87763,2.05572,5.95404,15.17,56434
20111104T013437.625746,107,7,14.3561,-5.52663,2.02938,5.91438,15.5158,56436
20111104T013437.625751,107,14,16.08,-4.18897,1.31643,6.02957,16.6682,56445
20111104T013437.625752,1,15,15.6851,-4.70686,1.2118,5.99041,16.4203,56447
20111104T013437.625764,39,0,14.7858,-4.00269,1.73065,6.02014,15.4148,56463
20111104T013437.625765,1,1,15.9939,-4.92322,1.80919,5.98336,16.8314,56465
20111104T013437.625767,1,4,15.8857,-5.59266,1.75539,5.94589,16.932,56468
20111104T013437.625768,105,6,14.227,-4.78129,2.05254,5.96033,15.148,56471
20111104T013437.625769,104,7,14.3443,-5.41876,2.0224,5.92067,15.4658,56473
20111104T013437.625774,80,14,16.4248,-4.16834,1.34521,6.03585,16.9982,56484
20111104T013437.625775,1,15,15.7296,-4.61272,1.21311,5.99669,16.4363,56486
20111104T013437.625785,1,61,14.2895,-5.74286,2.31797,5.89973,15.5737,56499
20111104T013437.625788,1,1,15.9865,-4.81113,1.80457,5.98964,16.7914,56502
20111104T013437.625790,1,4,15.9186,-5.49209,1.75516,5.95217,16.93,56505
20111104T013437.625791,46,5,14.9459,-5.7815,1.55389,5.91282,16.0997,56507
20111104T013437.625792,109,6,14.2286,-4.68257,2.0482,5.96661,15.118,56508
20111104T013437.625792,100,7,14.3223,-5.30781,2.01402,5.92695,15.4058,56510
20111104T013437.625798,96,14,16.855,-4.16446,1.38167,6.04213,17.4162,56521
20111104T013437.625798,1,15,15.7775,-4.51931,1.21476,6.00297,16.4563,56523
20111104T013437.625811,49,0,15.9216,-4.0946,1.86755,6.0327,16.5448,56539
20111104T013437.625811,1,1,15.7821,-4.64136,1.77613,5.99592,16.5454,56541
20111104T013437.625814,1,4,15.9114,-5.37802,1.75025,5.95845,16.886,56544
20111104T013437.625815,88,6,14.252,-4.59126,2.04733,5.97289,15.112,56546
20111104T013437.625816,139,7,14.3145,-5.20277,2.00788,5.93323,15.3618,56548
20111104T013437.625821,175,14,17.1579,-4.12475,1.40662,6.04842,17.7022,56557
20111104T013437.625822,1,15,15.8497,-4.43249,1.21854,6.00926,16.5023,56559
20111104T013437.625982,63,0,16.1512,-4.04536,1.89323,6.03899,16.7568,56575
20111104T013437.625985,1,4,15.9127,-5.26736,1.74645,5.96474,16.852,56579
20111104T013437.625987,106,6,14.2447,-4.49037,2.04184,5.97918,15.074,56580
20111104T013437.625987,101,7,14.304,-5.09738,2.00146,5.93952,15.3158,56582
20111104T013437.625989,156,10,14.434,-5.75292,1.9635,5.90522,15.6611,56586
20111104T013437.625992,39,14,17.6357,-4.12202,1.44726,6.0547,18.1682,56592
20111104T013437.625993,1,15,15.9964,-4.3655,1.22873,6.01554,16.6263,56594
20111104T013437.625995,63,18,17.2704,-5.39151,1.25206,5.98171,18.1352,56597
20111104T013437.626003,1,61,14.3342,-5.44924,2.308,5.91858,15.5077,56609
20111104T013437.626005,79,0,16.469,-4.0422,1.93079,6.0437,17.0668,56612
