20111104T013827.689115,1,14,-0.907243,-17.9327,1.43365,4.66297,18.0122,43504
20111104T013827.689128,49,0,-1.06652,-17.7576,2.03231,4.65354,17.9048,43535
20111104T013827.689138,175,14,-0.790513,-17.8445,1.42545,4.66926,17.9182,43561
20111104T013827.689151,116,0,-0.962222,-17.9028,2.04927,4.65983,18.0448,43593
20111104T013827.689162,91,14,-0.684471,-18.0143,1.43993,4.67554,18.0842,43620
20111104T013827.689175,88,0,-0.879081,-17.9329,2.05242,4.66454,18.0708,43649
20111104T013827.689185,108,14,-0.60175,-18.0851,1.44586,4.68025,18.1522,43676
20111104T013827.689335,101,0,-0.768287,-17.9837,2.05799,4.67082,18.1168,43704
20111104T013827.689344,98,12,-0.726863,-17.7475,0.808422,4.6726,17.7802,43727
20111104T013827.689354,1,26,-0.442058,-17.8301,0.189388,4.68874,17.836,43751
20111104T013827.689358,62,0,-0.657869,-18.0615,2.06696,4.67711,18.1908,43760
20111104T013827.689367,163,12,-0.619754,-17.8835,0.815446,4.67888,17.9122,43782
20111104T013827.689377,162,26,-0.327867,-17.7086,0.187114,4.69502,17.712,43807
20111104T013827.689391,99,12,-0.507975,-17.909,0.816616,4.68517,17.9342,43841
20111104T013827.689393,147,15,-0.921201,-17.9371,1.34244,4.65994,18.0103,43846
20111104T013827.689401,68,26,-0.216839,-17.7323,0.187517,4.70131,17.734,43868
20111104T013827.689406,1,1,-1.05144,-17.9931,1.95927,4.65289,18.1294,43880
20111104T013827.689414,97,12,-0.396862,-17.9797,0.820235,4.69145,18.0022,43902
20111104T013827.689416,136,15,-0.808481,-17.9425,1.34244,4.66623,18.0103,43907
20111104T013827.689424,122,26,-0.105449,-17.7393,0.187627,4.70759,17.74,43929
20111104T013827.689429,105,1,-0.935196,-17.9398,1.95234,4.65917,18.0694,43941
20111104T013827.689439,82,15,-0.697557,-17.993,1.34622,4.67251,18.0563,43966
20111104T013827.689447,75,26,0.00613003,-17.8196,0.189095,4.71387,17.82,43987
20111104T013827.689452,113,1,-0.852091,-17.9738,1.9558,4.66389,18.0994,43999
20111104T013827.689463,136,15,-0.614512,-18.0459,1.35033,4.67722,18.1063,44026
20111104T013827.689583,77,1,-0.741071,-18.0244,1.96112,4.67017,18.1454,44057
20111104T013827.689592,111,13,-0.758797,-17.9498,0.718427,4.66901,17.9797,44080
20111104T013827.689600,95,24,-0.0238174,-17.5629,-0.398494,4.71219,17.5669,44099
