20111104T013029.308077,1,46,0.972261,5.78403,1.95144,1.40773,6.18117,10385
20111104T013029.308284,1,46,0.915787,5.66279,1.90781,1.41401,6.04517,10446
20111104T013029.308308,1,46,0.886438,5.70963,1.92192,1.42029,6.08917,10507
20111104T013029.308331,40,46,0.839111,5.63636,1.89497,1.42658,6.00517,10569
20111104T013029.308344,3,32,0.940421,5.59514,2.21713,1.40786,6.09131,10602
20111104T013029.308354,15,46,0.809907,5.62149,1.88856,1.43129,5.98517,10630
20111104T013029.308367,1,32,0.897997,5.55504,2.19867,1.41414,6.04131,10662
20111104T013029.308376,7,44,0.970933,5.97328,1.68426,1.41302,6.28155,10685
20111104T013029.308378,1,46,0.760732,5.52321,1.85326,1.43757,5.87517,10689
20111104T013029.308391,13,32,0.860292,5.54219,2.19129,1.42043,6.02131,10722
20111104T013029.308399,1,44,0.909285,5.82141,1.6389,1.4193,6.11555,10745
20111104T013029.308401,1,46,0.721217,5.4903,1.84043,1.44385,5.83517,10749
20111104T013029.308530,45,32,0.824919,5.54381,2.18981,1.42671,6.01731,10782
20111104T013029.308539,1,44,0.871576,5.81939,1.63671,1.42559,6.10755,10806
20111104T013029.308540,1,46,0.681007,5.44771,1.82439,1.45014,5.78517,10810
20111104T013029.308553,34,32,0.787006,5.52679,2.18095,1.43299,5.99331,10841
20111104T013029.308562,1,44,0.834462,5.82094,1.63562,1.43187,6.10355,10864
20111104T013029.308564,62,46,0.654331,5.51775,1.84685,1.45642,5.85517,10868
20111104T013029.308577,49,32,0.75324,5.53899,2.18391,1.43928,6.00131,10902
20111104T013029.308586,1,44,0.795073,5.80509,1.62961,1.43815,6.08155,10926
20111104T013029.308587,75,46,0.622919,5.55188,1.85711,1.4627,5.88717,10930
20111104T013029.308600,78,32,0.721018,5.49454,2.16471,1.44399,5.94931,10963
20111104T013029.308609,1,44,0.766972,5.80305,1.62797,1.44287,6.07555,10987
20111104T013029.308610,92,46,0.593035,5.51896,1.84492,1.46742,5.84917,10991
20111104T013029.308611,1,47,0.886212,5.54642,1.82839,1.40873,5.90674,10993
20111104T013029.308623,36,32,0.686033,5.49527,2.16324,1.45027,5.94531,11023
20111104T013029.308632,1,44,0.728395,5.79057,1.62305,1.44915,6.05755,11047
20111104T013029.308634,59,46,0.557245,5.51126,1.84107,1.4737,5.83717,11051
20111104T013029.308634,143,47,0.855468,5.57813,1.83721,1.41502,5.93474,11053
20111104T013029.308647,67,32,0.651916,5.50317,2.16471,1.45655,5.94931,11086
20111104T013029.308647,1,33,0.962245,5.61155,2.18363,1.3974,6.09771,11088
20111104T013029.308655,1,44,0.690226,5.77974,1.61867,1.45543,6.04155,11110
20111104T013029.308657,117,46,0.524496,5.5354,1.84813,1.47998,5.85917,11114
20111104T013029.308658,106,47,0.822382,5.59653,1.84162,1.4213,5.94874,11116
20111104T013029.308819,72,32,0.615924,5.49422,2.15955,1.46284,5.93531,11149
20111104T013029.308820,1,33,0.916119,5.55317,2.15821,1.40368,6.02771,11151
20111104T013029.308828,1,44,0.654316,5.78779,1.61977,1.46171,6.04555,11173
20111104T013029.308829,37,46,0.486667,5.50273,1.83594,1.48627,5.82117,11177
20111104T013029.308830,37,47,0.786119,5.59407,1.8391,1.42758,5.94074,11179
20111104T013029.308842,83,32,0.580259,5.48689,2.15512,1.46912,5.92331,11211
20111104T013029.308843,13,33,0.877927,5.53859,2.15022,1.40997,6.00571,11213
20111104T013029.308851,1,44,0.615371,5.76691,1.61266,1.468,6.01955,11233
20111104T013029.308853,113,46,0.452083,5.50568,1.83594,1.49255,5.82117,11236
20111104T013029.308853,36,47,0.747586,5.57446,1.83091,1.43387,5.91474,11238
20111104T013029.308866,73,32,0.546481,5.49782,2.15807,1.4754,5.93131,11271
20111104T013029.308867,53,33,0.841103,5.5311,2.14513,1.41625,5.99171,11273
20111104T013029.308875,1,44,0.57931,5.77257,1.61321,1.47428,6.02155,11294
20111104T013029.308875,1,45,0.911219,6.00936,1.64339,1.41696,6.29618,11296
20111104T013029.308876,40,46,0.415575,5.48196,1.82695,1.49883,5.79317,11298
20111104T013029.308877,92,47,0.691279,5.41719,1.77674,1.44015,5.74274,11300
20111104T013029.308889,71,32,0.520735,5.50219,2.15881,1.48012,5.93331,11334
20111104T013029.308890,66,33,0.814472,5.53132,2.14368,1.42096,5.98771,11336
20111104T013029.308898,1,44,0.550161,5.75417,1.6072,1.47899,5.99955,11358
20111104T013029.308899,1,45,0.886327,6.03646,1.64978,1.42168,6.32018,11360
20111104T013029.308899,122,46,0.392537,5.52543,1.84107,1.50355,5.83717,11362
20111104T013029.308900,106,47,0.681718,5.54656,1.81894,1.44486,5.87674,11364
20111104T013029.308912,70,32,0.48537,5.49609,2.15512,1.4864,5.92331,11397
20111104T013029.308913,51,33,0.775703,5.50867,2.13278,1.42725,5.95771,11399
20111104T013029.308921,1,44,0.513996,5.75751,1.6072,1.48528,5.99955,11421
20111104T013029.308922,1,45,0.845363,6.02092,1.64392,1.42796,6.29818,11423
20111104T013029.308923,41,46,0.355043,5.48241,1.82567,1.50983,5.78917,11425
20111104T013029.308923,109,47,0.645495,5.53943,1.81516,1.45115,5.86474,11427
20111104T013029.308936,76,32,0.449813,5.48606,2.14995,1.49268,5.90931,11459
20111104T013029.308936,70,33,0.739546,5.50236,2.12842,1.43353,5.94571,11461
20111104T013029.308944,1,44,0.476288,5.74145,1.60173,1.49156,5.97955,11483
20111104T013029.308946,129,46,0.321624,5.50345,1.83209,1.51611,5.80917,11486
20111104T013029.308947,93,47,0.611107,5.54714,1.81642,1.45743,5.86874,11488
20111104T013029.309102,73,32,0.4144,5.4758,2.14478,1.49897,5.89531,11520
20111104T013029.309103,76,33,0.70496,5.50689,2.12842,1.43981,5.94571,11522
20111104T013029.309111,1,44,0.439923,5.74049,1.60064,1.49784,5.97555,11544
20111104T013029.309112,36,46,0.285939,5.48266,1.82439,1.52239,5.78517,11547
20111104T013029.309113,121,47,0.574821,5.53766,1.81201,1.46371,5.85474,11549
20111104T013029.309125,76,32,0.379865,5.47644,2.14405,1.50525,5.89331,11578
20111104T013029.309126,68,33,0.671504,5.52046,2.13206,1.44609,5.95571,11580
20111104T013029.309134,1,44,0.403334,5.73546,1.59845,1.50413,5.96755,11600
20111104T013029.309135,1,45,0.72529,5.98413,1.62955,1.44681,6.24418,11602
20111104T013029.309136,113,46,0.251884,5.49381,1.8276,1.52868,5.79517,11604
20111104T013029.309136,102,47,0.540589,5.54683,1.8139,1.46999,5.86074,11606
20111104T013029.309139,1,50,0.941809,5.72616,1.84452,1.41129,6.08906,11612
20111104T013029.309149,78,32,0.345228,5.47501,2.14257,1.51153,5.88931,11637
20111104T013029.309150,80,33,0.634604,5.50607,2.12479,1.45238,5.93571,11639
20111104T013029.309158,1,44,0.36578,5.71292,1.59135,1.51041,5.94156,11659
20111104T013029.309158,1,45,0.685413,5.96943,1.62423,1.45309,6.22418,11661
20111104T013029.309159,55,46,0.216478,5.47067,1.81925,1.53496,5.76917,11663
20111104T013029.309160,108,47,0.503577,5.52744,1.80635,1.47628,5.83674,11665
20111104T013029.309162,1,50,0.886355,5.60598,1.80322,1.41757,5.95506,11671
