20111104T013029.334859,195,26,-0.0686659,-10.0727,0.0469541,4.70759,10.072,42581
20111104T013029.334883,170,26,-0.00537358,-10.0749,0.0469908,4.71387,10.074,42645
20111104T013029.335056,172,26,0.0575557,-10.0267,0.0461102,4.72016,10.026,42707
20111104T013029.335071,84,14,0.0829375,-10.0515,0.741672,4.72266,10.0782,42743
20111104T013029.335079,95,26,0.104405,-9.99436,0.0455232,4.72487,9.99404,42767
20111104T013029.335107,126,0,0.0511334,-10.0251,1.08469,4.71952,10.0828,42841
20111104T013029.335116,71,12,0.0691689,-10.0491,0.397434,4.7213,10.0562,42865
20111104T013029.335150,116,27,-0.0522487,-10.0741,-0.00964023,4.70518,10.0733,42955
20111104T013029.335173,81,27,0.0110752,-10.0462,-0.00999657,4.71147,10.0453,43016
20111104T013029.335386,106,13,-0.100579,-10.1063,0.343786,4.70042,10.1117,43051
20111104T013029.335396,102,27,0.0739504,-9.99998,-0.010582,4.71775,9.99928,43077
20111104T013029.335409,164,13,-0.0369761,-10.0887,0.342929,4.70671,10.0937,43113
20111104T013029.335432,93,13,0.0105779,-10.0768,0.342357,4.71142,10.0817,43173
20111104T013029.335447,45,1,0.0853121,-10.0334,1.02919,4.71886,10.0854,43211
20111104T013029.335456,134,13,0.0736688,-10.0346,0.340358,4.7177,10.0397,43234
20111104T013029.335491,49,30,-0.0764775,-9.96867,-0.0483746,4.70676,9.96811,43327
20111104T013029.335515,48,30,-0.0137932,-10.043,-0.0477104,4.71304,10.0421,43389
20111104T013029.335636,70,30,0.0490449,-10.0048,-0.0480515,4.71932,10.0041,43451
20111104T013029.335642,103,6,0.0660567,-10.0691,1.33118,4.72097,10.156,43467
20111104T013029.335649,181,16,-0.0549782,-10.0112,0.292732,4.70893,10.0147,43486
20111104T013029.335651,1,18,0.0913964,-10.0497,0.634052,4.72351,10.0692,43490
20111104T013029.335659,88,30,0.111509,-9.97434,-0.0483207,4.72561,9.97411,43510
20111104T013029.335660,157,31,-0.240556,-10.213,-0.114402,4.68685,10.2155,43512
20111104T013029.335672,145,16,-0.00771848,-10.0773,0.295569,4.71364,10.0807,43545
20111104T013029.335683,82,31,-0.191593,-10.174,-0.114494,4.69156,10.1755,43571
20111104T013029.335696,132,16,0.0553428,-10.0432,0.294108,4.71992,10.0467,43605
20111104T013029.335707,105,31,-0.126733,-10.111,-0.114641,4.69784,10.1115,43629
20111104T013029.335710,99,4,0.0943673,-10.0458,0.991154,4.72381,10.094,43639
20111104T013029.335730,102,31,-0.0629375,-10.0796,-0.114714,4.70413,10.0795,43691
20111104T013029.335753,132,31,0.00050623,-10.0238,-0.114843,4.71041,10.0235,43754
20111104T013029.335923,50,31,0.0633926,-10.0016,-0.114893,4.71669,10.0015,43816
20111104T013029.335929,100,7,0.0709051,-10.018,1.27307,4.71744,10.0978,43832
20111104T013029.335936,194,17,-0.0470818,-10.1106,0.232166,4.70572,10.1124,43852
20111104T013029.335937,122,19,0.0960139,-10.0238,0.56985,4.71994,10.0395,43856
20111104T013029.335959,155,17,0.000618402,-10.0827,0.231141,4.71043,10.0844,43913
20111104T013029.335972,159,2,-0.237185,-10.2149,-0.171821,4.69116,10.2181,43943
20111104T013029.335974,43,5,0.0394808,-10.0225,0.919925,4.7143,10.0637,43949
20111104T013029.335982,148,17,0.0638486,-10.0546,0.230117,4.71672,10.0564,43973
20111104T013029.335995,131,2,-0.172401,-10.1762,-0.171688,4.69745,10.1781,44006
20111104T013029.336018,121,2,-0.107958,-10.119,-0.171495,4.70373,10.1201,44066
20111104T013029.336038,80,61,0.0972296,-10.0261,1.49731,4.72006,10.1377,44119
20111104T013029.336221,132,2,-0.0442762,-10.0775,-0.171355,4.71001,10.0781,44126
20111104T013029.336244,117,2,0.0188791,-10.0356,-0.171216,4.7163,10.0361,44186
20111104T013029.336250,30,10,0.0489369,-10.0659,1.22302,4.71927,10.1391,44202
20111104T013029.336257,141,20,-0.0764334,-10.0851,0.182482,4.70683,10.086,44222
20111104T013029.336259,50,22,0.0714658,-10.0358,0.517045,4.72154,10.0484,44226
20111104T013029.336267,125,2,0.0658773,-10.0014,-0.171102,4.72101,10.0021,44247
20111104T013029.336280,66,20,-0.0288911,-10.0653,0.181847,4.71154,10.066,44283
20111104T013029.336291,192,3,-0.229015,-10.1634,-0.21879,4.68786,10.1674,44311
20111104T013029.336304,122,20,0.0340906,-10.0173,0.180323,4.71782,10.018,44344
20111104T013029.336315,148,3,-0.164861,-10.1487,-0.218663,4.69414,10.1514,44374
20111104T013029.336318,141,8,0.079996,-10.0437,0.872677,4.72238,10.0809,44384
20111104T013029.336327,64,20,0.0967257,-9.99092,0.179498,4.72411,9.99203,44408
20111104T013029.336338,147,3,-0.100541,-10.1035,-0.218297,4.70043,10.1054,44435
20111104T013029.336489,144,3,-0.0368644,-10.07,-0.218026,4.70671,10.0714,44497
20111104T013029.336513,156,3,0.0263844,-10.032,-0.217723,4.71299,10.0334,44557
20111104T013029.336519,79,11,0.0593102,-10.0893,1.15484,4.71625,10.1544,44573
20111104T013029.336526,201,21,-0.0591952,-10.0822,0.114065,4.7045,10.082,44592
20111104T013029.336527,156,23,0.0821384,-9.9977,0.457565,4.71857,10.0075,44596
20111104T013029.336536,90,3,0.0734353,-9.98976,-0.217389,4.7177,9.99142,44619
20111104T013029.336549,194,21,-0.0116201,-10.0624,0.113565,4.70921,10.062,44655
20111104T013029.336572,194,21,0.0515413,-10.0422,0.113065,4.7155,10.042,44713
20111104T013029.336596,30,21,0.114618,-10.0397,0.113016,4.72178,10.04,44773
