20111104T013431.120370,1,24,20.974,3.70355,-0.45393,0.175731,21.3029,318
20111104T013431.120393,59,24,21.0724,3.82352,-0.455681,0.180443,21.4209,367
20111104T013431.120417,62,24,21.3349,4.01005,-0.460014,0.186727,21.7129,413
20111104T013431.120463,13,24,20.9515,4.21092,-0.454999,0.199293,21.3749,502
20111104T013431.120665,1,24,20.1886,4.18899,-0.44384,0.205576,20.6229,546
20111104T013431.120688,13,24,21.4698,4.59707,-0.463694,0.211859,21.9609,592
20111104T013431.120711,1,24,20.9108,4.58002,-0.455533,0.216572,21.4109,639
20111104T013431.120735,43,24,20.002,4.51198,-0.442149,0.222855,20.5089,685
20111104T013431.120758,13,24,21.5137,4.99686,-0.465623,0.229138,22.0909,734
20111104T013431.120759,48,25,20.6962,3.98329,-0.575379,0.189175,21.0835,735
20111104T013431.120782,55,25,19.9588,3.97228,-0.560312,0.195458,20.3575,781
20111104T013431.120947,1,24,21.2994,5.37202,-0.463842,0.247988,21.9709,875
20111104T013431.120948,49,25,20.6547,4.38053,-0.576168,0.208024,21.1215,876
20111104T013431.120948,1,26,21.8618,5.81028,0.27719,0.260667,22.622,878
20111104T013431.120970,1,24,21.1519,5.44084,-0.461973,0.2527,21.8449,925
20111104T013431.120971,82,25,20.5908,4.46852,-0.575254,0.212737,21.0775,926
20111104T013431.120986,1,14,21.784,5.99503,1.83974,0.269456,22.6682,961
20111104T013431.120994,13,24,21.3415,5.63304,-0.465415,0.258983,22.0769,976
20111104T013431.120994,56,25,20.8102,4.65298,-0.580526,0.21902,21.3315,977
20111104T013431.120995,1,26,20.637,5.72729,0.255102,0.271662,21.418,979
20111104T013431.120996,1,28,21.1566,3.92704,-0.670548,0.184474,21.5279,982
20111104T013431.121018,126,25,20.6928,4.76354,-0.578658,0.225303,21.2415,1025
20111104T013431.121020,1,28,21.0883,4.05155,-0.669459,0.190758,21.4839,1030
20111104T013431.121022,1,31,21.4727,3.62033,-0.087874,0.166097,21.7755,1036
20111104T013431.121031,1,12,21.7784,5.96145,1.0651,0.268088,22.6042,1058
20111104T013431.121040,1,24,21.4309,5.94583,-0.467908,0.27155,22.2449,1073
20111104T013431.121042,1,26,20.4866,5.96373,0.253634,0.284229,21.338,1075
20111104T013431.121210,56,25,21.2959,5.18433,-0.592854,0.237869,21.9255,1122
20111104T013431.121212,54,27,20.8386,5.38585,0.136074,0.251976,21.5233,1124
20111104T013431.121213,1,28,20.9672,4.3021,-0.667727,0.203324,21.4139,1126
20111104T013431.121233,1,24,19.6614,5.72025,-0.441733,0.284116,20.4809,1169
20111104T013431.121234,148,25,21.325,5.3335,-0.594182,0.244153,21.9895,1170
