20111104T013925.250560,127,44,0.330609,7.19263,2.01053,1.52769,7.47555,12276
20111104T013925.250583,35,44,0.28626,7.21764,2.01709,1.53397,7.49955,12328
20111104T013925.250630,48,44,0.186534,6.84946,1.91161,1.54654,7.11355,12435
20111104T013925.250640,85,58,0.0335989,6.68496,1.48367,1.56881,6.8476,12458
20111104T013925.250653,10,44,0.153728,6.82334,1.90396,1.55125,7.08555,12485
20111104T013925.250899,11,45,0.354482,7.23958,1.96649,1.51907,7.51018,12684
20111104T013925.250901,67,47,0.176602,6.89771,2.25418,1.54225,7.25874,12688
20111104T013925.250922,60,44,-0.0596007,6.73438,1.87827,1.58267,6.99155,12736
20111104T013925.250923,1,45,0.304696,7.1473,1.94041,1.52535,7.41218,12737
20111104T013925.250933,111,59,0.140333,6.73052,1.45541,1.54693,6.8874,12759
20111104T013925.250947,83,47,0.10368,7.06625,2.3096,1.55325,7.43474,12790
20111104T013925.250956,52,59,0.108465,6.7233,1.45368,1.55164,6.8794,12807
20111104T013925.250971,118,47,0.0588305,7.0269,2.29638,1.55953,7.39274,12839
20111104T013925.250979,44,59,0.0663702,6.73557,1.45628,1.55792,6.8914,12856
20111104T013925.251115,1,45,0.172092,6.82967,1.85152,1.54263,7.07818,12887
20111104T013925.251116,86,47,0.0145554,7.00246,2.28819,1.56581,7.36674,12891
20111104T013925.251139,85,47,-0.0293338,6.91889,2.26047,1.5721,7.27874,12939
20111104T013925.251148,127,59,-0.0183056,6.63432,1.43381,1.57049,6.7874,12957
20111104T013925.251162,1,46,-0.39568,6.26943,2.09261,1.63706,6.62117,12988
20111104T013925.251185,72,46,-0.448932,6.45764,2.15742,1.64335,6.82317,13038
20111104T013925.251207,36,44,-0.310083,6.26332,1.74656,1.62351,6.50955,13083
20111104T013925.251208,1,45,0.0110148,6.80484,1.84406,1.56619,7.05018,13084
20111104T013925.251230,38,44,-0.348523,6.24589,1.74219,1.62979,6.49355,13133
20111104T013925.251233,48,47,-0.18365,6.56711,2.14458,1.59566,6.91074,13137
20111104T013925.251401,20,44,-0.391525,6.30117,1.75858,1.63607,6.55356,13179
20111104T013925.251403,25,47,-0.230229,6.73658,2.20127,1.60194,7.09074,13183
20111104T013925.251411,96,58,-0.537332,6.35422,1.4137,1.65835,6.5316,13201
20111104T013925.251424,1,44,-0.418453,6.12204,1.7083,1.64236,6.36955,13228
20111104T013925.251427,36,48,0.338264,7.23783,1.90695,1.5269,7.49236,13234
20111104T013925.251429,124,50,0.166933,6.8875,2.19644,1.54952,7.23106,13237
20111104T013925.251434,135,58,-0.577063,6.34877,1.41325,1.66463,6.5296,13250
20111104T013925.251437,94,62,0.156207,6.7816,1.41653,1.55076,6.92961,13253
20111104T013925.251448,134,44,-0.46484,6.22095,1.73727,1.64864,6.47555,13277
20111104T013925.251452,92,50,0.126765,7.09578,2.26361,1.5558,7.44906,13286
20111104T013925.251461,135,62,0.113917,6.80591,1.42155,1.55705,6.95361,13305
20111104T013925.251471,83,44,-0.50214,6.19681,1.73126,1.65492,6.45355,13328
20111104T013925.251484,66,62,0.0709474,6.77911,1.41569,1.56333,6.92561,13355
20111104T013925.251494,37,44,-0.528434,6.1618,1.72197,1.65964,6.41955,13377
20111104T013925.251496,45,47,-0.364589,6.28577,2.05388,1.6255,6.62274,13382
20111104T013925.251520,19,47,-0.420043,6.54482,2.1408,1.63179,6.89874,13430
