20111104T013029.320762,155,14,-15.5006,3.19166,1.24718,2.93981,15.8742,25782
20111104T013029.320965,75,14,-15.5985,3.10969,1.25416,2.94609,15.9542,25836
20111104T013029.320989,142,14,-15.5543,3.02482,1.24893,2.95081,15.8942,25890
20111104T013029.321012,109,14,-15.5632,2.9252,1.24805,2.95709,15.8842,25947
20111104T013029.321035,195,14,-15.6107,2.83265,1.25067,2.96337,15.9142,26001
20111104T013029.321057,1,12,-15.7549,2.98328,0.71637,2.95572,16.0502,26050
20111104T013029.321059,129,14,-15.6046,2.73042,1.24858,2.96965,15.8902,26054
20111104T013029.321072,1,0,-15.4692,2.85744,1.78105,2.96023,15.8308,26083
20111104T013029.321080,1,12,-15.7753,2.88459,0.716477,2.962,16.0522,26103
20111104T013029.321082,143,14,-15.6038,2.62937,1.24701,2.97594,15.8722,26107
20111104T013029.321214,1,0,-15.3344,2.73322,1.76215,2.96651,15.6748,26138
20111104T013029.321215,1,1,-15.6557,3.34662,1.72479,2.92973,16.1014,26140
20111104T013029.321224,149,14,-15.6082,2.52938,1.24596,2.98222,15.8602,26162
20111104T013029.321225,58,15,-15.5836,3.11434,1.17187,2.94306,15.9343,26164
20111104T013029.321237,42,0,-15.439,2.67675,1.77354,2.97122,15.7688,26194
20111104T013029.321238,1,1,-15.4827,3.23318,1.70236,2.93444,15.9074,26196
20111104T013029.321248,135,14,-15.5884,2.45089,1.24317,2.98693,15.8282,26218
20111104T013029.321248,154,15,-15.512,3.02398,1.16464,2.94778,15.8463,26220
20111104T013029.321261,137,0,-15.2029,2.53786,1.74228,2.9775,15.5108,26248
20111104T013029.321262,113,1,-15.4832,3.13187,1.70004,2.94072,15.8874,26250
20111104T013029.321271,114,14,-15.5956,2.35171,1.24247,2.99322,15.8202,26272
20111104T013029.321272,128,15,-15.5679,2.93352,1.16776,2.95406,15.8843,26274
20111104T013029.321285,86,1,-15.4558,3.02531,1.69449,2.94701,15.8394,26302
20111104T013029.321294,44,14,-15.5352,2.24296,1.23584,2.9995,15.7442,26323
20111104T013029.321295,107,15,-15.5645,2.83169,1.16595,2.96034,15.8623,26325
20111104T013029.321307,50,0,-15.4514,2.37988,1.76917,2.99007,15.7328,26353
20111104T013029.321308,105,1,-15.4433,2.92219,1.69079,2.95329,15.8074,26355
20111104T013029.321316,1,12,-15.7121,2.39111,0.708814,2.99185,15.9082,26373
