20111104T013709.056250,56,14,-15.3734,4.71005,1.26934,2.84556,16.1282,25476
20111104T013709.056273,140,14,-15.2252,4.56042,1.25311,2.85185,15.9422,25539
20111104T013709.056296,60,14,-15.2975,4.47749,1.25713,2.85813,15.9882,25601
20111104T013709.056309,58,0,-15.3326,4.64503,1.81642,2.8487,16.1228,25637
20111104T013709.056320,83,14,-15.3043,4.37528,1.25521,2.86441,15.9662,25665
20111104T013709.056333,70,0,-15.2839,4.55185,1.80746,2.85341,16.0488,25700
20111104T013709.056343,75,14,-15.342,4.30794,1.25678,2.86912,15.9842,25727
20111104T013709.056544,71,0,-15.2988,4.45186,1.80576,2.8597,16.0348,25761
20111104T013709.056554,97,14,-15.4437,4.2319,1.26358,2.87541,16.0622,25788
20111104T013709.056567,75,0,-15.338,4.35889,1.80722,2.86598,16.0468,25823
20111104T013709.056578,47,14,-15.6067,4.17113,1.27596,2.88169,16.2042,25851
20111104T013709.056578,42,15,-15.4171,4.73191,1.19126,2.84253,16.1703,25853
20111104T013709.056591,77,0,-15.4186,4.27723,1.814,2.87226,16.1028,25886
20111104T013709.056602,137,15,-15.2748,4.58317,1.17647,2.84882,15.9903,25916
20111104T013709.056614,44,0,-15.5161,4.19937,1.82296,2.87854,16.1768,25947
20111104T013709.056615,51,1,-15.4074,4.74191,1.73774,2.84176,16.2134,25949
20111104T013709.056625,53,15,-15.3205,4.49218,1.17795,2.8551,16.0083,25977
20111104T013709.056638,40,1,-15.3171,4.6088,1.72317,2.84805,16.0874,26013
20111104T013709.056648,78,15,-15.3063,4.3837,1.17433,2.86138,15.9643,26040
20111104T013709.056661,45,1,-15.2968,4.52412,1.71808,2.85276,16.0434,26076
20111104T013709.056672,84,15,-15.3613,4.32128,1.17729,2.86609,16.0003,26104
20111104T013709.056782,59,1,-15.3192,4.42626,1.71739,2.85904,16.0374,26139
20111104T013709.056792,89,15,-15.4285,4.23581,1.18074,2.87238,16.0423,26165
20111104T013709.056805,97,1,-15.3639,4.33479,1.71947,2.86532,16.0554,26200
20111104T013709.056815,51,15,-15.5972,4.17713,1.1929,2.87866,16.1903,26227
20111104T013709.056818,13,18,-15.4268,4.73861,1.10189,2.84483,16.1752,26233
20111104T013709.056829,54,1,-15.4387,4.25142,1.72525,2.87161,16.1054,26262
20111104T013709.056841,1,18,-15.3436,4.60789,1.09285,2.85112,16.0572,26295
20111104T013709.056852,24,1,-15.6032,4.19162,1.7419,2.87789,16.2494,26323
20111104T013709.056864,110,18,-15.3167,4.49518,1.0884,2.8574,15.9992,26356
20111104T013709.056877,60,4,-15.3611,4.6871,1.66754,2.84671,16.146,26389
20111104T013709.056887,193,18,-15.2449,4.3704,1.08044,2.86368,15.8952,26417
20111104T013709.056901,92,4,-15.3183,4.59532,1.65994,2.85142,16.078,26451
20111104T013709.056911,51,18,-15.394,4.33456,1.0907,2.8684,16.0292,26477
20111104T013709.057069,86,4,-15.3106,4.48841,1.65569,2.8577,16.04,26510
20111104T013709.057079,33,18,-15.4306,4.24038,1.09147,2.87468,16.0392,26537
20111104T013709.057092,82,4,-15.3404,4.39266,1.65592,2.86398,16.042,26572
20111104T013709.057103,41,18,-15.6091,4.18394,1.10357,2.88096,16.1972,26600
20111104T013709.057116,90,4,-15.3926,4.30312,1.65882,2.87027,16.068,26633
20111104T013709.057127,1,19,-15.5439,4.68578,1.00851,2.84755,16.2655,26662
20111104T013709.057139,75,4,-15.4807,4.22298,1.66598,2.87655,16.132,26691
20111104T013709.057150,1,19,-15.6113,4.59935,1.01133,2.85383,16.3055,26721
20111104T013709.057163,106,5,-15.3623,4.69909,1.5581,2.84348,16.1397,26755
20111104T013709.057173,158,19,-15.4118,4.43522,0.994564,2.86012,16.0675,26783
20111104T013709.057186,79,5,-15.3101,4.60422,1.5499,2.84819,16.0617,26815
20111104T013709.057391,77,5,-15.2891,4.49328,1.54444,2.85448,16.0097,26873
20111104T013709.057414,84,5,-15.3113,4.39548,1.54381,2.86076,16.0037,26934
20111104T013709.057437,90,5,-15.3673,4.30728,1.54696,2.86704,16.0337,26995
20111104T013709.057461,79,5,-15.4497,4.22593,1.55305,2.87333,16.0917,27053
20111104T013709.057486,96,8,-15.3882,4.74578,1.48273,2.84371,16.1709,27117
20111104T013709.057496,19,22,-15.6326,4.54094,0.924589,2.86014,16.3044,27143
20111104T013709.057510,103,8,-15.3224,4.6204,1.47271,2.84999,16.0709,27177
20111104T013709.057679,85,8,-15.3015,4.50947,1.4675,2.85627,16.0189,27237
20111104T013709.057702,87,8,-15.3046,4.40612,1.4649,2.86256,15.9929,27297
20111104T013709.057726,79,8,-15.3531,4.31576,1.4671,2.86884,16.0149,27359
20111104T013709.057749,90,8,-15.4413,4.23598,1.47351,2.87512,16.0789,27417
20111104T013709.057751,59,11,-15.448,4.613,1.92843,2.85015,16.2364,27423
20111104T013709.057772,34,8,-15.5822,4.19561,1.48613,2.87983,16.2049,27474
20111104T013709.057773,39,9,-15.4126,4.76652,1.36148,2.8404,16.1896,27476
20111104T013709.057774,86,11,-15.3573,4.50705,1.91342,2.85486,16.1184,27480
20111104T013709.057796,45,9,-15.2346,4.6065,1.3413,2.84668,15.9716,27533
20111104T013709.057798,86,11,-15.3834,4.40992,1.91317,2.86114,16.1164,27537
20111104T013709.057923,51,9,-15.2785,4.51522,1.34278,2.85297,15.9876,27591
