20111104T013718.607830,1,14,21.6116,-5.73161,1.81915,6.02485,22.4322,53664
20111104T013718.608043,33,12,22.4598,-5.68737,1.0965,6.03605,23.1942,53796
20111104T013718.608044,1,14,21.3185,-5.08448,1.78043,6.04999,21.9882,53799
20111104T013718.608066,1,12,22.3293,-5.54263,1.08788,6.04076,23.0322,53832
20111104T013718.608068,1,14,20.3719,-4.75832,1.69321,6.0547,20.9882,53835
20111104T013718.608090,1,12,22.3637,-5.40222,1.08788,6.04705,23.0322,53868
20111104T013718.608092,1,15,21.6403,-5.76728,1.70808,6.02182,22.4603,53872
20111104T013718.608113,1,12,22.4244,-5.26797,1.08937,6.05333,23.0602,53901
20111104T013718.608115,1,15,21.6916,-5.63522,1.70939,6.02811,22.4763,53905
20111104T013718.608136,1,12,22.607,-5.16107,1.09756,6.05961,23.2142,53931
20111104T013718.608138,1,14,21.9702,-4.69525,1.82857,6.07355,22.5402,53934
20111104T013718.608159,1,12,22.8594,-5.06757,1.10959,6.0659,23.4402,53960
20111104T013718.608161,40,14,22.6081,-4.68265,1.883,6.07983,23.1642,53963
20111104T013718.608321,18,0,21.5542,-4.67766,2.55301,6.0704,22.2028,53979
20111104T013718.608331,20,14,23.3092,-4.6747,1.943,6.08611,23.8522,53991
20111104T013718.608353,1,12,23.8266,-5.00696,1.15928,6.07689,24.3742,54018
20111104T013718.608355,12,14,24.0878,-4.71222,2.01051,6.09083,24.6262,54021
20111104T013718.608355,1,15,20.5204,-4.81664,1.59946,6.05167,21.1383,54023
20111104T013718.608358,1,18,23.6406,-6.44542,1.74472,6.01784,24.5652,54026
20111104T013718.608368,1,0,23.2479,-4.7766,2.75775,6.0814,23.8928,54038
20111104T013718.608381,1,18,21.7916,-5.79614,1.59455,6.02413,22.6052,54055
20111104T013718.608391,1,0,23.5793,-4.69021,2.7953,6.08768,24.2028,54067
20111104T013718.608404,89,18,21.6712,-5.61871,1.58214,6.03041,22.4432,54085
20111104T013718.608427,92,18,21.6597,-5.47076,1.57846,6.03669,22.3952,54113
20111104T013718.608451,57,18,21.6743,-5.32981,1.57693,6.04298,22.3752,54141
20111104T013718.608452,1,19,21.6637,-6.20613,1.45352,6.00328,22.5815,54143
20111104T013718.608642,40,18,21.5114,-5.14684,1.56145,6.04926,22.1732,54170
20111104T013718.608666,138,18,20.5567,-4.81706,1.48422,6.05397,21.1652,54199
20111104T013718.608679,154,4,20.0686,-4.93012,2.18545,6.04328,20.78,54216
20111104T013718.608702,182,4,20.1629,-4.81912,2.19283,6.04956,20.846,54245
20111104T013718.608712,63,18,21.5348,-4.76068,1.55655,6.06654,22.1092,54259
20111104T013718.608735,46,18,22.1123,-4.74229,1.59961,6.07282,22.6712,54290
20111104T013718.608738,72,22,20.8303,-6.11471,1.2791,5.99859,21.7464,54294
20111104T013718.608749,52,4,20.6543,-4.66255,2.24267,6.06213,21.292,54305
20111104T013718.608759,80,18,22.8017,-4.73986,1.6514,6.0791,23.3472,54318
20111104T013718.608762,58,22,20.803,-5.96507,1.27468,6.00488,21.6784,54321
20111104T013718.608924,45,4,21.2036,-4.6462,2.30258,6.06841,21.828,54333
20111104T013718.608937,29,22,20.7863,-5.81923,1.27103,6.01116,21.6224,54347
20111104T013718.608947,28,4,21.8181,-4.67263,2.37075,6.07312,22.438,54358
20111104T013718.608958,48,18,24.2224,-4.75672,1.75867,6.0901,24.7472,54372
20111104T013718.608958,1,19,20.7634,-4.90169,1.36869,6.0504,21.3775,54374
20111104T013718.608961,11,22,20.7615,-5.70698,1.26751,6.01587,21.5684,54377
20111104T013718.608971,55,4,22.5536,-4.68146,2.45189,6.0794,23.164,54388
20111104T013718.608982,1,19,21.6686,-4.97274,1.4321,6.05669,22.2775,54407
20111104T013718.608984,1,22,20.7738,-5.57024,1.26595,6.02216,21.5444,54410
20111104T013718.608994,27,4,23.4147,-4.70618,2.54734,6.08569,24.018,54417
20111104T013718.608995,1,5,20.0371,-4.81567,2.03788,6.04633,20.7077,54419
20111104T013718.609005,1,19,21.5495,-4.80294,1.42125,6.06297,22.1235,54432
20111104T013718.609007,1,22,20.764,-5.42803,1.26295,6.02844,21.4984,54435
20111104T013718.609017,1,4,23.998,-4.66624,2.61082,6.09197,24.586,54448
20111104T013718.609018,1,5,20.1599,-4.7115,2.04796,6.05262,20.8037,54450
20111104T013718.609028,1,19,22.092,-4.77884,1.45831,6.06925,22.6495,54465
20111104T013718.609030,1,22,20.7706,-5.29059,1.26113,6.03472,21.4704,54467
20111104T013718.609041,1,5,20.5401,-4.66481,2.08598,6.0589,21.1657,54479
20111104T013718.609052,1,19,22.7834,-4.77937,1.50608,6.07554,23.3275,54495
20111104T013718.609054,1,22,20.8073,-5.16094,1.26139,6.04101,21.4744,54497
20111104T013718.609191,1,5,21.0394,-4.67453,2.13766,6.06361,21.6577,54510
20111104T013718.609201,14,19,23.4134,-4.797,1.54991,6.08025,23.9495,54529
20111104T013718.609203,1,22,20.8178,-5.05955,1.26047,6.04572,21.4604,54530
20111104T013718.609214,1,5,21.5971,-4.65676,2.1948,6.0699,22.2017,54546
20111104T013718.609224,1,19,24.1846,-4.79753,1.60331,6.08653,24.7075,54561
20111104T013718.609227,1,22,20.9172,-4.94465,1.26503,6.052,21.5304,54563
20111104T013718.609237,1,5,22.2585,-4.65383,2.26307,6.07618,22.8517,54577
20111104T013718.609240,61,8,20.0664,-4.95998,1.94252,6.04185,20.7609,54582
20111104T013718.609261,1,5,23.0163,-4.66219,2.34163,6.08246,23.5997,54610
20111104T013718.609263,99,8,20.0797,-4.82963,1.94072,6.04813,20.7429,54614
20111104T013718.609264,1,10,20.7158,-4.67253,2.73455,6.0623,21.4111,54616
20111104T013718.609273,48,22,21.603,-4.82035,1.30686,6.06457,22.1724,54630
20111104T013718.609284,1,5,23.8803,-4.68196,2.43154,6.08875,24.4557,54645
20111104T013718.609286,56,8,20.2124,-4.72729,1.95134,6.05441,20.8489,54649
20111104T013718.609288,1,10,21.1747,-4.63597,2.79409,6.06858,21.8551,54652
20111104T013718.609296,34,22,22.2592,-4.81953,1.34868,6.07085,22.8144,54665
20111104T013718.609310,56,8,20.6007,-4.68143,1.9884,6.0607,21.2189,54684
20111104T013718.609320,90,22,22.9219,-4.81188,1.39089,6.07713,23.4624,54700
20111104T013718.609479,45,8,21.0962,-4.65436,2.03648,6.06698,21.6989,54722
20111104T013718.609489,40,22,23.6324,-4.80558,1.43623,6.08342,24.1584,54741
20111104T013718.609502,57,8,21.6452,-4.66809,2.09078,6.07169,22.2409,54759
20111104T013718.609526,38,8,22.3053,-4.66338,2.15569,6.07798,22.8889,54799
20111104T013718.609537,1,23,21.3472,-4.92942,1.16718,6.05532,21.9395,54816
20111104T013718.609549,21,8,22.9837,-4.65409,2.2224,6.08426,23.5549,54835
20111104T013718.609551,1,11,20.5404,-4.65661,2.56185,6.05928,21.2164,54840
20111104T013718.609560,1,23,21.7731,-4.88427,1.19133,6.0616,22.3455,54854
20111104T013718.609572,20,8,23.7879,-4.66084,2.30194,6.09054,24.3489,54876
20111104T013718.609573,1,9,20.331,-4.78405,1.80343,6.05111,20.9636,54878
20111104T013718.609574,35,11,21.0457,-4.63283,2.62443,6.06557,21.7084,54882
20111104T013718.609583,1,23,22.3397,-4.86466,1.22404,6.06788,22.8955,54895
20111104T013718.609596,40,9,20.5664,-4.70347,1.82306,6.05739,21.1756,54914
20111104T013718.609606,1,23,22.9479,-4.84682,1.25924,6.07417,23.4875,54932
20111104T013718.609855,75,9,21.043,-4.70869,1.86638,6.0621,21.6436,54952
20111104T013718.609865,1,23,23.7974,-4.90997,1.30956,6.07888,24.3335,54971
20111104T013718.609878,45,9,21.5586,-4.6825,1.91267,6.06839,22.1436,54990
20111104T013718.609880,1,11,23.333,-4.71737,2.91367,6.08284,23.9824,54994
20111104T013718.609901,24,9,22.1994,-4.67639,1.97081,6.07467,22.7716,55031
20111104T013718.609925,36,9,22.8955,-4.67361,2.03413,6.08095,23.4556,55071
20111104T013718.609948,17,9,23.6061,-4.66498,2.09874,6.08724,24.1536,55113
