20111104T014347.858377,1,26,-11.2613,-19.782,0.279795,4.19577,22.764,34717
20111104T014347.858414,1,12,-11.1379,-19.3262,1.05052,4.19048,22.3302,34805
20111104T014347.858424,1,26,-11.5051,-20.7391,0.297297,4.20676,23.718,34830
20111104T014347.858437,1,12,-10.9945,-19.3576,1.04818,4.19677,22.2862,34862
20111104T014347.858460,1,12,-10.8912,-19.4594,1.0502,4.20305,22.3242,34919
20111104T014347.858471,1,26,-12.5743,-23.3587,0.348884,4.21933,26.53,34944
20111104T014347.858630,1,12,-10.7793,-19.5467,1.05138,4.20933,22.3462,34975
20111104T014347.858640,1,26,-12.446,-23.4726,0.349618,4.22561,26.57,35001
20111104T014347.858653,1,12,-10.6382,-19.5807,1.04935,4.21562,22.3082,35032
20111104T014347.858677,1,12,-10.5392,-19.6183,1.04861,4.22033,22.2942,35086
20111104T014347.858687,1,27,-11.7833,-20.8957,0.167457,4.19808,23.9893,35112
20111104T014347.858700,1,12,-10.4325,-19.7159,1.05052,4.22661,22.3302,35142
20111104T014347.858701,1,13,-11.2295,-19.406,0.930793,4.1869,22.4397,35144
20111104T014347.858710,1,26,-10.7231,-21.0912,0.296269,4.24289,23.662,35167
20111104T014347.858723,1,12,-10.2937,-19.7527,1.04882,4.2329,22.2982,35197
20111104T014347.858724,142,13,-11.0815,-19.431,0.928317,4.19318,22.3877,35199
20111104T014347.858733,1,26,-10.5886,-21.1546,0.296196,4.24917,23.658,35222
20111104T014347.858746,1,12,-10.1475,-19.7743,1.04627,4.23918,22.2502,35253
20111104T014347.858757,1,27,-11.3265,-21.0015,0.165828,4.21693,23.8613,35278
20111104T014347.858921,25,12,-10.051,-19.893,1.04957,4.24546,22.3122,35307
20111104T014347.858932,1,27,-10.7602,-20.2567,0.154069,4.22321,22.9373,35331
20111104T014347.858944,1,12,-10.0057,-20.1168,1.05914,4.25174,22.4922,35361
20111104T014347.858945,1,13,-10.6788,-19.5734,0.924888,4.21203,22.3157,35363
20111104T014347.858968,29,12,-9.84833,-20.0364,1.05159,4.25646,22.3502,35414
20111104T014347.858968,1,13,-10.5684,-19.5901,0.923079,4.21675,22.2777,35416
20111104T014347.858992,1,13,-10.4526,-19.6702,0.923841,4.22303,22.2937,35471
20111104T014347.858994,1,16,-11.2076,-19.3876,0.825451,4.18915,22.4087,35477
20111104T014347.859015,1,13,-10.3093,-19.6983,0.921841,4.22931,22.2517,35528
20111104T014347.859017,47,16,-11.0253,-19.3516,0.820207,4.19544,22.2867,35534
20111104T014347.859025,1,27,-10.3653,-20.6743,0.156487,4.24678,23.1273,35555
20111104T014347.859038,142,13,-10.2175,-19.8248,0.925174,4.2356,22.3217,35587
20111104T014347.859040,54,16,-10.9289,-19.4658,0.822442,4.20172,22.3387,35592
20111104T014347.859048,1,27,-10.1625,-20.592,0.1544,4.25306,22.9633,35612
20111104T014347.859209,95,13,-10.0945,-19.8922,0.925365,4.24188,22.3257,35643
20111104T014347.859211,75,16,-10.8025,-19.5271,0.822098,4.208,22.3307,35649
20111104T014347.859232,88,13,-9.98721,-19.991,0.927269,4.24816,22.3657,35701
20111104T014347.859234,80,16,-10.6815,-19.5981,0.82227,4.21428,22.3347,35706
20111104T014347.859236,1,18,-10.3572,-19.6814,1.5708,4.22888,22.2952,35710
20111104T014347.859255,99,13,-9.90175,-20.0557,0.928222,4.25287,22.3857,35756
20111104T014347.859257,80,16,-10.5814,-19.6342,0.821583,4.219,22.3187,35762
20111104T014347.859260,1,19,-11.0253,-19.3651,1.43577,4.19391,22.3295,35768
20111104T014347.859268,1,30,-10.5519,-20.3944,0.0682487,4.23581,22.9621,35787
20111104T014347.859268,1,31,-11.5575,-20.4475,-0.0839452,4.19706,23.4875,35789
20111104T014347.859281,77,16,-10.4691,-19.7215,0.822614,4.22528,22.3427,35819
20111104T014347.859281,1,17,-11.32,-19.5194,0.688033,4.18595,22.5744,35821
20111104T014347.859283,1,19,-10.8858,-19.4027,1.43323,4.20019,22.2935,35825
20111104T014347.859291,1,30,-10.4326,-20.4781,0.0684282,4.24209,22.9821,35844
20111104T014347.859292,1,31,-11.421,-20.5057,-0.0839819,4.20335,23.4715,35846
20111104T014347.859304,80,16,-10.344,-19.7851,0.822528,4.23156,22.3407,35877
20111104T014347.859305,173,17,-11.1047,-19.4289,0.681229,4.19224,22.3884,35879
