20111104T013925.251793,25,44,-0.874631,7.12558,2.00452,1.69576,7.45355,13673
20111104T013925.251991,14,58,-1.05363,6.66469,1.49785,1.7306,6.9116,13790
20111104T013925.252014,1,58,-1.09259,6.64062,1.49386,1.73689,6.8936,13835
20111104T013925.252028,101,44,-1.01458,6.84455,1.93074,1.7209,7.18355,13862
20111104T013925.252038,7,58,-1.13362,6.62979,1.49297,1.74317,6.8896,13883
20111104T013925.252051,36,44,-1.05937,6.84944,1.93402,1.72718,7.19555,13912
20111104T013925.252061,1,58,-1.16936,6.5899,1.48544,1.74945,6.8556,13935
20111104T013925.252074,73,44,-1.07867,6.76462,1.91106,1.73189,7.11155,13962
20111104T013925.252084,1,58,-1.19649,6.56323,1.48057,1.75417,6.8336,13983
20111104T013925.252274,12,45,-0.856887,7.15666,1.95531,1.68714,7.46818,14062
20111104T013925.252297,1,45,-0.861512,6.82394,1.86429,1.69342,7.12618,14112
20111104T013925.252320,34,44,-1.23693,6.67487,1.89358,1.75702,7.04755,14161
20111104T013925.252320,163,45,-0.946007,7.13959,1.95372,1.69971,7.46218,14162
20111104T013925.252366,44,44,-1.27971,6.50806,1.84931,1.76802,6.88555,14257
20111104T013925.252600,75,44,-1.42928,6.41379,1.83182,1.79315,6.82155,14452
20111104T013925.252600,1,45,-1.14025,6.72233,1.84779,1.73583,7.06418,14453
20111104T013925.252623,70,44,-1.48001,6.44966,1.84494,1.79944,6.86955,14498
20111104T013925.252624,1,45,-1.18871,6.75112,1.8579,1.74212,7.10218,14499
20111104T013925.252624,11,46,-1.58093,6.19122,2.12919,1.82399,6.73517,14500
20111104T013925.252633,1,58,-1.53601,6.07454,1.38845,1.82171,6.4176,14514
20111104T013925.252646,52,44,-1.51217,6.4501,1.84712,1.80415,6.87755,14541
20111104T013925.252647,10,45,-1.21274,6.70179,1.84566,1.74683,7.05618,14542
20111104T013925.252648,32,46,-1.64198,6.30459,2.17154,1.8287,6.86717,14544
20111104T013925.252669,19,44,-1.54262,6.39936,1.8351,1.81043,6.83355,14594
20111104T013925.252671,17,46,-1.67859,6.28318,2.16769,1.83498,6.85517,14598
20111104T013925.252672,9,48,-0.862208,7.07165,1.87433,1.69498,7.36636,14601
20111104T013925.252674,23,50,-1.01988,7.0367,2.26793,1.71759,7.46306,14603
20111104T013925.252888,19,44,-1.55001,6.25892,1.79684,1.81671,6.69355,14646
20111104T013925.252889,1,45,-1.28565,6.62732,1.82916,1.7594,6.99418,14647
20111104T013925.252891,1,48,-0.913409,7.11781,1.88831,1.70126,7.42036,14651
20111104T013925.252892,1,50,-1.01359,6.70296,2.16069,1.72387,7.11506,14653
20111104T013925.252935,34,44,-1.61625,6.19245,1.78318,1.82928,6.64355,14743
20111104T013925.252958,1,44,-1.62945,6.08747,1.75531,1.83556,6.54155,14795
20111104T013925.252981,56,44,-1.66016,6.08714,1.75749,1.84028,6.54955,14847
20111104T013925.252985,25,50,-1.19664,6.81957,2.20753,1.74744,7.26706,14854
20111104T013925.253004,93,44,-1.723,6.1636,1.78318,1.84656,6.64355,14898
20111104T013925.253005,1,45,-1.44608,6.42038,1.78232,1.78924,6.81818,14899
20111104T013925.253007,16,47,-1.56771,6.27624,2.1112,1.81243,6.80474,14903
20111104T013925.253009,1,50,-1.2315,6.76889,2.19335,1.75372,7.22106,14908
20111104T013925.253101,28,45,-1.48467,6.40365,1.78019,1.79553,6.81018,14953
20111104T013925.253102,1,47,-1.61689,6.30491,2.12442,1.81871,6.84674,14957
20111104T013925.253105,1,51,-0.962153,7.12855,2.22493,1.70213,7.52933,14963
20111104T013925.253124,1,45,-1.55887,6.5387,1.82117,1.80181,6.96418,15001
20111104T013925.253125,1,47,-1.69657,6.44895,2.17733,1.82499,7.01474,15005
20111104T013925.253126,17,48,-1.15489,6.73204,1.79564,1.74367,7.06236,15006
20111104T013925.253128,1,51,-1.02394,7.24522,2.26389,1.70841,7.65933,15009
20111104T013925.253147,30,44,-1.79194,5.97538,1.73727,1.86541,6.47555,15048
20111104T013925.253147,45,45,-1.53874,6.27581,1.74931,1.80809,6.69418,15049
20111104T013925.253149,1,48,-1.19579,6.71705,1.79357,1.74995,7.05436,15054
20111104T013925.253150,35,49,-0.87585,7.07049,1.80852,1.69119,7.35038,15056
20111104T013925.253152,1,51,-1.02648,6.94217,2.16977,1.7147,7.34533,15058
20111104T013925.253170,17,44,-1.81804,5.92726,1.72634,1.87169,6.43555,15101
20111104T013925.253171,16,45,-1.59999,6.35395,1.77433,1.81437,6.78818,15102
20111104T013925.253171,8,46,-1.96987,5.90119,2.07208,1.89624,6.55717,15104
20111104T013925.253173,1,48,-1.21731,6.59927,1.76355,1.75624,6.93836,15107
20111104T013925.253175,1,51,-1.07836,6.9903,2.18716,1.72098,7.40333,15112
20111104T013925.253193,7,44,-1.85001,5.93147,1.73017,1.87641,6.44955,15153
20111104T013925.253194,1,45,-1.60907,6.26411,1.75091,1.81909,6.70018,15155
20111104T013925.253196,1,48,-1.25059,6.60485,1.76665,1.76095,6.95036,15160
20111104T013925.253217,1,45,-1.61636,6.13074,1.71578,1.82537,6.56818,15210
20111104T013925.253439,1,45,-1.69174,6.10437,1.71418,1.83794,6.56218,15313
20111104T013925.253442,40,49,-1.04414,6.76169,1.73539,1.72103,7.05838,15319
20111104T013925.253462,1,45,-1.73006,6.09362,1.71418,1.84422,6.56218,15363
20111104T013925.253465,73,49,-1.09264,6.79325,1.74541,1.72732,7.09838,15370
20111104T013925.253486,1,45,-1.75767,6.04557,1.70354,1.8505,6.52218,15415
20111104T013925.253488,3,48,-1.43238,6.45111,1.73611,1.79237,6.83236,15420
20111104T013925.253488,57,49,-1.12934,6.74995,1.73589,1.7336,7.06038,15421
20111104T013925.253490,1,51,-1.269,6.62241,2.08344,1.75711,7.05733,15424
