20111104T013437.609039,1,24,-8.20063,-7.9155,-0.307001,3.91108,11.4009,36925
20111104T013437.609062,107,24,-8.19071,-8.00608,-0.307832,3.91737,11.4569,36986
20111104T013437.609085,88,24,-8.18564,-8.10248,-0.308781,3.92365,11.5209,37047
20111104T013437.609109,127,24,-8.17264,-8.19204,-0.309583,3.92993,11.5749,37107
20111104T013437.609132,97,24,-8.18586,-8.28319,-0.310681,3.93465,11.6489,37169
20111104T013437.609155,105,24,-8.18664,-8.38893,-0.311808,3.94093,11.7249,37230
20111104T013437.609331,97,24,-8.18363,-8.49213,-0.312877,3.94721,11.7969,37288
20111104T013437.609331,95,25,-8.20891,-7.91925,-0.374648,3.90725,11.4115,37290
20111104T013437.609354,101,24,-8.17828,-8.59417,-0.313915,3.9535,11.8669,37349
20111104T013437.609355,169,25,-8.20341,-8.0139,-0.375934,3.91353,11.4735,37351
20111104T013437.609377,106,24,-8.17059,-8.69501,-0.314924,3.95978,11.9349,37408
20111104T013437.609378,93,25,-8.20273,-8.11442,-0.377387,3.91982,11.5435,37410
20111104T013437.609401,120,24,-8.16468,-8.79903,-0.315993,3.96606,12.0069,37470
20111104T013437.609401,107,25,-8.19546,-8.20959,-0.378674,3.9261,11.6055,37472
20111104T013437.609424,97,24,-8.18121,-8.90082,-0.317269,3.97078,12.0929,37529
20111104T013437.609425,99,25,-8.20879,-8.30063,-0.38021,3.93081,11.6795,37531
20111104T013437.609447,125,24,-8.17073,-9.00247,-0.318278,3.97706,12.1609,37592
20111104T013437.609448,102,25,-8.20686,-8.40346,-0.381704,3.93709,11.7515,37594
20111104T013437.609686,78,24,-8.16862,-9.11478,-0.319495,3.98334,12.2429,37652
20111104T013437.609686,118,25,-8.19283,-8.49509,-0.382866,3.94338,11.8075,37654
20111104T013437.609709,128,24,-8.15485,-9.21542,-0.320474,3.98962,12.3089,37712
20111104T013437.609710,84,25,-8.20008,-8.61001,-0.384693,3.94966,11.8955,37714
20111104T013437.609712,1,28,-8.12248,-7.9034,-0.418429,3.91512,11.3399,37719
20111104T013437.609732,79,24,-8.15588,-9.33434,-0.321809,3.99591,12.3989,37773
20111104T013437.609733,123,25,-8.1719,-8.68899,-0.385481,3.95594,11.9335,37775
20111104T013437.609735,59,28,-8.17645,-8.0569,-0.422042,3.9214,11.4859,37781
20111104T013437.609756,135,24,-8.13879,-9.43392,-0.322759,4.00219,12.4629,37832
20111104T013437.609756,92,25,-8.18258,-8.81038,-0.387474,3.96223,12.0295,37834
20111104T013437.609758,65,28,-8.17511,-8.15764,-0.423774,3.92768,11.5559,37839
20111104T013437.609772,170,14,-8.77747,-10.4953,1.05949,4.01738,13.7222,37871
20111104T013437.609779,75,24,-8.14871,-9.53611,-0.324006,4.0069,12.5469,37891
20111104T013437.609780,120,25,-8.18708,-8.8988,-0.388885,3.96694,12.0975,37893
20111104T013437.609780,158,26,-8.72768,-10.4826,0.112411,4.01958,13.64,37895
20111104T013437.609782,68,28,-8.18298,-8.24298,-0.425407,3.93239,11.6219,37899
20111104T013437.609795,101,14,-8.61891,-10.438,1.04676,4.02366,13.5762,37931
20111104T013437.609802,145,24,-8.12724,-9.63304,-0.324896,4.01319,12.6069,37950
20111104T013437.609803,93,25,-8.17681,-9.0003,-0.390296,3.97322,12.1655,37952
20111104T013437.609804,84,26,-8.58179,-10.4398,0.110099,4.02587,13.514,37954
20111104T013437.609805,68,28,-8.17015,-8.33427,-0.426793,3.93868,11.6779,37958
20111104T013437.609911,144,14,-8.43504,-10.3466,1.03036,4.02994,13.3882,37990
20111104T013437.609919,83,24,-8.13682,-9.76853,-0.326528,4.01947,12.7169,38010
20111104T013437.609919,111,25,-8.1629,-9.09906,-0.391624,3.97951,12.2295,38012
20111104T013437.609920,132,26,-8.38271,-10.3287,0.10621,4.03215,13.302,38014
20111104T013437.609922,62,28,-8.16343,-8.43293,-0.428426,3.94496,11.7439,38018
20111104T013437.609933,174,12,-8.65472,-10.4523,0.58505,4.02229,13.5822,38046
20111104T013437.609935,109,14,-8.33994,-10.3621,1.02617,4.03623,13.3402,38050
20111104T013437.609942,127,24,-8.11711,-9.8705,-0.327507,4.02575,12.7829,38069
20111104T013437.609943,115,25,-8.16269,-9.21444,-0.393409,3.98579,12.3155,38071
20111104T013437.609943,87,26,-8.29394,-10.3515,0.105513,4.03843,13.264,38073
20111104T013437.609945,103,28,-8.1751,-8.55209,-0.430753,3.95124,11.8379,38077
