20111104T013431.136565,21,26,-6.79233,8.90618,0.0676478,2.22416,11.2,19037
20111104T013431.136588,1,26,-6.7853,8.81079,0.0661802,2.22887,11.12,19095
20111104T013431.136601,32,12,-6.78078,8.98638,0.461817,2.21902,11.2662,19127
20111104T013431.136612,1,26,-6.78505,8.69714,0.0645291,2.23516,11.03,19151
20111104T013431.136777,30,12,-6.78361,8.87388,0.457135,2.2253,11.1782,19184
20111104T013431.136786,1,24,-6.79221,8.82178,-0.303083,2.22876,11.1369,19208
20111104T013431.136787,1,26,-6.76623,8.56191,0.0623643,2.24144,10.912,19211
20111104T013431.136800,1,12,-6.77305,8.74594,0.451388,2.23158,11.0702,19245
20111104T013431.136809,1,24,-6.77723,8.68917,-0.301392,2.23505,11.0229,19267
20111104T013431.136810,1,26,-6.77355,8.46155,0.0610067,2.24772,10.838,19271
20111104T013431.136824,1,12,-6.80562,8.67497,0.449473,2.23787,11.0342,19306
20111104T013431.136832,1,24,-6.77826,8.57905,-0.300116,2.24133,10.9369,19328
20111104T013431.136834,1,26,-6.81522,8.40487,0.0606765,2.25401,10.82,19332
20111104T013431.136847,1,12,-6.79772,8.55397,0.444152,2.24415,10.9342,19364
20111104T013431.136849,1,15,-6.78463,8.92577,0.786018,2.21893,11.2383,19369
20111104T013431.136856,1,24,-6.77692,8.46769,-0.29881,2.24761,10.8489,19386
20111104T013431.136857,1,26,-6.90097,8.402,0.0616305,2.26029,10.872,19390
20111104T013431.136858,1,27,-6.77502,8.86083,0.00410401,2.22175,11.1533,19391
20111104T013431.136870,1,12,-6.77406,8.44252,0.438724,2.24886,10.8322,19424
20111104T013431.136872,1,15,-6.69827,8.72586,0.768599,2.22364,11.0263,19429
20111104T013431.136879,1,24,-6.79407,8.40771,-0.298276,2.25232,10.8129,19444
20111104T013431.136880,1,26,-6.96991,8.40473,0.0624744,2.265,10.918,19447
20111104T013431.136893,35,12,-6.8396,8.41527,0.439789,2.25515,10.8522,19478
20111104T013431.136895,18,14,-7.0283,8.40506,0.820865,2.26908,10.9862,19481
20111104T013431.136902,1,24,-6.88231,8.40812,-0.299107,2.25861,10.8689,19499
