20111104T013620.689479,1,58,2.80575,8.42217,1.98148,1.25151,9.0956,9493
20111104T013620.689503,130,58,2.74737,8.42293,1.97749,1.25779,9.0776,9556
20111104T013620.689526,134,58,2.68733,8.41772,1.97218,1.26408,9.0536,9620
20111104T013620.689549,78,58,2.64016,8.45307,1.97661,1.27036,9.0736,9681
20111104T013620.689562,71,44,2.82915,8.57518,2.53028,1.25437,9.37755,9716
20111104T013620.689571,1,56,2.75572,8.30524,1.49083,1.25275,8.87649,9740
20111104T013620.689573,88,58,2.59039,8.48069,1.97927,1.27664,9.0856,9743
20111104T013620.689777,129,44,2.73856,8.43277,2.48382,1.25908,9.20755,9779
20111104T013620.689786,85,56,2.74267,8.39873,1.50559,1.25746,8.96249,9803
20111104T013620.689787,48,58,2.55374,8.50401,1.98192,1.28136,9.0976,9806
20111104T013620.689800,114,44,2.68205,8.4388,2.48054,1.26537,9.19555,9842
20111104T013620.689809,123,56,2.68508,8.40077,1.50285,1.26374,8.94649,9865
20111104T013620.689810,10,26,2.80028,7.95044,0.0167941,1.23456,8.42804,9868
20111104T013620.689824,97,44,2.63124,8.46284,2.48273,1.27165,9.20356,9902
20111104T013620.689832,19,24,2.90508,8.08376,-0.265335,1.22816,8.59289,9925
20111104T013620.689832,55,56,2.63516,8.42689,1.50456,1.27002,8.95649,9926
20111104T013620.689834,1,26,2.74055,7.9395,0.0162438,1.24084,8.39804,9929
20111104T013620.689847,75,44,2.58635,8.50683,2.49093,1.27793,9.23355,9965
20111104T013620.689848,146,14,2.85135,8.37434,0.636139,1.24492,8.8682,9968
20111104T013620.689856,15,24,2.81793,7.99803,-0.263702,1.23445,8.48289,9988
20111104T013620.689856,70,56,2.59475,8.48476,1.51212,1.27631,9.00049,9989
20111104T013620.689857,1,26,2.68616,7.94329,0.0159869,1.24713,8.38404,9992
20111104T013620.689872,193,14,2.79367,8.37695,0.634744,1.2512,8.8522,10032
20111104T013620.689879,1,24,2.77864,8.04774,-0.264207,1.24073,8.51689,10052
20111104T013620.689880,1,26,2.62559,7.92771,0.0153632,1.25341,8.35004,10055
20111104T013620.689881,91,59,2.76391,8.34023,1.91002,1.24848,8.9914,10057
20111104T013620.689893,106,12,2.93618,8.58659,0.345502,1.24355,9.08023,10090
20111104T013620.689895,201,14,2.74221,8.39813,0.635092,1.25749,8.8562,10094
20111104T013620.689902,1,24,2.71657,8.03092,-0.263673,1.24701,8.48089,10112
20111104T013620.689904,1,26,2.64429,8.15726,0.0194726,1.25969,8.57404,10116
20111104T013620.689904,1,27,2.95716,8.16963,-0.0272787,1.22116,8.68729,10118
20111104T013620.689904,104,59,2.73634,8.43353,1.92774,1.25476,9.0734,10119
20111104T013620.690063,149,0,2.84381,8.4393,0.94803,1.24806,8.9548,10128
20111104T013620.690072,114,12,2.80215,8.36418,0.331987,1.24984,8.82623,10152
20111104T013620.690073,196,14,2.68698,8.4076,0.634395,1.26377,8.8482,10156
20111104T013620.690081,1,24,2.65731,8.02123,-0.263257,1.2533,8.45289,10176
20111104T013620.690081,7,57,2.8936,8.47,1.47889,1.23933,9.07191,10179
20111104T013620.690082,1,26,2.61459,8.24239,0.0207935,1.26598,8.64604,10180
20111104T013620.690083,1,27,2.82969,7.97526,-0.0301548,1.22744,8.46128,10182
20111104T013620.690083,131,59,2.68032,8.44126,1.92558,1.26104,9.06341,10183
20111104T013620.690086,164,0,2.78228,8.38661,0.93955,1.25277,8.8848,10192
