20111104T013015.819723,1,56,1.61047,-13.1306,2.27126,4.83597,13.4225,29691
20111104T013015.819746,1,56,1.67686,-12.9971,2.24963,4.84225,13.2965,29752
20111104T013015.819769,29,56,1.77454,-13.1035,2.27023,4.84853,13.4165,29813
20111104T013015.819793,10,56,1.84318,-13.1437,2.27881,4.85325,13.4665,29875
20111104T013015.820043,67,14,1.86201,-13.2831,1.03594,4.85318,13.4522,30154
20111104T013015.820050,1,56,2.29633,-13.3162,2.3207,4.88466,13.7105,30175
20111104T013015.820066,175,14,1.90205,-13.1204,1.02234,4.85789,13.2962,30215
20111104T013015.820074,1,56,2.3653,-13.3401,2.32688,4.88937,13.7465,30235
20111104T013015.820074,1,57,1.6233,-13.1637,2.20787,4.83355,13.4459,30237
20111104T013015.820090,149,14,1.98505,-13.1121,1.02269,4.86417,13.3002,30274
20111104T013015.820098,143,57,1.70448,-13.1415,2.20587,4.83984,13.4339,30295
20111104T013015.820103,84,0,1.86766,-13.1872,1.48666,4.85461,13.4008,30307
20111104T013015.820113,151,14,2.06144,-13.062,1.01937,4.87046,13.2622,30333
20111104T013015.820275,166,0,1.92874,-13.0299,1.46873,4.86089,13.2528,30365
20111104T013015.820285,104,14,2.14999,-13.0881,1.02286,4.87674,13.3022,30391
20111104T013015.820298,101,0,2.00874,-13.0058,1.46727,4.86717,13.2408,30423
20111104T013015.820322,119,0,2.09455,-13.0184,1.47042,4.87346,13.2668,30483
20111104T013015.820333,58,15,1.86536,-13.306,0.969411,4.85016,13.4703,30512
20111104T013015.820345,79,0,2.15031,-12.9751,1.4663,4.87817,13.2328,30543
20111104T013015.820356,149,15,1.89238,-13.0484,0.948706,4.85487,13.2183,30572
20111104T013015.820368,116,0,2.22873,-12.9437,1.46412,4.88445,13.2148,30602
20111104T013015.820369,57,1,1.82069,-13.2246,1.41515,4.84768,13.4234,30604
20111104T013015.820379,117,15,1.98526,-13.1092,0.954786,4.86115,13.2923,30628
20111104T013015.820392,113,1,1.8844,-13.0772,1.39919,4.85396,13.2854,30656
20111104T013015.820403,86,15,2.06758,-13.0965,0.954786,4.86744,13.2923,30682
20111104T013015.820410,1,57,2.28213,-13.1857,2.22787,4.88225,13.5659,30699
20111104T013015.820563,81,1,1.96448,-13.0513,1.39757,4.86025,13.2714,30713
20111104T013015.820580,132,57,2.39845,-13.3595,2.2602,4.88853,13.7599,30756
20111104T013015.820586,89,1,2.04431,-13.025,1.39595,4.86653,13.2574,30770
20111104T013015.820604,77,57,2.49665,-13.4217,2.27353,4.89481,13.8399,30815
20111104T013015.820606,47,60,1.64157,-12.9164,2.07329,4.84036,13.1843,30820
20111104T013015.820610,71,1,2.12008,-12.9746,1.39156,4.87281,13.2194,30829
20111104T013015.820629,169,60,1.74991,-13.1074,2.1062,4.84665,13.3903,30878
20111104T013015.820633,142,1,2.17793,-12.9449,1.38925,4.87752,13.1994,30887
20111104T013015.820636,149,6,1.84611,-13.0424,1.78434,4.85455,13.292,30897
20111104T013015.820645,164,18,1.91217,-13.2531,0.890726,4.8572,13.4192,30920
20111104T013015.820660,75,6,1.945,-13.1441,1.8011,4.86083,13.408,30957
20111104T013015.820668,134,18,1.9915,-13.2152,0.888734,4.86348,13.3932,30978
20111104T013015.820682,87,4,1.84114,-13.1857,1.35863,4.85265,13.382,31008
20111104T013015.820683,79,6,2.06841,-13.3936,1.83983,4.86711,13.676,31012
20111104T013015.820692,128,18,2.07418,-13.2004,0.888581,4.86977,13.3912,31033
20111104T013015.820852,185,4,1.9135,-13.1031,1.35058,4.85893,13.31,31066
20111104T013015.820854,114,6,2.14554,-13.3374,1.83347,4.87339,13.632,31070
20111104T013015.820862,125,18,2.17398,-13.2894,0.896549,4.87605,13.4952,31091
20111104T013015.820875,118,4,1.99338,-13.0751,1.34879,4.86522,13.294,31125
20111104T013015.820877,86,6,2.23424,-13.3529,1.83781,4.87968,13.662,31129
20111104T013015.820899,106,4,2.07486,-13.0584,1.34835,4.8715,13.29,31183
20111104T013015.820916,92,60,2.24297,-13.1563,2.12601,4.88278,13.5143,31225
20111104T013015.820922,118,4,2.14509,-12.9745,1.3403,4.87778,13.218,31239
20111104T013015.820924,168,7,1.86931,-13.0997,1.72619,4.85259,13.3438,31245
20111104T013015.820939,171,60,2.36029,-13.3363,2.15796,4.88906,13.7143,31285
20111104T013015.820947,88,7,1.94074,-13.1574,1.73568,4.85731,13.4118,31305
20111104T013015.820963,73,60,2.43094,-13.3677,2.16499,4.89377,13.7583,31343
20111104T013015.820969,73,5,1.84293,-13.2142,1.27052,4.84944,13.4017,31360
20111104T013015.820971,96,7,2.03531,-13.2233,1.74685,4.86359,13.4918,31364
20111104T013015.820980,1,19,2.06886,-13.2109,0.806304,4.86621,13.3955,31386
20111104T013015.820987,152,61,1.73778,-13.0869,1.98222,4.84286,13.3497,31403
20111104T013015.821145,148,5,1.91143,-13.102,1.25981,4.85572,13.2997,31418
20111104T013015.821146,151,7,2.13761,-13.3315,1.76416,4.86987,13.6158,31422
20111104T013015.821155,101,19,2.15405,-13.2115,0.80729,4.87249,13.4095,31444
20111104T013015.821162,60,61,1.82509,-13.113,1.98795,4.84915,13.3877,31463
20111104T013015.821168,93,5,1.99104,-13.072,1.25792,4.862,13.2817,31478
20111104T013015.821170,91,7,2.22779,-13.3569,1.76974,4.87616,13.6558,31482
20111104T013015.821178,100,19,2.23966,-13.2134,0.808417,4.87877,13.4255,31504
20111104T013015.821191,111,5,2.0614,-12.9846,1.24993,4.86829,13.2057,31537
20111104T013015.821215,125,5,2.1423,-12.9674,1.24951,4.87457,13.2017,31598
20111104T013015.821242,104,10,1.93065,-13.1978,1.66581,4.85917,13.4411,31670
20111104T013015.821256,81,61,2.17834,-13.3435,2.03083,4.87271,13.6717,31707
20111104T013015.821264,170,8,1.8396,-13.3083,1.21407,4.85126,13.4889,31727
20111104T013015.821265,94,10,2.00961,-13.1599,1.66232,4.86545,13.4151,31730
20111104T013015.821279,148,61,2.26181,-13.3276,2.03053,4.87899,13.6697,31768
20111104T013015.821432,147,8,1.9062,-13.1803,1.20224,4.85755,13.3709,31789
20111104T013015.821433,116,10,2.12181,-13.331,1.68753,4.87174,13.6031,31793
20111104T013015.821442,145,22,2.12271,-13.1367,0.730589,4.87412,13.3264,31816
20111104T013015.821455,159,8,1.98117,-13.1169,1.19704,4.86383,13.3189,31850
20111104T013015.821457,80,10,2.21566,-13.378,1.69584,4.87802,13.6651,31853
20111104T013015.821466,45,22,2.22089,-13.2156,0.736712,4.8804,13.4204,31877
20111104T013015.821479,161,8,2.05386,-13.0433,1.19083,4.87011,13.2569,31911
20111104T013015.821502,152,8,2.13512,-13.0262,1.19042,4.87639,13.2529,31970
20111104T013015.821504,147,11,1.89682,-13.4057,1.59722,4.85145,13.6324,31976
20111104T013015.821527,79,11,1.91791,-13.106,1.55957,4.85616,13.3364,32037
20111104T013015.821549,71,9,1.83275,-13.2847,1.10839,4.84797,13.4556,32093
20111104T013015.821551,137,11,1.99725,-13.0741,1.55703,4.86244,13.3164,32097
20111104T013015.821726,119,9,1.89676,-13.1369,1.09561,4.85425,13.3176,32156
20111104T013015.821727,51,11,2.08646,-13.1063,1.56288,4.86873,13.3624,32160
20111104T013015.821749,107,9,1.97367,-13.0873,1.09209,4.86053,13.2796,32215
20111104T013015.821751,59,11,2.20442,-13.3103,1.59111,4.87501,13.5844,32219
20111104T013015.821772,115,9,2.0476,-13.0216,1.08709,4.86682,13.2256,32275
20111104T013015.821774,120,11,2.23999,-13.0146,1.55448,4.88129,13.2964,32279
20111104T013015.821796,83,9,2.13511,-13.0438,1.09043,4.8731,13.2616,32338
