20111104T014933.700361,156,0,-6.28155,11.749,1.48714,2.0633,13.4048,16055
20111104T014933.700371,189,14,-6.47435,11.665,1.02966,2.07901,13.3802,16076
20111104T014933.700384,138,0,-6.37139,11.7389,1.49126,2.06958,13.4388,16110
20111104T014933.700408,132,0,-6.40275,11.6222,1.4806,2.07587,13.3508,16163
20111104T014933.700431,97,0,-6.44845,11.5333,1.47381,2.08215,13.2948,16214
20111104T014933.700441,21,14,-6.68204,11.5219,1.02774,2.09786,13.3582,16234
20111104T014933.700454,165,0,-6.46256,11.432,1.46388,2.08686,13.2128,16269
20111104T014933.700465,20,14,-6.7009,11.4302,1.02164,2.10258,13.2882,16289
20111104T014933.700478,134,0,-6.50752,11.3447,1.45734,2.09315,13.1588,16323
20111104T014933.700488,20,14,-6.74706,11.3451,1.01728,2.10886,13.2382,16344
20111104T014933.700639,137,0,-6.54763,11.2504,1.44983,2.09943,13.0968,16378
20111104T014933.700640,39,1,-6.35885,11.8256,1.42417,2.06265,13.5014,16379
20111104T014933.700649,1,14,-6.79345,11.2616,1.01309,2.11514,13.1902,16398
20111104T014933.700650,70,15,-6.50022,11.7112,0.96596,2.07598,13.4283,16399
20111104T014933.700662,146,0,-6.58884,11.1595,1.4428,2.10571,13.0388,16433
20111104T014933.700663,49,1,-6.40835,11.74,1.41815,2.06893,13.4494,16434
20111104T014933.700673,1,14,-6.83176,11.1661,1.00768,2.12142,13.1282,16453
20111104T014933.700673,166,15,-6.5366,11.6041,0.959716,2.08227,13.3523,16454
20111104T014933.700686,143,0,-6.62303,11.0584,1.43432,2.112,12.9688,16488
20111104T014933.700687,131,1,-6.41766,11.583,1.40266,2.07521,13.3154,16489
20111104T014933.700696,1,14,-6.72486,10.8388,0.978379,2.12771,12.7922,16508
20111104T014933.700709,132,0,-6.65828,10.9606,1.42632,2.11828,12.9028,16540
20111104T014933.700710,254,1,-6.56217,11.6707,1.41977,2.0815,13.4634,16541
20111104T014933.700719,95,14,-6.84495,10.8788,0.986926,2.13399,12.8902,16559
20111104T014933.700732,128,0,-6.67341,10.8699,1.41784,2.12299,12.8328,16592
20111104T014933.700733,254,1,-6.57988,11.574,1.41098,2.08621,13.3874,16593
20111104T014933.700743,13,15,-6.72204,11.4653,0.957415,2.09955,13.3243,16612
20111104T014933.700756,146,0,-6.71317,10.7823,1.4113,2.12928,12.7788,16645
20111104T014933.700756,65,1,-6.52971,11.3188,1.38231,2.09249,13.1394,16646
20111104T014933.700767,1,15,-6.75634,11.3594,0.951335,2.10583,13.2503,16665
20111104T014933.700929,160,0,-6.75953,10.7064,1.40646,2.13556,12.7388,16697
20111104T014933.700930,128,1,-6.55867,11.2055,1.3726,2.09878,13.0554,16698
20111104T014933.700939,1,14,-6.9412,10.6207,0.972448,2.15127,12.7242,16717
20111104T014933.700940,1,15,-6.80499,11.2791,0.94772,2.11211,13.2063,16718
20111104T014933.700952,161,0,-6.80413,10.6286,1.40137,2.14184,12.6968,16750
20111104T014933.700953,90,1,-6.60163,11.1179,1.36635,2.10506,13.0014,16751
20111104T014933.700955,78,4,-6.3654,11.7838,1.36757,2.06759,13.462,16756
20111104T014933.700963,66,14,-6.98022,10.5354,0.968087,2.15755,12.6742,16770
20111104T014933.700963,1,15,-6.84147,11.18,0.942297,2.1184,13.1403,16771
20111104T014933.700966,192,18,-6.56023,11.6663,0.890266,2.08457,13.4132,16777
20111104T014933.700976,236,0,-6.85236,10.5574,1.39725,2.14812,12.6628,16803
20111104T014933.700977,111,1,-6.63762,11.02,1.35872,2.11134,12.9354,16804
20111104T014933.700979,168,4,-6.33966,11.5625,1.34432,2.07387,13.254,16809
20111104T014933.700980,30,6,-6.85151,12.0767,1.88838,2.08831,14.012,16811
20111104T014933.700987,1,15,-6.89376,11.108,0.939503,2.12468,13.1063,16823
20111104T014933.700989,176,18,-6.61556,11.5938,0.887508,2.09085,13.3772,16829
20111104T014933.700999,254,0,-6.9566,10.6079,1.40936,2.15284,12.7628,16856
20111104T014933.701000,93,1,-6.66166,10.9427,1.35248,2.11606,12.8814,16857
20111104T014933.701002,236,4,-6.4424,11.6193,1.3555,2.07859,13.354,16862
20111104T014933.701003,1,6,-6.51743,11.365,1.77393,2.09303,13.22,16864
20111104T014933.701009,1,14,-7.19206,10.5996,0.983089,2.16855,12.8462,16876
20111104T014933.701010,1,15,-6.98406,11.1362,0.945419,2.12939,13.1783,16877
20111104T014933.701022,196,0,-6.90192,10.3823,1.38271,2.15912,12.5428,16909
20111104T014933.701023,114,1,-6.69697,10.8465,1.34508,2.12234,12.8174,16910
20111104T014933.701025,254,4,-6.55828,11.6547,1.36534,2.08487,13.442,16915
20111104T014933.701027,107,6,-6.5897,11.3256,1.77422,2.09931,13.222,16917
20111104T014933.701033,25,14,-7.21213,10.487,0.975937,2.17483,12.7642,16928
20111104T014933.701033,1,15,-7.42201,11.673,1.00211,2.13567,13.8683,16929
20111104T014933.701046,166,0,-6.937,10.2944,1.37617,2.1654,12.4888,16960
20111104T014933.701046,93,1,-6.73554,10.757,1.3386,2.12862,12.7614,16961
20111104T014933.701049,225,4,-6.54936,11.4702,1.34678,2.09115,13.276,16966
20111104T014933.701051,85,7,-6.46715,11.9333,1.77421,2.06593,13.6878,16968
20111104T014933.701056,1,14,-7.32583,10.51,0.983263,2.18111,12.8482,16979
20111104T014933.701057,1,15,-7.83141,12.1493,1.05338,2.14196,14.4923,16980
20111104T014933.701059,24,18,-6.76488,11.3938,0.879999,2.10813,13.2792,16986
20111104T014933.701218,169,0,-6.97909,10.2178,1.37132,2.17169,12.4488,17012
20111104T014933.701219,120,1,-6.77751,10.6742,1.33305,2.1349,12.7134,17013
20111104T014933.701221,148,4,-6.54438,11.2965,1.32957,2.09744,13.122,17018
20111104T014933.701223,24,6,-6.64996,11.1062,1.7511,2.11188,13.062,17020
20111104T014933.701223,159,7,-6.41349,11.658,1.73652,2.07222,13.4178,17021
20111104T014933.701228,1,14,-7.58413,10.7353,1.01239,2.1874,13.1822,17032
20111104T014933.701229,1,15,-6.97075,10.6619,0.911896,2.14824,12.7703,17033
20111104T014933.701231,37,18,-6.80436,11.2981,0.875249,2.11441,13.2172,17038
20111104T014933.701241,169,0,-7.0137,10.1314,1.36502,2.17797,12.3968,17066
20111104T014933.701242,90,1,-6.81333,10.5829,1.32635,2.14119,12.6554,17067
20111104T014933.701244,152,4,-6.58695,11.2072,1.32331,2.10372,13.066,17072
20111104T014933.701245,44,5,-6.36258,11.7838,1.27577,2.06437,13.4517,17073
20111104T014933.701246,1,6,-6.72373,11.0709,1.75226,2.11816,13.07,17074
20111104T014933.701247,99,7,-6.47506,11.5967,1.73317,2.0785,13.3938,17075
20111104T014933.701252,1,14,-7.93387,11.0806,1.05478,2.19368,13.6682,17086
20111104T014933.701252,49,15,-6.93324,10.4599,0.896284,2.15452,12.5803,17087
20111104T014933.701255,25,18,-6.8575,11.2263,0.872644,2.1207,13.1832,17092
20111104T014933.701265,164,0,-7.05208,10.0514,1.35969,2.18425,12.3528,17118
20111104T014933.701266,118,1,-6.85261,10.4983,1.32057,2.14747,12.6054,17119
20111104T014933.701268,152,4,-6.62459,11.111,1.31616,2.11,13.002,17124
20111104T014933.701268,99,5,-6.41457,11.7035,1.27094,2.07065,13.4057,17125
20111104T014933.701269,58,6,-6.71407,10.9005,1.73029,2.12444,12.918,17126
20111104T014933.701270,135,7,-6.51177,11.492,1.72284,2.08478,13.3198,17127
20111104T014933.701275,1,14,-8.05844,11.1063,1.06298,2.19996,13.7622,17136
20111104T014933.701278,33,18,-6.94369,11.2084,0.874942,2.12698,13.2132,17141
20111104T014933.701279,102,19,-6.62508,11.6246,0.806867,2.08728,13.4035,17143
20111104T014933.701288,171,0,-7.07405,9.98246,1.35436,2.18897,12.3088,17167
20111104T014933.701289,96,1,-6.88237,10.436,1.3164,2.15218,12.5694,17168
20111104T014933.701291,156,4,-6.6491,11.0338,1.31012,2.11471,12.948,17173
20111104T014933.701292,180,5,-6.42061,11.5843,1.26023,2.07536,13.3037,17174
20111104T014933.701292,65,6,-6.74754,10.8402,1.72538,2.12916,12.884,17175
20111104T014933.701293,91,7,-6.53738,11.4113,1.71474,2.08949,13.2618,17176
20111104T014933.701298,1,14,-8.16851,11.1468,1.07153,2.20468,13.8602,17186
20111104T014933.701301,1,18,-7.68274,12.268,0.974088,2.13169,14.5072,17191
20111104T014933.701302,183,19,-6.65694,11.5535,0.803626,2.092,13.3575,17193
20111104T014933.701308,42,60,-6.72776,10.8907,2.03782,2.12576,12.9623,17210
20111104T014933.701311,174,0,-7.11458,9.90721,1.34976,2.19525,12.2708,17217
20111104T014933.701312,111,1,-6.91807,10.3479,1.31016,2.15847,12.5154,17218
20111104T014933.701314,154,4,-6.69336,10.9511,1.30476,2.121,12.9,17223
