20111104T014347.836809,3,46,0.154502,6.22127,2.07272,1.54924,6.55917,10184
20111104T014347.836832,1,46,0.115381,6.22022,2.07208,1.55552,6.55717,10237
20111104T014347.836856,1,46,0.0741154,5.97837,1.98994,1.5618,6.30117,10291
20111104T014347.836879,1,46,0.036176,5.84043,1.9431,1.56808,6.15517,10349
20111104T014347.837054,148,46,-0.000629264,5.87085,1.95337,1.57437,6.18717,10407
20111104T014347.837078,36,46,-0.0274789,5.77229,1.92,1.57908,6.08317,10459
20111104T014347.837101,145,46,-0.0624772,5.68487,1.89048,1.58536,5.99117,10510
20111104T014347.837110,2,58,-0.0566531,6.20501,1.37472,1.5832,6.3556,10526
20111104T014347.837124,49,46,-0.0970101,5.62755,1.87123,1.59165,5.93117,10560
20111104T014347.837137,33,32,-0.000451963,5.8279,2.2784,1.57436,6.25731,10587
20111104T014347.837148,154,46,-0.130877,5.57192,1.85262,1.59793,5.87317,10612
20111104T014347.837156,1,58,-0.132381,6.11412,1.35435,1.59577,6.2636,10630
20111104T014347.837161,6,32,-0.0355864,5.67723,2.2186,1.58065,6.09531,10639
20111104T014347.837171,45,46,-0.164364,5.52555,1.83722,1.60421,5.82517,10664
20111104T014347.837355,1,32,-0.0687675,5.52263,2.15733,1.58693,5.92931,10690
20111104T014347.837365,56,46,-0.195771,5.44113,1.80899,1.6105,5.73717,10715
20111104T014347.837366,1,47,0.0962049,6.14182,2.00286,1.55182,6.46074,10717
20111104T014347.837378,1,32,-0.0937453,5.47207,2.1374,1.59164,5.87531,10738
20111104T014347.837387,1,44,-0.08908,5.51419,1.53178,1.59064,5.72355,10761
20111104T014347.837402,1,32,-0.126814,5.42306,2.11821,1.59793,5.82331,10786
20111104T014347.837411,1,44,-0.121514,5.4289,1.50773,1.59692,5.63555,10809
20111104T014347.837413,1,47,0.0263354,5.85019,1.90586,1.56282,6.15274,10814
20111104T014347.837425,1,32,-0.158712,5.35714,2.09237,1.60421,5.75331,10837
20111104T014347.837434,1,44,-0.155185,5.41457,1.5039,1.6032,5.62155,10861
20111104T014347.837436,19,47,-0.0106962,5.68889,1.85233,1.5691,5.98274,10865
20111104T014347.837448,1,32,-0.190525,5.3096,2.07392,1.61049,5.70331,10886
20111104T014347.837449,23,33,0.0987586,6.1231,2.35145,1.55135,6.55971,10888
20111104T014347.837459,199,47,-0.0461614,5.62797,1.83217,1.57538,5.91874,10911
20111104T014347.837472,1,32,-0.222002,5.26745,2.05768,1.61678,5.65931,10935
20111104T014347.837472,1,33,0.0584445,5.98385,2.29696,1.55763,6.40971,10937
20111104T014347.837483,156,47,-0.0819965,5.67123,1.84666,1.58167,5.96474,10961
20111104T014347.837621,1,32,-0.251599,5.19913,2.0311,1.62306,5.58731,10984
20111104T014347.837622,34,33,0.0191147,5.73255,2.19889,1.56391,6.13971,10986
20111104T014347.837632,185,47,-0.116326,5.59468,1.82146,1.58795,5.88474,11009
20111104T014347.837644,1,32,-0.274932,5.17747,2.02298,1.62777,5.56531,11030
20111104T014347.837645,1,33,-0.00809353,5.64313,2.16402,1.56863,6.04371,11032
20111104T014347.837655,133,47,-0.14136,5.53334,1.80131,1.59266,5.82074,11055
20111104T014347.837668,1,32,-0.304519,5.12926,2.00453,1.63405,5.51531,11076
20111104T014347.837669,1,33,-0.0432204,5.56285,2.13278,1.57491,5.95771,11078
20111104T014347.837691,1,32,-0.335708,5.11241,1.99862,1.64034,5.49931,11122
20111104T014347.837692,1,33,-0.0772806,5.47675,2.09937,1.58119,5.86571,11124
20111104T014347.837714,1,32,-0.367401,5.10464,1.99641,1.64662,5.49331,11167
20111104T014347.837715,1,33,-0.110602,5.41095,2.07394,1.58748,5.79571,11169
20111104T014347.837723,1,44,-0.439696,6.13791,1.71322,1.64562,6.38755,11191
20111104T014347.837725,1,46,-0.478848,5.00696,1.66846,1.67019,5.29917,11194
20111104T014347.837725,18,47,-0.231722,5.1883,1.68793,1.61151,5.46074,11196
20111104T014347.837727,73,50,0.132805,6.26023,1.99305,1.55283,6.57106,11200
20111104T014347.837738,1,32,-0.398552,5.09112,1.99198,1.6529,5.48131,11218
20111104T014347.837738,1,33,-0.143571,5.36544,2.0565,1.59376,5.74771,11220
20111104T014347.837746,1,44,-0.479811,6.1542,1.71869,1.6519,6.40755,11241
20111104T014347.837748,1,46,-0.5085,4.9869,1.66268,1.67647,5.28117,11244
20111104T014347.837907,1,32,-0.429056,5.07185,1.98533,1.65919,5.46331,11267
20111104T014347.837908,1,33,-0.176027,5.32159,2.0398,1.60004,5.70171,11269
20111104T014347.837916,1,44,-0.502015,5.96324,1.66513,1.65818,6.21156,11290
20111104T014347.837917,67,46,-0.540881,4.99302,1.66589,1.68275,5.29117,11293
20111104T014347.837925,1,56,-0.50417,6.0934,1.03143,1.65667,6.20049,11306
20111104T014347.837930,1,32,-0.451051,5.04941,1.97721,1.6639,5.44131,11315
20111104T014347.837931,1,33,-0.199521,5.27414,2.02163,1.60475,5.65171,11317
20111104T014347.837939,1,44,-0.54108,6.07959,1.69901,1.66289,6.33555,11337
20111104T014347.837941,29,46,-0.564184,4.98853,1.66525,1.68747,5.28917,11340
20111104T014347.837944,1,50,0.0242744,5.75358,1.82849,1.57011,6.03706,11346
20111104T014347.837948,6,56,-0.547673,6.25383,1.05993,1.66139,6.36649,11354
20111104T014347.837955,1,33,-0.232355,5.26534,2.01873,1.61104,5.64371,11363
20111104T014347.837964,1,46,-0.592496,4.96045,1.65691,1.69375,5.26317,11385
20111104T014347.837967,144,50,-0.0120365,5.78216,1.83774,1.5764,6.06706,11391
20111104T014347.837971,1,56,-0.592483,6.30713,1.06989,1.66767,6.42449,11399
20111104T014347.837978,1,33,-0.264307,5.23958,2.00928,1.61732,5.61771,11407
20111104T014347.837986,1,44,-0.512314,5.07162,1.41318,1.67546,5.28955,11427
20111104T014347.837990,59,50,-0.0477334,5.7287,1.82048,1.58268,6.01106,11434
20111104T014347.837995,7,56,-0.6321,6.30328,1.06989,1.67395,6.42449,11443
20111104T014347.838000,1,32,-0.528078,4.87931,1.91299,1.68275,5.26731,11450
20111104T014347.838001,1,33,-0.296534,5.22479,2.0042,1.6236,5.60371,11452
20111104T014347.838003,49,36,0.0563285,5.90921,2.21286,1.56471,6.31008,11457
20111104T014347.838009,1,44,-0.546087,5.08551,1.4181,1.68174,5.30755,11473
20111104T014347.838013,85,50,-0.0821714,5.64268,1.79274,1.58896,5.92106,11480
20111104T014347.838018,1,56,-0.66997,6.28352,1.06714,1.68024,6.40849,11488
20111104T014347.838019,1,58,-0.685625,5.26365,1.17099,1.70416,5.4356,11490
20111104T014347.838024,1,32,-0.556532,4.85744,1.90561,1.68903,5.24731,11496
20111104T014347.838024,1,33,-0.329686,5.2284,2.00638,1.62989,5.60971,11498
20111104T014347.838027,19,36,0.0192275,5.76177,2.15667,1.57099,6.15208,11502
20111104T014347.838032,1,44,-0.571728,5.02848,1.4028,1.68803,5.25155,11518
20111104T014347.838041,1,56,-0.69829,6.18329,1.05032,1.68652,6.31049,11533
20111104T014347.838043,1,58,-0.712983,5.21868,1.16169,1.71044,5.3936,11535
20111104T014347.838210,1,33,-0.350875,5.17286,1.98531,1.6346,5.55171,11541
20111104T014347.838212,1,36,-0.00761261,5.69825,2.13249,1.5757,6.08408,11545
20111104T014347.838218,1,44,-0.592142,4.999,1.39515,1.69274,5.22355,11561
20111104T014347.838227,1,56,-0.716057,6.08604,1.03383,1.69123,6.21449,11577
20111104T014347.838228,1,58,-0.74879,5.29246,1.17941,1.71515,5.4736,11579
20111104T014347.838235,1,36,-0.0422024,5.58968,2.09123,1.58198,5.96808,11589
20111104T014347.838243,1,47,-0.491938,4.99466,1.62998,1.66492,5.27674,11607
20111104T014347.838250,1,56,-0.750049,6.04819,1.028,1.69752,6.18049,11618
20111104T014347.838251,1,58,-0.77354,5.23173,1.16656,1.72143,5.4156,11620
20111104T014347.838259,1,36,-0.0760487,5.51641,2.06349,1.58827,5.89008,11628
20111104T014347.838267,40,47,-0.526926,5.02736,1.64195,1.6712,5.31474,11645
20111104T014347.838273,1,56,-0.735779,5.65278,0.959328,1.7038,5.78049,11657
20111104T014347.838274,132,57,-0.494191,6.12652,1.0049,1.64798,6.2279,11659
20111104T014347.838275,1,58,-0.808835,5.24218,1.17011,1.72772,5.4316,11660
20111104T014347.838275,1,59,-0.55759,5.41258,1.16977,1.66971,5.5654,11661
20111104T014347.838282,1,36,-0.10902,5.44482,2.03646,1.59455,5.81408,11670
20111104T014347.838288,1,44,-0.693819,5.04029,1.41045,1.71159,5.27955,11686
20111104T014347.838290,19,47,-0.552035,4.96355,1.6218,1.67749,5.25074,11690
20111104T014347.838297,148,56,-0.77265,5.6578,0.961045,1.71008,5.79049,11702
20111104T014347.838297,89,57,-0.536292,6.16653,1.01223,1.65426,6.2719,11703
20111104T014347.838298,1,58,-0.847777,5.27356,1.17852,1.734,5.4696,11704
20111104T014347.838305,1,36,-0.143004,5.43655,2.03361,1.60083,5.80608,11713
20111104T014347.838311,1,44,-0.728294,5.05486,1.41591,1.71787,5.29955,11729
20111104T014347.838313,15,47,-0.58428,4.96942,1.62495,1.68377,5.26074,11733
20111104T014347.838320,81,56,-0.816186,5.70742,0.970658,1.71637,5.84649,11747
20111104T014347.838321,90,57,-0.574143,6.15322,1.01057,1.66054,6.26191,11748
20111104T014347.838321,1,58,-0.884514,5.28927,1.18339,1.74028,5.4916,11749
