20111104T013210.892118,10,46,-1.60721,5.80201,2.00406,1.84441,6.34517,13652
20111104T013210.892247,41,46,-1.65253,5.82274,2.01497,1.85069,6.37917,13714
20111104T013210.892256,102,58,-1.62549,5.77815,1.32866,1.84841,6.1476,13738
20111104T013210.892278,49,56,-1.50968,5.79063,1.00877,1.82923,6.06849,13798
20111104T013210.892301,36,24,-1.35182,6.05718,-0.22996,1.79365,6.20889,13861
20111104T013210.892301,99,56,-1.52335,5.69735,0.993663,1.83551,5.98049,13862
20111104T013210.892316,66,44,-1.59847,5.79285,1.67223,1.84342,6.23756,13901
20111104T013210.892325,179,24,-1.3635,5.93561,-0.228239,1.79993,6.09289,13924
20111104T013210.892325,239,56,-1.58179,5.7693,1.00843,1.84179,6.06649,13925
20111104T013210.892339,40,44,-1.63642,5.78825,1.67387,1.8497,6.24355,13965
20111104T013210.892348,254,24,-1.45488,6.1525,-0.231681,1.80622,6.32489,13987
20111104T013210.892348,254,56,-1.66332,5.91843,1.03727,1.84808,6.23449,13988
20111104T013210.892371,254,24,-1.48106,6.09275,-0.23091,1.8125,6.27289,14051
20111104T013210.892569,254,24,-1.49625,5.99221,-0.229515,1.81878,6.17889,14114
20111104T013210.892570,87,26,-1.48999,5.66495,-0.0303904,1.83146,5.85604,14118
20111104T013210.892571,207,27,-1.37486,5.99494,-0.0595776,1.79293,6.14929,14120
20111104T013210.892585,55,14,-1.52758,5.74803,0.382337,1.83397,5.9582,14158
20111104T013210.892585,5,47,-1.60898,5.92024,2.00034,1.83285,6.45274,14161
20111104T013210.892592,254,24,-1.51047,5.93088,-0.228684,1.8235,6.12289,14178
20111104T013210.892593,143,26,-1.50828,5.62699,-0.0309775,1.83618,5.82404,14182
20111104T013210.892594,175,27,-1.41119,6.02347,-0.0591195,1.79764,6.18529,14184
20111104T013210.892594,26,59,-1.56212,5.78266,1.2912,1.83124,6.1274,14185
20111104T013210.892608,75,14,-1.56844,5.7556,0.383907,1.84025,5.9762,14221
20111104T013210.892609,1,47,-1.62854,5.84595,1.9783,1.83913,6.38274,14224
20111104T013210.892615,254,24,-1.52722,5.84395,-0.227497,1.82978,6.04289,14241
20111104T013210.892616,239,25,-1.40154,6.2029,-0.269882,1.78982,6.36347,14243
20111104T013210.892617,109,26,-1.53556,5.58851,-0.0315279,1.84246,5.79404,14245
20111104T013210.892617,64,27,-1.4296,5.93277,-0.0601885,1.80392,6.10128,14247
20111104T013210.892617,46,59,-1.60203,5.78592,1.29423,1.83753,6.1414,14248
20111104T013210.892621,160,0,-1.5248,5.81034,0.594277,1.83082,6.0348,14257
20111104T013210.892630,59,12,-1.5191,5.74782,0.178744,1.8326,5.94623,14281
20111104T013210.892632,26,47,-1.65957,5.8155,1.97137,1.84541,6.36074,14288
20111104T013210.892639,254,24,-1.54555,5.7667,-0.226458,1.83606,5.97289,14305
20111104T013210.892639,254,25,-1.43647,6.17643,-0.269509,1.7961,6.34547,14307
20111104T013210.892640,109,26,-1.55583,5.52683,-0.0325185,1.84874,5.74004,14309
20111104T013210.892641,97,27,-1.44456,5.83235,-0.0613848,1.81021,6.00729,14311
20111104T013210.892644,254,0,-1.56546,5.81597,0.596215,1.83711,6.0508,14321
20111104T013210.892653,86,12,-1.55095,5.72275,0.177893,1.83888,5.93023,14344
20111104T013210.892662,254,24,-1.56406,5.6933,-0.225479,1.84235,5.90689,14368
20111104T013210.892663,254,25,-1.45368,6.07581,-0.267558,1.80238,6.25147,14370
20111104T013210.892663,76,57,-1.54018,5.76681,0.9749,1.82837,6.0479,14371
20111104T013210.892663,138,26,-1.57875,5.47664,-0.033289,1.85503,5.69804,14372
20111104T013210.892664,211,27,-1.45637,5.72423,-0.0626828,1.81649,5.90528,14374
20111104T013210.892668,254,0,-1.6009,5.80219,0.595731,1.84339,6.0468,14384
20111104T013210.892677,1,45,-1.59408,5.81933,1.63115,1.83479,6.25018,14410
20111104T013210.892685,254,24,-1.58609,5.63528,-0.224737,1.84863,5.85689,14431
20111104T013210.892686,254,25,-1.47722,6.00632,-0.266271,1.80867,6.18947,14433
20111104T013210.892686,117,57,-1.57793,5.76273,0.9759,1.83466,6.05391,14434
20111104T013210.892687,235,27,-1.4953,5.72659,-0.0625301,1.82277,5.91728,14437
20111104T013210.892847,1,45,-1.63215,5.81477,1.63274,1.84108,6.25618,14474
20111104T013210.892855,254,24,-1.60689,5.57529,-0.223965,1.85491,5.80489,14494
20111104T013210.892855,244,25,-1.43662,5.68259,-0.259547,1.81495,5.86547,14496
20111104T013210.892855,64,57,-1.60884,5.7337,0.972566,1.84094,6.03391,14497
20111104T013210.892857,231,27,-1.50878,5.63201,-0.06365,1.82906,5.82929,14500
20111104T013210.892859,48,30,-1.36649,6.09789,-0.0817622,1.7945,6.24811,14506
20111104T013210.892879,254,25,-1.50278,5.8308,-0.262867,1.81966,6.02547,14558
20111104T013210.892880,248,27,-1.51867,5.56304,-0.0644645,1.83377,5.76529,14562
20111104T013210.892882,49,30,-1.39566,6.09333,-0.0817442,1.79921,6.25011,14568
20111104T013210.892885,32,1,-1.51336,5.77006,0.555599,1.82389,5.98942,14574
20111104T013210.892902,254,25,-1.5187,5.74191,-0.261166,1.82594,5.94347,14621
20111104T013210.892903,250,27,-1.53976,5.50327,-0.0651262,1.84005,5.71328,14625
20111104T013210.892904,1,28,-1.34221,6.07822,-0.291973,1.7914,6.22993,14627
20111104T013210.892906,164,30,-1.4116,5.99108,-0.0826059,1.8055,6.15411,14631
20111104T013210.892908,46,1,-1.53277,5.69707,0.547968,1.83017,5.92342,14637
20111104T013210.892917,22,13,-1.5445,5.76831,0.146657,1.82901,5.97168,14661
20111104T013210.892925,254,25,-1.54338,5.68976,-0.260252,1.83223,5.89947,14685
20111104T013210.892927,208,27,-1.56125,5.4473,-0.0657371,1.84633,5.66529,14689
20111104T013210.892927,99,28,-1.36149,5.98784,-0.289895,1.79768,6.14593,14691
20111104T013210.892929,148,30,-1.4411,5.94908,-0.082911,1.81178,6.12011,14695
20111104T013210.892931,36,1,-1.58209,5.73717,0.55398,1.83645,5.97542,14701
20111104T013210.892949,254,25,-1.55529,5.59318,-0.258385,1.83851,5.80947,14748
20111104T013210.892951,229,28,-1.42495,6.0881,-0.292666,1.80397,6.25793,14753
20111104T013210.892952,207,30,-1.45838,5.8604,-0.083647,1.81806,6.03811,14757
20111104T013210.892972,239,25,-1.52764,5.36,-0.25357,1.84479,5.57747,14811
20111104T013210.892974,238,28,-1.42002,5.90228,-0.288162,1.81025,6.07593,14817
20111104T013210.892976,221,30,-1.48213,5.80079,-0.0841137,1.82435,5.98611,14821
20111104T013210.893142,254,28,-1.43228,5.79433,-0.285638,1.81653,5.97393,14878
20111104T013210.893143,231,30,-1.49851,5.71598,-0.0848137,1.83063,5.90811,14882
20111104T013210.893143,32,62,-1.5845,5.75365,1.2421,1.84293,6.09561,14883
20111104T013210.893144,229,31,-1.41792,6.21618,-0.123214,1.79187,6.37551,14884
20111104T013210.893158,56,18,-1.53342,5.78643,0.321752,1.83324,5.99318,14922
20111104T013210.893158,1,50,-1.61965,5.80198,1.91601,1.8464,6.32106,14923
20111104T013210.893165,254,28,-1.49078,5.90955,-0.288756,1.82124,6.09993,14941
20111104T013210.893166,233,30,-1.51288,5.66253,-0.0852446,1.83534,5.86011,14945
20111104T013210.893166,16,62,-1.61266,5.74989,1.24294,1.84765,6.09961,14946
20111104T013210.893167,254,31,-1.40063,6.00671,-0.123692,1.79658,6.16751,14947
20111104T013210.893172,52,6,-1.5599,5.79832,0.737557,1.83699,6.048,14961
20111104T013210.893181,69,18,-1.56604,5.76322,0.32068,1.83952,5.97918,14984
20111104T013210.893181,1,50,-1.67989,5.87393,1.94374,1.85268,6.41106,14985
20111104T013210.893188,218,28,-1.47864,5.71248,-0.283955,1.82753,5.90593,15004
20111104T013210.893189,209,29,-1.36938,6.09123,-0.332817,1.78867,6.25057,15006
20111104T013210.893190,230,30,-1.52756,5.57776,-0.0859446,1.84162,5.78211,15008
20111104T013210.893190,235,31,-1.425,5.94134,-0.123825,1.80287,6.10951,15010
20111104T013210.893195,53,6,-1.59204,5.77315,0.735245,1.84327,6.032,15024
20111104T013210.893203,21,16,-1.51069,5.74793,0.11771,1.83123,5.94267,15043
20111104T013210.893211,254,28,-1.53477,5.77837,-0.285886,1.83381,5.98393,15067
20111104T013210.893211,103,60,-1.56432,5.74922,0.930334,1.83987,6.03031,15068
20111104T013210.893212,254,29,-1.37874,5.95582,-0.32876,1.79496,6.12057,15069
20111104T013210.893213,239,30,-1.55108,5.52765,-0.0863216,1.84791,5.74011,15071
20111104T013210.893214,233,31,-1.45003,5.88174,-0.123944,1.80915,6.05751,15073
20111104T013210.893217,42,4,-1.53637,5.75446,0.531139,1.83511,5.97804,15083
20111104T013210.893226,28,16,-1.5452,5.73254,0.117452,1.83751,5.93667,15106
20111104T013210.893226,3,48,-1.58717,5.76993,1.5689,1.84263,6.18636,15107
20111104T013210.893235,254,28,-1.55616,5.71465,-0.2845,1.84009,5.92793,15130
20111104T013210.893235,97,60,-1.60041,5.73928,0.930334,1.84615,6.03031,15131
20111104T013210.893236,254,29,-1.44445,6.0677,-0.33263,1.80124,6.24457,15132
20111104T013210.893236,240,30,-1.57013,5.46403,-0.0868242,1.85419,5.68411,15134
20111104T013210.893237,230,31,-1.47049,5.80654,-0.1241,1.81543,5.98951,15136
20111104T013210.893241,66,4,-1.57515,5.75427,0.532257,1.8414,5.98804,15146
20111104T013210.893241,88,36,-1.64025,5.85219,2.27688,1.84741,6.49008,15147
20111104T013210.893249,22,16,-1.5925,5.76313,0.119257,1.8438,5.97867,15169
20111104T013210.893249,1,48,-1.62922,5.78027,1.57459,1.84891,6.20836,15170
20111104T013210.893258,254,28,-1.57353,5.63935,-0.282817,1.84638,5.85993,15192
20111104T013210.893259,254,29,-1.46473,5.98466,-0.330258,1.80752,6.16857,15194
20111104T013210.893260,51,30,-1.585,5.3889,-0.0874345,1.86047,5.61611,15196
20111104T013210.893260,227,31,-1.49453,5.74875,-0.124215,1.82172,5.93951,15198
20111104T013210.893386,78,36,-1.67333,5.8292,2.2719,1.85369,6.47608,15209
20111104T013210.893404,232,28,-1.54609,5.41233,-0.277224,1.85266,5.63393,15255
20111104T013210.893404,254,29,-1.4821,5.89385,-0.327637,1.81381,6.08457,15257
20111104T013210.893406,92,31,-1.4945,5.60192,-0.124541,1.828,5.79751,15260
20111104T013210.893412,32,7,-1.52956,5.75461,0.70019,1.82717,5.99382,15276
20111104T013210.893428,254,29,-1.49515,5.82866,-0.325765,1.81852,6.02457,15317
20111104T013210.893429,239,31,-1.54573,5.68754,-0.124321,1.83271,5.89351,15321
20111104T013210.893429,28,63,-1.49801,5.63326,1.15993,1.82721,5.94319,15322
20111104T013210.893431,199,2,-1.38806,6.14483,-0.158793,1.79619,6.30012,15327
20111104T013210.893435,40,7,-1.56414,5.73915,0.699353,1.83345,5.98782,15337
