20111104T014347.868800,76,26,19.67,-19.0834,0.364991,5.51366,27.408,48283
20111104T014347.869080,46,24,19.4907,-18.9148,-0.540913,5.51353,27.1649,48399
20111104T014347.869081,27,26,20.683,-19.5667,0.384548,5.52623,28.474,48403
20111104T014347.869104,55,26,20.5175,-19.1676,0.37732,5.53251,28.08,48462
20111104T014347.869128,41,26,20.3051,-18.7321,0.369027,5.5388,27.628,48523
20111104T014347.869142,63,14,20.5853,-18.8995,2.30827,5.54118,28.0402,48561
20111104T014347.869151,50,26,20.5557,-18.7845,0.373063,5.54351,27.848,48582
20111104T014347.869152,32,27,20.1893,-19.8723,0.222688,5.50498,28.3293,48584
20111104T014347.869164,61,12,20.6024,-19.2082,1.36286,5.53351,28.2002,48616
20111104T014347.869173,38,24,19.6284,-18.1707,-0.534799,5.53709,26.7529,48639
20111104T014347.869174,87,26,20.446,-18.4502,0.36745,5.54979,27.542,48642
20111104T014347.869187,35,12,20.7888,-19.1392,1.36765,5.5398,28.2902,48676
20111104T014347.869198,69,26,20.557,-18.3174,0.36734,5.55608,27.536,48701
20111104T014347.869198,83,27,19.8608,-19.0627,0.212507,5.51755,27.5293,48703
20111104T014347.869295,94,24,20.0364,-18.086,-0.53842,5.54966,26.9969,48757
20111104T014347.869295,100,25,19.5804,-19.0907,-0.705547,5.50971,27.3555,48758
20111104T014347.869296,63,26,20.5996,-18.1245,0.365578,5.56236,27.44,48760
20111104T014347.869297,60,27,20.627,-19.5516,0.223859,5.52383,28.4213,48761
20111104T014347.869309,33,12,20.9013,-18.7632,1.35861,5.55236,28.1202,48791
20111104T014347.869318,76,24,20.1213,-17.9345,-0.537856,5.55594,26.9589,48815
20111104T014347.869319,54,25,19.3084,-18.5897,-0.694257,5.51599,26.8115,48816
20111104T014347.869319,117,26,20.7841,-18.0563,0.367303,5.56864,27.534,48818
20111104T014347.869320,56,27,19.8901,-18.616,0.208868,5.53012,27.2433,48819
20111104T014347.869341,78,24,20.2051,-17.7826,-0.537292,5.56223,26.9209,48876
20111104T014347.869343,32,26,21.4545,-18.4027,0.380768,5.57492,28.268,48879
20111104T014347.869343,129,27,19.9964,-18.4812,0.20869,5.5364,27.2293,48880
20111104T014347.869358,94,15,20.5978,-18.9704,2.17034,5.53817,28.0863,48918
20111104T014347.869365,60,24,20.3867,-17.7725,-0.539221,5.56694,27.0509,48936
20111104T014347.869367,32,27,20.4311,-18.7057,0.214696,5.54111,27.7013,48939
20111104T014347.869369,1,30,20.5475,-20.2176,0.120879,5.50659,28.8261,48945
20111104T014347.869388,31,24,21.3306,-18.3597,-0.555514,5.57322,28.1489,48994
20111104T014347.869390,69,27,20.3274,-18.377,0.210904,5.54739,27.4033,48999
20111104T014347.869403,56,13,20.4712,-18.9277,1.19106,5.53622,27.9057,49034
20111104T014347.869411,1,24,20.7837,-17.6637,-0.542634,5.5795,27.2809,49054
20111104T014347.869413,37,27,20.7168,-18.4941,0.215587,5.55368,27.7713,49058
20111104T014347.869416,1,30,19.8916,-19.0875,0.109588,5.51915,27.5681,49064
20111104T014347.869789,65,13,20.7431,-18.9389,1.20096,5.5425,28.1137,49091
20111104T014347.869797,33,24,20.8422,-17.4891,-0.541625,5.58579,27.2129,49109
20111104T014347.869797,85,25,20.0085,-18.1451,-0.698574,5.54583,27.0195,49110
20111104T014347.869799,48,27,20.6002,-18.1585,0.211642,5.55996,27.4613,49114
20111104T014347.869800,1,28,19.6425,-19.1464,-0.816899,5.51132,27.4419,49116
20111104T014347.869801,1,30,19.9167,-18.8728,0.108421,5.52544,27.4381,49120
20111104T014347.869812,77,13,20.832,-18.7814,1.19906,5.54878,28.0737,49148
20111104T014347.869821,72,25,20.006,-17.9149,-0.695336,5.55212,26.8635,49166
20111104T014347.869822,74,27,20.7772,-18.0839,0.212711,5.56624,27.5453,49170
20111104T014347.869823,1,28,19.3689,-18.6443,-0.803388,5.5176,26.8959,49172
20111104T014347.869824,1,30,20.013,-18.7268,0.108152,5.53172,27.4081,49176
20111104T014347.869843,1,24,21.1935,-17.3346,-0.544177,5.59835,27.3849,49221
20111104T014347.869844,73,25,20.2184,-17.8776,-0.698117,5.5584,26.9975,49223
20111104T014347.869845,58,27,20.9662,-18.0182,0.213984,5.57253,27.6453,49227
20111104T014347.869846,1,28,19.4363,-18.4755,-0.801705,5.52388,26.8279,49229
20111104T014347.869848,1,30,19.9892,-18.4705,0.106429,5.538,27.2161,49233
20111104T014347.869862,49,18,20.6134,-18.9514,2.0135,5.5405,28.0732,49270
20111104T014347.869867,1,24,21.5533,-17.4597,-0.549489,5.60307,27.7429,49282
20111104T014347.869867,128,25,20.2453,-17.7321,-0.69654,5.56311,26.9215,49284
20111104T014347.869869,78,27,21.0828,-17.9464,0.214518,5.57724,27.6873,49288
20111104T014347.869871,1,30,20.1616,-18.4543,0.10747,5.54271,27.3321,49294
20111104T014347.869884,1,16,20.6111,-19.2677,1.07586,5.53218,28.2347,49326
20111104T014347.869890,1,24,21.6563,-17.3189,-0.549371,5.60935,27.7349,49342
20111104T014347.869891,77,25,20.6118,-17.8258,-0.703555,5.5694,27.2595,49344
20111104T014347.869894,1,30,20.4405,-18.4747,0.109445,5.549,27.5521,49352
20111104T014347.869907,1,16,20.4379,-18.8669,1.05867,5.53847,27.8347,49384
20111104T014347.869914,35,25,21.31,-18.1975,-0.719577,5.57568,28.0315,49402
20111104T014347.869918,1,30,20.4143,-18.2195,0.107739,5.55528,27.3621,49410
20111104T014347.869876,1,16,20.7437,-18.909,1.06959,5.54475,28.0887,49442
20111104T014347.869882,137,25,20.9793,-17.6879,-0.707498,5.58196,27.4495,49460
