20111104T013620.718031,42,44,0.829403,-8.35194,2.34938,4.81379,8.71556,43028
20111104T013620.718041,159,58,0.992907,-8.15192,1.83046,4.83607,8.4136,43047
20111104T013620.718054,86,44,0.876694,-8.29875,2.33571,4.82008,8.66556,43073
20111104T013620.718064,87,58,1.04032,-8.11651,1.82381,4.84235,8.3836,43092
20111104T013620.718077,77,44,0.926631,-8.27396,2.33025,4.82636,8.64555,43117
20111104T013620.718087,158,58,1.08494,-8.06344,1.81318,4.84864,8.3356,43134
20111104T013620.718100,70,44,0.97883,-8.26989,2.33079,4.83264,8.64755,43159
20111104T013620.718111,113,58,1.13669,-8.06419,1.81495,4.85492,8.3436,43177
20111104T013620.718254,107,56,1.00427,-8.26609,1.41701,4.83573,8.44649,43220
20111104T013620.718255,125,58,1.17467,-8.05874,1.81495,4.85963,8.3436,43222
20111104T013620.718277,104,56,1.03302,-8.08182,1.38576,4.84202,8.26449,43261
20111104T013620.718278,122,58,1.22558,-8.05313,1.8154,4.86591,8.3456,43264
20111104T013620.718300,100,56,1.07737,-8.02832,1.37752,4.8483,8.21649,43306
20111104T013620.718302,81,58,1.28423,-8.09533,1.82691,4.8722,8.3976,43310
20111104T013620.718324,111,56,1.11941,-7.96288,1.36722,4.85458,8.15649,43351
20111104T013620.718325,63,58,1.33732,-8.10057,1.83001,4.87848,8.4116,43353
20111104T013620.718347,93,56,1.17263,-7.97713,1.371,4.86087,8.17849,43392
20111104T013620.718361,39,44,1.25054,-8.0619,2.2827,4.86877,8.47155,43422
20111104T013620.718362,1,45,0.853802,-8.38475,2.29225,4.81145,8.73418,43423
20111104T013620.718370,76,56,1.22424,-7.97933,1.37272,4.86715,8.18849,43441
20111104T013620.718372,85,59,1.01418,-8.19653,1.79334,4.83303,8.4514,43446
20111104T013620.718534,89,44,1.28851,-8.05592,2.2827,4.87348,8.47155,43469
20111104T013620.718535,70,45,0.888512,-8.33461,2.27948,4.81617,8.68618,43470
20111104T013620.718545,155,59,1.04205,-8.10641,1.77433,4.83775,8.3634,43490
20111104T013620.718557,89,44,1.33846,-8.04387,2.28161,4.87977,8.46756,43517
20111104T013620.718558,57,45,0.938533,-8.30779,2.27362,4.82245,8.66418,43518
20111104T013620.718568,96,59,1.09399,-8.10745,1.77606,4.84403,8.3714,43539
20111104T013620.718581,51,44,1.39496,-8.06941,2.29144,4.88605,8.50355,43566
20111104T013620.718590,122,57,0.993047,-8.33161,1.38422,4.8286,8.50391,43583
20111104T013620.718591,148,59,1.14008,-8.0656,1.76828,4.85031,8.3354,43587
20111104T013620.718613,90,57,1.022,-8.13535,1.35189,4.83488,8.30991,43631
20111104T013620.718615,114,59,1.19129,-8.06214,1.76914,4.8566,8.33941,43635
20111104T013620.718637,121,57,1.06373,-8.05641,1.33956,4.84116,8.2359,43680
20111104T013620.718638,96,59,1.24456,-8.07188,1.77303,4.86288,8.3574,43683
20111104T013620.718660,130,57,1.1061,-7.98899,1.32922,4.84745,8.17391,43725
20111104T013620.718661,70,59,1.30714,-8.13912,1.78989,4.86916,8.4354,43728
20111104T013620.718864,112,57,1.1571,-7.98774,1.33022,4.85373,8.1799,43769
20111104T013620.718879,1,45,1.21694,-8.12542,2.2337,4.85858,8.51418,43801
20111104T013620.718883,10,50,0.897425,-8.2603,2.65621,4.82306,8.72306,43810
20111104T013620.718888,90,57,1.19875,-8.00951,1.33489,4.85844,8.2079,43820
20111104T013620.718902,70,45,1.26592,-8.10427,2.22998,4.86486,8.50018,43851
20111104T013620.718911,58,57,1.2685,-8.12852,1.35656,4.86472,8.3379,43871
20111104T013620.718926,63,45,1.31681,-8.09616,2.22998,4.87114,8.50018,43904
20111104T013620.718938,117,62,1.00441,-8.19082,1.73067,4.83687,8.43161,43927
20111104T013620.718949,67,45,1.37273,-8.11815,2.23849,4.87743,8.53218,43952
20111104T013620.718951,63,48,0.873052,-8.32634,2.20875,4.81929,8.65836,43956
20111104T013620.718961,77,62,1.0482,-8.12617,1.71812,4.84315,8.37161,43980
20111104T013620.718967,1,6,0.980948,-8.29775,1.0809,4.8325,8.424,43990
20111104T013620.718974,72,48,0.922514,-8.29574,2.20202,4.82557,8.63236,44004
20111104T013620.718985,141,62,1.09577,-8.09424,1.71268,4.84944,8.34561,44026
20111104T013620.719139,145,6,1.0171,-8.16577,1.0624,4.83878,8.296,44039
20111104T013620.719146,85,48,0.97554,-8.29745,2.2041,4.83186,8.64036,44055
20111104T013620.719148,1,51,0.726871,-8.36947,2.60441,4.7966,8.79533,44060
20111104T013620.719156,89,62,1.14437,-8.07171,1.70934,4.85572,8.32961,44077
20111104T013620.719162,75,6,1.05919,-8.18836,1.06645,4.84349,8.324,44090
20111104T013620.719171,1,51,0.763253,-8.33174,2.59362,4.80131,8.75933,44113
