20111104T014933.686887,1,24,13.8807,5.57177,-0.359825,0.383076,14.9609,1725
20111104T014933.686911,73,24,13.9435,5.69911,-0.361398,0.389359,15.0669,1755
20111104T014933.686934,39,24,13.8906,5.754,-0.360983,0.394072,15.0389,1787
20111104T014933.686957,91,24,13.7566,5.79985,-0.35941,0.400355,14.9329,1819
20111104T014933.687103,60,24,13.9366,5.97951,-0.362912,0.406638,15.1689,1848
20111104T014933.687150,164,25,14.2976,5.71995,-0.457539,0.379241,15.4055,1903
20111104T014933.687220,130,25,14.5249,6.10359,-0.464927,0.39652,15.7615,1992
20111104T014933.687393,76,25,14.2563,6.09675,-0.459738,0.402803,15.5115,2027
20111104T014933.687417,69,25,14.2306,6.19177,-0.460029,0.409086,15.5255,2062
20111104T014933.687442,1,28,14.2855,5.69757,-0.518603,0.380824,15.3879,2097
20111104T014933.687465,1,28,14.2069,5.76986,-0.517465,0.387107,15.3419,2127
20111104T014933.687512,1,28,14.1168,5.91487,-0.516772,0.398103,15.3139,2196
20111104T014933.687690,1,28,14.1915,6.05143,-0.519791,0.404386,15.4359,2229
20111104T014933.687692,100,31,14.0556,5.63142,-0.103098,0.379725,15.1415,2234
20111104T014933.687713,1,28,14.1807,6.15245,-0.520534,0.410669,15.4659,2266
20111104T014933.687715,150,31,13.8773,5.66164,-0.103451,0.386008,14.9875,2269
20111104T014933.687733,1,24,9.77436,5.20882,-0.302223,0.491461,11.0789,2297
20111104T014933.687736,1,28,13.7048,6.04791,-0.508705,0.416952,14.9879,2300
20111104T014933.687738,53,31,13.8673,5.75943,-0.103387,0.392291,15.0155,2305
20111104T014933.687757,1,24,9.81524,5.31023,-0.303469,0.497744,11.1629,2333
20111104T014933.687759,1,28,13.9236,6.24969,-0.515683,0.423235,15.2699,2338
20111104T014933.687780,173,24,9.74315,5.35055,-0.302816,0.504028,11.1189,2368
20111104T014933.687784,136,29,14.033,5.80126,-0.611962,0.390665,15.1966,2375
20111104T014933.687803,68,24,9.74054,5.40906,-0.303202,0.50874,11.1449,2406
20111104T014933.687803,1,56,11.5011,7.03703,2.31555,0.5506,13.6805,2407
20111104T014933.687807,51,29,14.0166,5.87195,-0.612336,0.395378,15.2086,2415
20111104T014933.688006,129,2,14.2026,5.53662,-0.188532,0.373045,15.2441,2420
