20111104T013350.785710,1,14,-18.4192,8.17817,1.62605,2.72475,20.2182,25184
20111104T013350.785733,1,14,-18.7425,8.18077,1.65204,2.73103,20.5162,25246
20111104T013350.785653,1,14,-18.8595,8.12618,1.65955,2.73574,20.6022,25305
20111104T013350.785677,28,14,-18.4605,7.81763,1.61681,2.74203,20.1122,25366
20111104T013350.785700,1,14,-18.4964,7.69614,1.61559,2.74831,20.0982,25427
20111104T013350.785723,1,14,-18.8894,7.72039,1.64821,2.75459,20.4722,25486
20111104T013350.785747,1,14,-18.4289,7.39796,1.60024,2.76088,19.9222,25548
20111104T013350.785747,1,15,-18.4912,8.23239,1.53044,2.72173,20.2983,25550
20111104T013350.785770,1,14,-18.3934,7.24996,1.59256,2.76716,19.8342,25609
20111104T013350.785771,1,15,-18.4258,8.06478,1.51992,2.72801,20.1703,25611
20111104T013350.785681,34,14,-18.4571,7.17472,1.59535,2.77187,19.8662,25669
20111104T013350.785682,1,15,-18.7635,8.10782,1.54687,2.73272,20.4983,25671
20111104T013350.785705,54,14,-18.4981,7.05719,1.595,2.77815,19.8622,25732
20111104T013350.785705,38,15,-18.8783,8.0171,1.55262,2.73901,20.5683,25734
20111104T013350.785719,1,1,-18.4402,7.98757,2.20046,2.73182,20.2154,25770
20111104T013350.785728,37,14,-18.4991,6.92481,1.59099,2.78444,19.8162,25795
20111104T013350.785729,51,15,-18.9191,7.89448,1.5518,2.74529,20.5583,25797
20111104T013350.785742,1,1,-18.4516,7.85517,2.19561,2.7381,20.1734,25831
20111104T013350.785751,23,14,-18.4824,6.78652,1.58541,2.79072,19.7522,25854
20111104T013350.785752,30,15,-18.7471,7.68451,1.53208,2.75157,20.3183,25856
20111104T013350.785765,1,1,-18.4621,7.72294,2.19075,2.74438,20.1314,25890
20111104T013350.785773,1,12,-18.6081,6.99491,0.921226,2.78305,19.9002,25910
20111104T013350.785775,37,14,-18.5078,6.6642,1.58384,2.797,19.7342,25914
20111104T013350.785775,1,15,-18.3976,7.40613,1.49675,2.75786,19.8883,25916
20111104T013350.785777,1,18,-18.597,8.27219,1.42583,2.72406,20.4032,25921
20111104T013350.785788,1,1,-18.4717,7.5909,2.1859,2.75067,20.0894,25950
20111104T013350.785799,55,15,-18.4753,7.30287,1.49954,2.76414,19.9223,25976
20111104T013350.785801,1,18,-18.4914,8.08663,1.41266,2.73034,20.2312,25982
20111104T013350.785699,1,1,-18.6324,7.55465,2.20162,2.75538,20.2254,26009
20111104T013350.785709,41,15,-18.4891,7.20775,1.49773,2.76885,19.9003,26035
20111104T013350.785732,44,15,-18.4856,7.07286,1.49346,2.77514,19.8483,26096
20111104T013350.785735,1,18,-18.4139,7.81289,1.39886,2.74134,20.0512,26102
20111104T013350.785748,1,4,-18.4362,8.059,2.1242,2.73051,20.232,26137
20111104T013350.785756,46,15,-18.4942,6.94323,1.49034,2.78142,19.8103,26155
20111104T013350.785758,1,18,-18.4239,7.68096,1.39565,2.74762,20.0092,26161
20111104T013350.785771,1,4,-18.5632,7.97587,2.13359,2.73679,20.316,26195
20111104T013350.785778,31,14,-18.5165,6.04974,1.5671,2.82685,19.5422,26214
20111104T013350.785779,48,15,-18.4945,6.811,1.48656,2.7877,19.7643,26216
20111104T013350.785781,1,18,-18.4515,7.55676,1.39396,2.7539,19.9872,26220
20111104T013350.785794,69,4,-18.4829,7.80432,2.11772,2.74307,20.174,26254
20111104T013350.785800,1,12,-18.6327,6.24607,0.909094,2.81918,19.6722,26269
20111104T013350.785802,62,14,-18.5257,5.9242,1.56448,2.83313,19.5122,26273
20111104T013350.785802,73,15,-18.5163,6.6872,1.48475,2.79398,19.7423,26275
20111104T013350.785804,1,18,-18.4672,7.42805,1.39136,2.76019,19.9532,26281
20111104T013350.785818,123,4,-18.4967,7.6736,2.11347,2.74936,20.136,26314
20111104T013350.785823,1,12,-18.6526,6.12266,0.90803,2.82546,19.6522,26329
20111104T013350.785825,64,14,-18.5245,5.79583,1.56099,2.83942,19.4722,26333
20111104T013350.785826,42,15,-18.5016,6.55071,1.47982,2.80027,19.6823,26335
20111104T013350.785828,23,18,-18.4894,7.30238,1.38936,2.76647,19.9272,26341
20111104T013350.785733,1,12,-18.8656,6.09406,0.918352,2.83017,19.8462,26385
20111104T013350.785734,31,13,-18.6737,6.81868,0.809658,2.79046,19.8957,26387
20111104T013350.785734,62,14,-18.5288,5.70146,1.5589,2.84413,19.4482,26389
20111104T013350.785737,22,18,-18.4697,7.19423,1.38492,2.77118,19.8692,26397
20111104T013350.785756,29,12,-19.6464,6.2094,0.959856,2.83646,20.6262,26444
20111104T013350.785758,71,14,-18.5241,5.57292,1.55523,2.85041,19.4062,26447
20111104T013350.785761,23,18,-18.4754,7.06313,1.3817,2.77747,19.8272,26454
20111104T013350.785761,1,19,-18.4924,7.87962,1.28161,2.73778,20.1415,26456
20111104T013350.785774,1,5,-18.4227,8.07927,1.98599,2.72729,20.2137,26489
20111104T013350.785780,1,12,-19.5915,6.05702,0.954641,2.84274,20.5282,26503
20111104T013350.785781,39,14,-18.5416,5.45138,1.55366,2.85669,19.3882,26506
20111104T013350.785782,32,15,-18.5043,6.19389,1.47046,2.81755,19.5683,26508
20111104T013350.785784,23,18,-18.4858,6.93433,1.37894,2.78375,19.7912,26514
20111104T013350.785785,1,19,-18.5048,7.74782,1.27879,2.74406,20.1015,26516
20111104T013350.785798,1,5,-18.5333,7.9894,1.99292,2.73357,20.2797,26550
20111104T013350.785804,14,14,-18.5621,5.33094,1.55244,2.86298,19.3742,26566
20111104T013350.785805,48,15,-18.5012,6.0638,1.46684,2.82383,19.5243,26568
20111104T013350.785807,37,18,-18.5084,6.8105,1.37726,2.79003,19.7692,26574
20111104T013350.785808,1,19,-18.5125,7.61466,1.27569,2.75035,20.0575,26576
20111104T013350.785821,70,5,-18.4917,7.83391,1.98242,2.73986,20.1797,26609
20111104T013350.785828,1,14,-18.4916,5.18527,1.54302,2.86926,19.2662,26625
20111104T013350.785828,53,15,-18.5333,5.9456,1.46635,2.83011,19.5183,26627
20111104T013350.785830,25,18,-18.502,6.67652,1.37327,2.79632,19.7172,26633
20111104T013350.785831,1,19,-18.5138,7.47947,1.27216,2.75663,20.0075,26635
20111104T013350.785844,67,5,-18.4781,7.69152,1.97528,2.74614,20.1117,26669
20111104T013350.785849,1,12,-18.6293,5.37815,0.895153,2.86159,19.4102,26683
20111104T013350.785850,1,13,-18.7004,6.16974,0.800707,2.82188,19.7077,26685
20111104T013350.785851,1,14,-18.8698,5.16327,1.57442,2.87554,19.6262,26687
20111104T013350.785852,46,15,-18.5284,5.81586,1.46273,2.8364,19.4743,26689
20111104T013350.785854,43,18,-18.5173,6.55086,1.37113,2.8026,19.6892,26695
20111104T013350.785855,1,19,-18.5159,7.34529,1.26878,2.76291,19.9595,26697
20111104T013350.785753,101,5,-18.4774,7.58921,1.97108,2.75085,20.0717,26731
20111104T013350.785758,1,12,-18.6275,5.2827,0.893663,2.8663,19.3822,26743
20111104T013350.785759,1,13,-19.7227,6.40525,0.850513,2.82659,20.7537,26745
20111104T013350.785759,1,14,-18.8439,5.06091,1.56989,2.88026,19.5742,26747
20111104T013350.785760,59,15,-18.5157,5.71609,1.45928,2.84111,19.4323,26749
20111104T013350.785762,44,18,-18.5008,6.44717,1.3673,2.80731,19.6392,26755
20111104T013350.785763,1,19,-18.5039,7.23974,1.26526,2.76762,19.9095,26757
20111104T013350.785778,26,8,-18.5923,8.29745,1.91127,2.72283,20.4489,26798
20111104T013350.785781,1,12,-18.6661,5.16715,0.893983,2.87259,19.3882,26805
20111104T013350.785782,1,13,-19.7359,6.27271,0.849179,2.83288,20.7257,26807
20111104T013350.785783,1,14,-18.8926,4.94693,1.57146,2.88654,19.5922,26809
20111104T013350.785783,55,15,-18.5283,5.59271,1.45731,2.84739,19.4083,26811
20111104T013350.785786,42,18,-18.5089,6.31987,1.36469,2.81359,19.6052,26816
20111104T013350.785786,1,19,-18.4932,7.10182,1.26103,2.77391,19.8495,26818
20111104T013350.785799,41,5,-18.4585,7.31163,1.95826,2.76342,19.9497,26851
20111104T013350.785802,1,8,-18.4308,8.08713,1.88783,2.72912,20.2149,26857
20111104T013350.785805,1,12,-18.7503,5.06377,0.896856,2.87887,19.4422,26865
20111104T013350.785805,1,13,-19.6452,6.10812,0.842704,2.83916,20.5897,26867
20111104T013350.785806,40,14,-18.8616,4.81243,1.56587,2.89282,19.5282,26869
20111104T013350.785807,75,15,-18.5268,5.46543,1.45419,2.85368,19.3703,26871
20111104T013350.785809,50,18,-18.5066,6.18958,1.36132,2.81988,19.5612,26875
20111104T013350.785810,1,19,-18.5001,6.97138,1.25821,2.78019,19.8095,26877
20111104T013350.785819,1,0,-18.5012,4.90979,2.19731,2.88326,19.2668,26902
20111104T013350.785825,1,8,-18.4447,7.95544,1.88382,2.7354,20.1749,26917
20111104T013350.785828,1,12,-19.993,5.26347,0.96358,2.88515,20.6962,26925
20111104T013350.785829,22,14,-18.8605,4.68617,1.56308,2.89911,19.4962,26928
20111104T013350.785830,33,15,-18.555,5.34725,1.45369,2.85996,19.3643,26930
20111104T013350.785832,67,18,-18.5015,6.05895,1.3578,2.82616,19.5152,26935
20111104T013350.785833,1,19,-18.5248,6.84806,1.2568,2.78647,19.7895,26937
20111104T013350.785835,1,22,-18.5587,7.6424,1.17214,2.75197,20.1044,26943
20111104T013350.785842,1,0,-18.5105,4.78801,2.19465,2.88954,19.2448,26959
20111104T013350.785846,43,5,-18.6195,7.10612,1.96625,2.77599,20.0257,26969
20111104T013350.785848,154,8,-18.4797,7.8332,1.88222,2.74168,20.1589,26975
20111104T013350.785853,31,14,-18.8818,4.56571,1.56239,2.90539,19.4882,26985
20111104T013350.785853,53,15,-18.5403,5.21701,1.44959,2.86624,19.3143,26987
20111104T013350.785855,70,18,-18.5165,5.93531,1.35596,2.83244,19.4912,26992
20111104T013350.785856,1,19,-18.5169,6.71312,1.253,2.79276,19.7355,26994
20111104T013350.785858,1,22,-18.5712,7.51146,1.16966,2.75826,20.0664,27000
20111104T013350.785866,1,0,-18.5191,4.66629,2.19198,2.89582,19.2228,27018
20111104T013350.785869,49,5,-18.742,7.01837,1.97507,2.78227,20.1097,27027
20111104T013350.785874,1,12,-20.0169,5.00169,0.961345,2.89772,20.6542,27040
20111104T013350.785876,109,14,-18.5241,4.35663,1.52767,2.91167,19.0902,27043
20111104T013350.785877,58,15,-18.5016,5.08081,1.44351,2.87252,19.2403,27045
20111104T013350.785879,46,18,-18.5267,5.81052,1.35381,2.83873,19.4632,27050
20111104T013350.785880,26,19,-18.523,6.58391,1.25032,2.79904,19.6975,27052
20111104T013350.785882,1,22,-18.5679,7.37478,1.16614,2.76454,20.0124,27058
20111104T013350.785775,1,0,-18.5563,4.58276,2.19392,2.90054,19.2388,27076
20111104T013350.785779,103,5,-18.6648,6.88922,1.96268,2.78698,19.9917,27086
20111104T013350.785781,32,8,-18.4818,7.59558,1.8732,2.75268,20.0689,27092
20111104T013350.785785,1,13,-18.7082,5.33563,0.789374,2.86272,19.4697,27101
20111104T013350.785785,67,14,-18.5502,4.27062,1.5282,2.91638,19.0962,27103
20111104T013350.785786,31,15,-18.8236,5.07429,1.46898,2.87724,19.5503,27105
20111104T013350.785788,55,18,-18.5215,5.71319,1.35121,2.84344,19.4292,27110
20111104T013350.785789,46,19,-18.5067,6.48002,1.2468,2.80375,19.6475,27112
20111104T013350.785791,1,22,-18.6322,7.29882,1.16823,2.76925,20.0444,27117
20111104T013350.785804,47,8,-18.4867,7.46222,1.86859,2.75896,20.0229,27151
20111104T013350.785805,26,9,-18.426,8.25173,1.73863,2.71954,20.2636,27153
