20111104T014456.543426,120,44,-0.955002,6.9677,1.96298,1.7099,7.30155,13588
20111104T014456.543449,159,44,-0.987056,6.88162,1.94003,1.71618,7.21755,13649
20111104T014456.543615,77,44,-1.03667,6.91712,1.95205,1.72247,7.26155,13709
20111104T014456.543638,89,44,-1.0789,6.90287,1.94987,1.72875,7.25355,13769
20111104T014456.543647,47,56,-1.03523,6.69869,1.14714,1.72713,6.87449,13792
20111104T014456.543648,46,58,-1.23075,6.8682,1.55011,1.75103,7.1476,13796
20111104T014456.543670,156,56,-1.08606,6.81238,1.16808,1.73184,6.99649,13851
20111104T014456.543672,153,58,-1.25378,6.81248,1.53859,1.75574,7.0956,13855
20111104T014456.543694,56,56,-1.12097,6.75879,1.15984,1.73812,6.94849,13910
20111104T014456.543708,150,44,-1.20102,6.90025,1.95479,1.74603,7.27155,13947
20111104T014456.543717,116,56,-1.15524,6.70504,1.1516,1.74441,6.90049,13969
20111104T014456.543731,102,44,-1.25929,6.97393,1.97829,1.75231,7.35755,14007
20111104T014456.543740,90,56,-1.2185,6.81396,1.1722,1.75069,7.02049,14029
20111104T014456.543917,106,14,-1.06424,6.95241,0.477404,1.72558,7.0482,14071
20111104T014456.543925,129,56,-1.28062,6.90879,1.1904,1.75697,7.12649,14090
20111104T014456.543930,81,0,-0.998367,6.96024,0.719302,1.71616,7.0668,14105
20111104T014456.543954,196,0,-1.01958,6.8789,0.709852,1.72087,6.9888,14163
20111104T014456.543963,1,45,-0.993785,6.83321,1.87174,1.71227,7.15418,14188
20111104T014456.543964,45,14,-1.13635,6.91474,0.475136,1.73658,7.0222,14189
20111104T014456.543973,119,59,-1.14967,6.86288,1.50554,1.73385,7.1194,14215
20111104T014456.543977,129,0,-1.06371,6.87825,0.710579,1.72715,6.9948,14224
20111104T014456.543987,97,45,-1.04947,6.91264,1.8957,1.71856,7.24418,14248
20111104T014456.543987,39,14,-1.18523,6.93887,0.477927,1.74286,7.0542,14249
20111104T014456.543995,157,57,-1.03961,6.85288,1.13756,1.71842,7.0239,14271
20111104T014456.543997,65,59,-1.19244,6.85359,1.50511,1.74014,7.1174,14275
20111104T014456.544000,136,0,-1.11044,6.89298,0.713245,1.73343,7.0168,14284
20111104T014456.544010,67,45,-1.09466,6.91734,1.89889,1.72484,7.25618,14308
20111104T014456.544019,87,57,-1.07902,6.82283,1.13356,1.7247,6.99991,14331
20111104T014456.544020,150,59,-1.23173,6.82481,1.50036,1.74642,7.0954,14335
20111104T014456.544042,126,57,-1.10457,6.70884,1.11523,1.73099,6.8899,14391
20111104T014456.544043,68,59,-1.28024,6.84767,1.50727,1.7527,7.1274,14395
20111104T014456.544221,42,1,-0.988778,6.95011,0.678392,1.70922,7.05142,14405
20111104T014456.544230,35,45,-1.20803,7.06084,1.94307,1.73741,7.42218,14429
20111104T014456.544238,68,57,-1.14768,6.7076,1.11623,1.73727,6.89591,14451
20111104T014456.544240,93,59,-1.32177,6.83182,1.50554,1.75899,7.1194,14455
20111104T014456.544244,47,1,-1.00027,6.7979,0.661048,1.71393,6.90142,14465
20111104T014456.544253,112,45,-1.23702,7.03037,1.93615,1.74212,7.39618,14489
20111104T014456.544262,152,57,-1.20347,6.84203,1.14023,1.74198,7.03991,14512
20111104T014456.544268,63,1,-1.05449,6.8681,0.670067,1.72021,6.97942,14526
20111104T014456.544285,58,57,-1.26279,6.92556,1.15589,1.74826,7.1339,14571
20111104T014456.544291,48,1,-1.09824,6.86526,0.670529,1.7265,6.98342,14585
20111104T014456.544314,73,1,-1.15385,6.93469,0.679548,1.73278,7.06142,14646
20111104T014456.544341,149,6,-0.996401,6.95263,0.886396,1.71604,7.078,14716
20111104T014456.544359,101,62,-1.11472,6.9389,1.46882,1.73298,7.17961,14763
20111104T014456.544507,94,6,-1.01826,6.80342,0.865298,1.72232,6.932,14776
20111104T014456.544524,128,62,-1.13829,6.81414,1.4433,1.73926,7.05761,14824
20111104T014456.544530,123,6,-1.04384,6.75749,0.859229,1.72703,6.89,14837
20111104T014456.544546,188,60,-1.03727,6.8675,1.0901,1.72363,7.03031,14881
20111104T014456.544547,88,62,-1.16803,6.79522,1.44037,1.74397,7.04361,14885
20111104T014456.544552,134,4,-1.01079,6.91402,0.647149,1.71887,7.01604,14895
20111104T014456.544553,67,6,-1.09525,6.80548,0.867321,1.73331,6.946,14898
20111104T014456.544560,32,48,-1.06325,6.90939,1.83861,1.72639,7.22836,14919
20111104T014456.544569,181,60,-1.06569,6.76923,1.07508,1.72991,6.93631,14942
20111104T014456.544571,104,62,-1.2135,6.80314,1.44372,1.75026,7.05961,14946
20111104T014456.544575,97,4,-1.05361,6.90361,0.646702,1.72516,7.01204,14956
20111104T014456.544576,149,6,-1.14497,6.83943,0.87339,1.7396,6.988,14959
20111104T014456.544577,51,7,-0.912465,6.86843,0.837548,1.69994,6.97782,14961
20111104T014456.544584,102,48,-1.10509,6.89304,1.83602,1.73268,7.21836,14980
20111104T014456.544592,199,60,-1.10105,6.71956,1.06805,1.7362,6.89231,15003
20111104T014456.544594,101,62,-1.25838,6.80691,1.44623,1.75654,7.07161,15007
20111104T014456.544598,88,4,-1.09537,6.88704,0.645584,1.73144,7.00204,15017
20111104T014456.544600,102,6,-1.19653,6.88082,0.880615,1.74588,7.038,15020
20111104T014456.544600,148,7,-0.954801,6.85668,0.836711,1.70622,6.97182,15022
20111104T014456.544607,51,48,-1.14546,6.86882,1.83136,1.73896,7.20036,15039
20111104T014456.544616,202,60,-1.16113,6.81561,1.08499,1.74248,6.99831,15063
20111104T014456.544617,89,62,-1.30449,6.81615,1.44999,1.76282,7.08961,15067
20111104T014456.544622,120,4,-1.13664,6.86826,0.644243,1.73772,6.99004,15077
