20111104T013029.334018,1,58,-0.569822,-10.1993,2.2853,4.65857,10.4676,41530
20111104T013029.334206,78,58,-0.50619,-10.2124,2.28752,4.66485,10.4776,41591
20111104T013029.334276,8,58,-0.334918,-10.3931,2.32693,4.68213,10.6556,41776
20111104T013029.334299,11,58,-0.265075,-10.2059,2.28397,4.68841,10.4616,41837
20111104T013029.334323,36,58,-0.203739,-10.3653,2.31985,4.6947,10.6236,41899
20111104T013029.334484,24,58,-0.137986,-10.3118,2.30745,4.70098,10.5676,41962
20111104T013029.334507,56,58,-0.0886338,-10.1992,2.28176,4.70569,10.4516,42023
20111104T013029.334508,40,59,-0.654306,-10.4119,2.27431,4.64768,10.6774,42025
20111104T013029.334531,42,59,-0.577471,-10.2209,2.2311,4.65396,10.4774,42084
20111104T013029.334554,14,58,0.0388152,-10.0766,2.25386,4.71826,10.3256,42144
20111104T013029.334576,1,56,-0.137204,-9.94946,1.69993,4.70064,10.0945,42203
20111104T013029.334577,28,58,0.103952,-10.2263,2.28796,4.72454,10.4796,42207
20111104T013029.334765,1,56,-0.0119879,-10.1691,1.73804,4.71321,10.3165,42327
20111104T013029.334788,1,56,0.0352133,-10.039,1.71538,4.71792,10.1845,42389
20111104T013029.334811,1,56,0.0981028,-10.0228,1.71263,4.72421,10.1685,42451
20111104T013029.334813,11,59,-0.214442,-10.5279,2.29592,4.69009,10.7774,42457
20111104T013029.334858,1,56,0.22582,-10.0937,1.72534,4.73677,10.2425,42578
20111104T013029.334860,1,59,-0.0764493,-9.94592,2.16671,4.70266,10.1794,42584
20111104T013029.334881,1,56,0.289658,-10.1058,1.72774,4.74306,10.2565,42642
20111104T013029.334883,163,59,-0.0145015,-10.1044,2.20171,4.70894,10.3414,42647
20111104T013029.334886,78,62,-0.625061,-10.1849,2.14813,4.65309,10.4276,42653
20111104T013029.335055,1,57,-0.173345,-10.2566,1.69988,4.69351,10.3979,42706
20111104T013029.335078,1,56,0.397065,-10.0135,1.71229,4.75405,10.1665,42764
20111104T013029.335079,1,57,-0.120176,-9.9162,1.64222,4.69822,10.0519,42766
20111104T013029.335079,1,58,0.662736,-10.4047,2.33314,4.77795,10.6836,42768
20111104T013029.335080,152,59,0.0966448,-10.1098,2.20301,4.71994,10.3474,42770
20111104T013029.335082,36,62,-0.523992,-10.4177,2.19665,4.66408,10.6596,42776
20111104T013029.335101,80,56,0.4663,-10.1426,1.73529,4.76033,10.3005,42826
20111104T013029.335102,137,57,-0.0593309,-10.1021,1.67355,4.7045,10.2399,42828
20111104T013029.335103,44,58,0.732998,-10.4684,2.34864,4.78423,10.7536,42830
20111104T013029.335103,160,59,0.160677,-10.1461,2.21122,4.72622,10.3854,42832
20111104T013029.335125,29,56,0.53098,-10.1572,1.73838,4.76662,10.3185,42890
20111104T013029.335126,14,58,0.802107,-10.5064,2.35838,4.79052,10.7976,42892
20111104T013029.335129,33,62,-0.385493,-10.2124,2.15148,4.67665,10.4436,42899
20111104T013029.335148,15,56,0.592524,-10.1163,1.73186,4.7729,10.2805,42950
20111104T013029.335149,114,57,0.0674514,-10.0666,1.66755,4.71707,10.2039,42952
20111104T013029.335149,1,58,0.865802,-10.4739,2.35218,4.7968,10.7696,42954
20111104T013029.335152,85,62,-0.319534,-10.154,2.13851,4.68293,10.3816,42962
20111104T013029.335171,1,56,0.649368,-10.0121,1.71435,4.77918,10.1785,43012
20111104T013029.335173,1,58,0.913047,-10.2644,2.30568,4.80308,10.5596,43015
20111104T013029.335176,30,62,-0.257088,-10.2145,2.15106,4.68922,10.4416,43022
20111104T013029.335394,94,57,0.192243,-9.96635,1.65088,4.72964,10.1039,43074
20111104T013029.335395,1,58,0.952972,-10.0061,2.2481,4.80937,10.2996,43076
20111104T013029.335398,76,62,-0.19221,-10.1748,2.14227,4.6955,10.3996,43084
20111104T013029.335418,34,57,0.258617,-10.1246,1.67788,4.73592,10.2659,43136
20111104T013029.335421,126,62,-0.127551,-10.1074,2.12763,4.70178,10.3296,43145
