20111104T014052.441088,1,56,-3.89496,8.68771,1.62508,1.9944,9.65849,15000
20111104T014052.441111,1,56,-3.90102,8.5574,1.60482,2.00068,9.54049,15049
20111104T014052.441135,1,56,-3.88572,8.41918,1.58182,2.00539,9.40649,15101
20111104T014052.441158,1,56,-3.88221,8.27521,1.55881,2.01167,9.27249,15149
20111104T014052.441181,1,56,-3.88897,8.1565,1.54061,2.01796,9.16649,15196
20111104T014052.441334,1,56,-3.89094,8.03095,1.52104,2.02424,9.05249,15242
20111104T014052.441357,1,56,-4.45275,9.0393,1.7219,2.03052,10.2225,15288
20111104T014052.441380,1,56,-4.50326,8.99882,1.7195,2.03681,10.2085,15333
20111104T014052.441381,1,57,-3.88213,8.87636,1.60355,1.98099,9.81991,15334
20111104T014052.441382,1,58,-3.97488,7.49661,1.89246,2.06073,8.6936,15336
20111104T014052.441386,58,0,-4.08731,9.11942,1.08081,1.99419,10.0508,15346
20111104T014052.441404,1,56,-4.54562,8.9775,1.7195,2.04152,10.2085,15379
20111104T014052.441404,22,57,-3.85793,8.70818,1.57588,1.9857,9.6539,15380
20111104T014052.441405,45,58,-3.96664,7.39712,1.87164,2.06544,8.5996,15382
20111104T014052.441409,169,0,-4.10401,9.00512,1.06894,2.00047,9.9528,15392
20111104T014052.441427,1,56,-4.61732,8.97852,1.72534,2.0478,10.2425,15425
20111104T014052.441428,20,57,-3.86581,8.57938,1.55655,1.99198,9.5379,15427
20111104T014052.441428,94,58,-4.07299,7.48153,1.89999,2.07172,8.7276,15429
20111104T014052.441451,12,57,-3.86241,8.42931,1.53322,1.99826,9.39791,15475
20111104T014052.441452,46,58,-3.89444,7.05005,1.79458,2.078,8.2516,15477
20111104T014052.441625,1,56,-3.92832,7.41567,1.42834,2.06037,8.51249,15520
20111104T014052.441625,29,57,-3.87386,8.3154,1.51655,2.00455,9.2979,15522
20111104T014052.441626,94,58,-3.86585,6.89633,1.76092,2.08429,8.0996,15524
20111104T014052.441648,1,56,-3.92703,7.30246,1.41083,2.06665,8.41049,15566
20111104T014052.441649,1,57,-4.35864,9.20974,1.68821,2.01083,10.3279,15567
20111104T014052.441649,149,58,-3.88101,6.82282,1.74808,2.09057,8.0416,15569
20111104T014052.441650,1,59,-4.1155,8.22409,2.00077,2.03257,9.4114,15571
20111104T014052.441671,1,56,-3.93585,7.21028,1.39744,2.07294,8.33249,15614
20111104T014052.441673,80,58,-3.89149,6.74264,1.73346,2.09685,7.9756,15616
20111104T014052.441678,48,1,-4.12282,9.11488,1.02573,1.99354,10.0554,15625
20111104T014052.441695,1,56,-3.92292,7.10725,1.38061,2.07765,8.23449,15656
20111104T014052.441695,32,57,-4.49402,9.23225,1.70155,2.02183,10.4079,15657
20111104T014052.441696,129,58,-3.86793,6.63003,1.70866,2.10157,7.8636,15659
20111104T014052.441701,79,1,-4.17918,9.08699,1.02549,1.99983,10.0534,15669
20111104T014052.441718,1,56,-3.93654,7.02753,1.36963,2.08393,8.17049,15701
20111104T014052.441719,30,57,-4.5711,9.24276,1.70888,2.02811,10.4519,15702
20111104T014052.441719,82,58,-3.89255,6.57711,1.70113,2.10785,7.8296,15704
20111104T014052.441728,1,6,-3.93494,9.0468,1.30141,1.98313,9.95,15724
20111104T014052.441741,19,56,-3.81045,6.70504,1.30989,2.09021,7.82249,15748
20111104T014052.441742,4,57,-4.60616,9.168,1.70021,2.03439,10.3999,15750
20111104T014052.441743,127,58,-3.89044,6.48074,1.68209,2.11413,7.7436,15752
20111104T014052.441743,1,59,-3.83167,7.2215,1.77476,2.05613,8.3654,15754
20111104T014052.441744,75,60,-3.8825,9.00483,1.5531,1.97994,9.92831,15756
20111104T014052.441906,82,6,-4.02067,9.08699,1.31181,1.98941,10.022,15771
20111104T014052.441919,1,57,-3.86453,7.56519,1.40189,2.04068,8.60991,15796
20111104T014052.441920,79,58,-3.91478,6.42955,1.675,2.12042,7.7116,15798
20111104T014052.441921,58,59,-3.85116,7.14908,1.76266,2.06241,8.3094,15800
20111104T014052.441922,80,60,-3.88562,8.85923,1.53169,1.98623,9.79431,15802
20111104T014052.441942,77,56,-4.82487,8.23748,1.62954,2.10278,9.68449,15839
20111104T014052.441943,53,57,-3.91289,7.54251,1.40222,2.04696,8.61191,15841
20111104T014052.441943,126,58,-3.90673,6.32697,1.65419,2.1267,7.6176,15843
20111104T014052.441944,88,59,-3.87176,7.08013,1.75143,2.0687,8.2574,15845
20111104T014052.441945,144,60,-4.14081,9.27957,1.61061,1.99251,10.2883,15846
20111104T014052.441957,1,44,-3.81631,6.43226,2.08978,2.109,7.76555,15871
20111104T014052.441965,52,56,-4.79513,8.09951,1.60619,2.10749,9.54849,15885
20111104T014052.441966,66,57,-3.90278,7.43657,1.38556,2.05167,8.5119,15887
20111104T014052.441967,86,58,-3.92094,6.28371,1.64754,2.13141,7.5876,15889
20111104T014052.441967,78,59,-3.85899,6.97796,1.73025,2.07341,8.1594,15891
20111104T014052.441968,159,60,-4.20899,9.31388,1.6202,1.99722,10.3483,15892
20111104T014052.441980,130,44,-3.88356,6.45259,2.10453,2.11528,7.81955,15919
20111104T014052.441989,109,56,-4.05695,6.76186,1.3401,2.11378,7.99849,15933
20111104T014052.441989,57,57,-3.9125,7.3422,1.37222,2.05796,8.4319,15935
20111104T014052.441990,132,58,-3.91007,6.17998,1.62628,2.1377,7.4916,15937
20111104T014052.441991,115,59,-3.85899,6.87513,1.71037,2.07969,8.0674,15939
20111104T014052.441991,133,60,-4.27985,9.31414,1.62499,2.00351,10.3783,15940
20111104T014052.442003,79,44,-3.88778,6.36904,2.08486,2.12157,7.74755,15965
20111104T014052.442012,75,56,-4.06746,6.68414,1.32946,2.12006,7.93649,15980
20111104T014052.442013,47,57,-3.93334,7.27058,1.36322,2.06424,8.3779,15982
20111104T014052.442014,140,59,-3.88383,6.81846,1.70216,2.08597,8.0294,15985
20111104T014052.442015,122,60,-4.34668,9.30494,1.62818,2.00979,10.3983,15986
20111104T014052.442016,1,62,-4.00818,8.14902,1.90803,2.03015,9.27961,15989
20111104T014052.442021,149,4,-4.21856,9.15043,0.994507,2.0048,10.124,15996
20111104T014052.442026,83,44,-3.87279,6.25631,2.05535,2.12785,7.63955,16011
20111104T014052.442036,12,57,-5.00328,9.12199,1.72455,2.07052,10.5459,16028
20111104T014052.442037,68,59,-3.88768,6.72619,1.68488,2.09226,7.9494,16031
20111104T014052.442038,97,60,-4.41866,9.30595,1.6333,2.01607,10.4303,16033
20111104T014052.442040,1,62,-4.05491,8.11494,1.90594,2.03643,9.26961,16037
20111104T014052.442240,160,7,-4.0028,9.03238,1.25353,1.98589,9.95782,16050
20111104T014052.442253,5,56,-4.07031,6.50411,1.30302,2.13263,7.78249,16075
20111104T014052.442253,1,57,-5.04616,9.0645,1.71955,2.0768,10.5159,16077
20111104T014052.442255,143,59,-3.89053,6.63415,1.66759,2.09854,7.8694,16080
20111104T014052.442256,69,60,-3.91361,8.11622,1.42433,2.02236,9.12231,16082
