20111104T014645.274190,32,58,-8.77405,-3.49569,2.11036,3.52288,9.6776,32782
20111104T014645.274214,85,58,-7.95561,-3.22568,1.91505,3.52917,8.7956,32835
20111104T014645.274391,154,58,-7.72586,-3.17441,1.86234,3.53388,8.5576,32888
20111104T014645.274414,121,58,-7.67161,-3.20851,1.85393,3.54016,8.5196,32942
20111104T014645.274438,51,58,-7.69791,-3.27662,1.86544,3.54645,8.5716,32997
20111104T014645.274460,1,56,-8.02448,-3.25065,1.47469,3.52883,8.78249,33048
20111104T014645.274461,56,58,-7.83092,-3.39195,1.90353,3.55273,8.7436,33051
20111104T014645.274483,1,56,-7.9402,-3.27456,1.46267,3.53511,8.71249,33101
20111104T014645.274484,36,58,-7.29242,-3.21179,1.77509,3.55901,8.1636,33104
20111104T014645.274506,1,56,-7.84688,-3.29371,1.44894,3.5414,8.63249,33155
20111104T014645.274508,17,58,-7.17609,-3.21425,1.75118,3.56529,8.0556,33158
20111104T014645.274690,1,56,-7.74795,-3.29498,1.43315,3.54611,8.54049,33207
20111104T014645.274691,9,58,-7.17328,-3.2537,1.75428,3.57001,8.0696,33209
20111104T014645.274713,123,56,-7.42904,-3.21377,1.37649,3.55239,8.21049,33260
20111104T014645.274714,12,58,-7.24822,-3.34306,1.77819,3.57629,8.1776,33264
20111104T014645.274715,87,59,-8.72749,-3.47424,2.04441,3.51828,9.6134,33266
20111104T014645.274736,37,56,-7.36367,-3.24043,1.36791,3.55867,8.16049,33315
20111104T014645.274738,52,58,-7.35759,-3.45014,1.81097,3.58257,8.3256,33319
20111104T014645.274738,127,59,-7.76724,-3.15102,1.82057,3.52456,8.5774,33320
20111104T014645.274760,39,56,-7.10784,-3.18059,1.32293,3.56496,7.89849,33370
20111104T014645.274761,22,58,-7.31114,-3.48449,1.80477,3.58886,8.2976,33374
20111104T014645.274762,140,59,-7.71838,-3.18791,1.81365,3.53084,8.5454,33376
20111104T014645.274774,45,44,-7.21529,-3.29781,2.21876,3.57287,8.23755,33404
20111104T014645.274783,12,56,-6.99457,-3.18251,1.30508,3.57124,7.79449,33427
20111104T014645.274784,18,58,-6.80874,-3.29621,1.68342,3.59514,7.7496,33430
20111104T014645.274785,89,59,-7.72343,-3.24687,1.8197,3.53713,8.5734,33432
20111104T014645.274797,14,44,-7.03923,-3.25703,2.16848,3.57758,8.05355,33460
20111104T014645.274806,1,56,-6.95268,-3.203,1.29993,3.57595,7.76449,33483
20111104T014645.274807,28,57,-8.14456,-3.26105,1.44889,3.52012,8.8919,33485
20111104T014645.274808,19,58,-6.72667,-3.29547,1.66659,3.59985,7.6736,33487
20111104T014645.274808,51,59,-7.93464,-3.3791,1.87415,3.54184,8.8254,33489
20111104T014645.275011,45,44,-6.98211,-3.28391,2.157,3.58386,8.01155,33517
20111104T014645.275020,1,56,-6.80946,-3.18863,1.27624,3.58224,7.62649,33540
20111104T014645.275020,1,57,-8.03983,-3.27811,1.43355,3.52641,8.7999,33541
20111104T014645.275021,219,58,-6.70931,-3.33942,1.66747,3.60614,7.6776,33543
20111104T014645.275034,44,44,-7.1711,-3.42866,2.22313,3.59014,8.25355,33571
20111104T014645.275043,1,56,-6.71289,-3.19474,1.26147,3.58852,7.54049,33593
20111104T014645.275044,6,57,-7.99719,-3.31954,1.42955,3.53269,8.7759,33595
20111104T014645.275044,254,58,-6.90025,-3.48945,1.7215,3.61242,7.9216,33597
20111104T014645.275045,18,59,-7.23867,-3.19259,1.71642,3.55441,8.0954,33598
20111104T014645.275058,27,44,-7.38446,-3.5886,2.29746,3.59643,8.52555,33626
20111104T014645.275066,12,56,-6.59348,-3.18854,1.24225,3.5948,7.42849,33648
20111104T014645.275067,1,57,-7.9089,-3.34148,1.41722,3.53897,8.70191,33650
20111104T014645.275068,254,58,-6.87819,-3.53273,1.7215,3.6187,7.9216,33652
20111104T014645.275068,11,59,-7.12036,-3.19431,1.69266,3.56069,7.9854,33654
20111104T014645.275081,1,44,-6.70705,-3.30963,2.08978,3.60271,7.76555,33682
20111104T014645.275090,33,56,-6.58745,-3.2369,1.24499,3.60109,7.44449,33705
20111104T014645.275090,45,57,-7.33099,-3.15331,1.31489,3.54525,8.0879,33707
20111104T014645.275092,42,59,-7.12505,-3.25026,1.69871,3.56697,8.0134,33710
20111104T014645.275095,1,0,-7.56239,-3.34291,0.870253,3.56027,8.3128,33718
20111104T014645.275104,1,44,-6.70502,-3.36124,2.09579,3.60899,7.78755,33742
20111104T014645.275113,1,56,-6.58282,-3.28619,1.24808,3.60737,7.46249,33765
20111104T014645.275114,113,57,-7.39062,-3.23389,1.32956,3.55154,8.17591,33767
20111104T014645.275115,40,59,-7.10804,-3.2966,1.69957,3.57326,8.0174,33771
20111104T014645.275119,141,0,-7.41442,-3.31896,0.852565,3.56498,8.1668,33778
20111104T014645.275127,1,44,-6.81418,-3.45667,2.13569,3.61371,7.93355,33802
20111104T014645.275136,57,56,-6.59009,-3.32878,1.25255,3.61208,7.48849,33824
20111104T014645.275137,35,57,-7.14427,-3.16699,1.28689,3.55625,7.91991,33826
20111104T014645.275138,26,59,-7.32957,-3.44066,1.75748,3.57797,8.2854,33829
20111104T014645.275141,30,62,-8.80799,-3.50144,1.99294,3.52211,9.68561,33833
20111104T014645.275240,200,0,-7.45479,-3.3936,0.860803,3.57127,8.2348,33835
20111104T014645.275245,53,6,-8.65953,-3.33554,1.21586,3.51146,9.358,33846
20111104T014645.275250,1,45,-7.19444,-3.24443,2.14428,3.56267,8.17818,33861
20111104T014645.275258,51,56,-6.5568,-3.36379,1.25014,3.61837,7.47449,33882
20111104T014645.275258,39,57,-6.99104,-3.15218,1.26223,3.56253,7.7719,33884
20111104T014645.275262,91,62,-7.63746,-3.08897,1.72774,3.5284,8.41761,33890
20111104T014645.275263,236,0,-7.45671,-3.45127,0.863953,3.57755,8.2608,33893
20111104T014645.275273,9,45,-7.02653,-3.22245,2.09956,3.56895,8.01018,33918
