20111104T013015.824080,1,56,7.94515,-9.89639,2.17752,5.39046,12.8765,35109
20111104T013015.824104,67,56,7.96358,-9.79284,2.16551,5.39674,12.8065,35164
20111104T013015.824127,89,56,8.02495,-9.74261,2.16551,5.40302,12.8065,35219
20111104T013015.824150,49,56,8.11636,-9.72826,2.17375,5.40931,12.8545,35276
20111104T013015.824358,187,14,7.96251,-9.82433,0.968785,5.3951,12.6822,35420
20111104T013015.824365,38,24,7.89475,-9.94987,-0.32635,5.38473,12.7049,35438
20111104T013015.824367,1,26,8.0717,-9.91153,0.0966704,5.39742,12.782,35441
20111104T013015.824381,210,14,8.02408,-9.77411,0.968785,5.40138,12.6822,35477
20111104T013015.824389,161,24,7.86297,-9.78332,-0.324124,5.39101,12.5549,35494
20111104T013015.824390,172,26,8.05477,-9.7651,0.0943955,5.40371,12.658,35498
20111104T013015.824394,149,0,7.97382,-9.90439,1.413,5.39182,12.7928,35508
20111104T013015.824403,1,12,7.96632,-9.85688,0.537268,5.39371,12.6842,35531
20111104T013015.824405,111,14,8.10703,-9.74951,0.971751,5.40767,12.7162,35535
20111104T013015.824412,68,24,7.92934,-9.73992,-0.324243,5.39729,12.5629,35554
20111104T013015.824413,64,26,8.15707,-9.76334,0.0955696,5.40999,12.722,35558
20111104T013015.824418,180,0,7.98058,-9.78648,1.40234,5.3981,12.7048,35568
20111104T013015.824426,184,12,7.93303,-9.69089,0.529286,5.4,12.5342,35590
20111104T013015.824435,195,24,8.04265,-9.75308,-0.32546,5.40358,12.6449,35612
20111104T013015.824436,1,57,7.84522,-9.72428,2.07787,5.38961,12.6659,35615
20111104T013015.824596,141,0,8.0304,-9.75336,1.40306,5.40281,12.7108,35623
20111104T013015.824605,200,12,8.06402,-9.7564,0.536416,5.40471,12.6682,35645
20111104T013015.824614,86,24,8.11544,-9.7473,-0.326083,5.40829,12.6869,35665
20111104T013015.824614,146,57,7.98294,-9.8005,2.10254,5.39433,12.8139,35668
20111104T013015.824615,70,26,8.47995,-9.9251,0.10166,5.42099,13.054,35669
20111104T013015.824619,96,0,8.12337,-9.74077,1.40912,5.4091,12.7608,35679
20111104T013015.824628,157,12,8.16113,-9.74836,0.539396,5.41099,12.7242,35703
