20111104T013620.717796,1,26,0.752921,-14.4886,0.128335,4.76571,14.508,42912
20111104T013620.717998,61,0,0.644864,-14.3267,1.61144,4.75879,14.4308,42964
20111104T013620.718007,1,12,0.676583,-14.4552,0.633044,4.76057,14.4842,42983
20111104T013620.718111,1,27,0.760889,-14.532,0.0473475,4.7633,14.5513,43178
20111104T013620.718260,1,1,0.677108,-14.3465,1.53308,4.75813,14.4434,43228
20111104T013620.718301,1,25,0.803499,-14.4652,-0.438611,4.76648,14.4935,43307
20111104T013620.718366,1,18,0.708546,-14.4538,0.973781,4.76278,14.5032,43431
20111104T013620.718575,1,4,0.707304,-14.3436,1.47643,4.76308,14.436,43550
20111104T013620.718592,1,28,0.786928,-14.4867,-0.497024,4.76806,14.5159,43588
20111104T013620.718647,31,7,0.654722,-14.3047,1.87946,4.75671,14.4418,43696
20111104T013620.718656,1,19,0.69816,-14.4664,0.884793,4.75921,14.5095,43715
20111104T013620.718664,1,31,0.741545,-14.4528,-0.104635,4.76225,14.4715,43733
20111104T013620.718882,1,17,0.647042,-14.3653,0.388438,4.75599,14.3844,43807
20111104T013620.718896,1,5,0.700611,-14.3214,1.37576,4.75985,14.4037,43836
20111104T013620.718905,53,17,0.739082,-14.3969,0.389755,4.76227,14.4204,43856
20111104T013620.718914,1,29,0.791091,-14.5437,-0.592616,4.76533,14.5766,43877
20111104T013620.718979,1,22,0.675887,-14.3689,0.800945,4.76081,14.4064,44012
20111104T013620.719159,1,2,0.769346,-14.5633,-0.186338,4.76656,14.5841,44083
20111104T013620.719187,1,8,0.692261,-14.455,1.31845,4.76165,14.5309,44145
20111104T013620.719195,1,20,0.708235,-14.2777,0.316225,4.76338,14.298,44167
20111104T013620.719406,1,23,0.763933,-14.36,0.718646,4.76412,14.3975,44382
20111104T013620.719415,1,3,0.759609,-14.52,-0.253614,4.76326,14.5414,44404
20111104T013620.719442,1,9,0.676889,-14.2767,1.19041,4.75834,14.3416,44473
20111104T013620.719451,1,21,0.725462,-14.4788,0.224384,4.76105,14.498,44494
