20111104T013605.985258,1,14,-23.0055,-9.31901,2.03475,3.52729,24.9042,30544
20111104T013605.985281,40,14,-23.0423,-9.50295,2.04382,3.53357,25.0082,30602
20111104T013605.985303,41,12,-23.0711,-9.3089,1.18759,3.52592,24.9062,30654
20111104T013605.985304,142,14,-22.9564,-9.63672,2.04138,3.53985,24.9802,30658
20111104T013605.985326,101,12,-22.9382,-9.42325,1.18333,3.5322,24.8262,30713
20111104T013605.985349,82,12,-22.862,-9.56024,1.18238,3.53849,24.8082,30774
20111104T013605.985521,71,12,-22.8713,-9.73348,1.18642,3.54477,24.8842,30835
20111104T013605.985570,1,15,-23.0686,-9.4761,1.91776,3.53054,25.0123,30960
20111104T013605.985593,143,15,-23.027,-9.62854,1.91941,3.53682,25.0323,31019
20111104T013605.985615,49,13,-23.1265,-9.44771,1.05288,3.52861,25.0037,31075
20111104T013605.985638,71,13,-22.9246,-9.53388,1.04555,3.53489,24.8497,31137
20111104T013605.985812,77,13,-22.8845,-9.68628,1.04659,3.54118,24.8717,31197
20111104T013605.985835,30,13,-22.9921,-9.90244,1.05536,3.54746,25.0557,31256
20111104T013605.985862,1,18,-23.0928,-9.5042,1.78073,3.53284,25.0352,31326
20111104T013605.985885,83,18,-22.9977,-9.63444,1.77782,3.53913,24.9972,31388
20111104T013605.985907,1,16,-22.9431,-9.38848,0.928522,3.53083,24.8067,31442
20111104T013605.985930,54,16,-22.9537,-9.5617,0.931788,3.53711,24.8827,31498
20111104T013605.986099,53,16,-22.9134,-9.71433,0.932734,3.5434,24.9047,31559
20111104T013605.986148,1,19,-23.0585,-9.43785,1.62163,3.52927,24.9675,31689
20111104T013605.986171,91,19,-22.9858,-9.57719,1.62064,3.53556,24.9535,31750
20111104T013605.986194,82,19,-22.9528,-9.73308,1.62276,3.54184,24.9835,31811
20111104T013605.986388,97,17,-22.7585,-9.60659,0.766316,3.54019,24.7144,31930
20111104T013605.986438,148,22,-22.855,-9.35343,1.47402,3.53087,24.7384,32061
20111104T013605.986461,72,22,-22.9467,-9.55991,1.4847,3.53716,24.9024,32119
20111104T013605.986484,101,22,-22.9377,-9.72575,1.48835,3.54344,24.9584,32178
20111104T013605.986508,61,22,-22.9219,-9.88949,1.49161,3.54972,25.0084,32238
20111104T013605.986678,30,20,-22.9046,-9.6538,0.651724,3.5413,24.864,32293
20111104T013605.986727,145,23,-22.9608,-9.36131,1.33917,3.52791,24.8315,32418
20111104T013605.986750,114,23,-22.8831,-9.49775,1.33799,3.53419,24.8115,32474
20111104T013605.986773,73,23,-22.8947,-9.67158,1.34262,3.54047,24.8895,32534
20111104T013605.986796,53,23,-22.8463,-9.82075,1.34346,3.54676,24.9035,32592
20111104T013605.986956,42,9,-22.9789,-9.59331,2.17669,3.53626,24.9956,32624
