20111104T013449.342301,1,6,18.3212,-6.05398,2.67852,5.9651,19.48,56835
20111104T013449.342480,1,6,18.2854,-5.91506,2.66725,5.97138,19.402,56868
20111104T013449.342503,1,6,18.1863,-5.7572,2.64645,5.97766,19.258,56903
20111104T013449.342526,189,6,18.2813,-5.69254,2.65685,5.98238,19.33,56936
20111104T013449.342548,8,4,19.8906,-6.37061,2.21026,5.9742,21.002,56966
20111104T013449.342549,254,6,18.2693,-5.56321,2.64962,5.98866,19.28,56969
20111104T013449.342573,254,6,18.2375,-5.42862,2.63951,5.99494,19.21,57000
20111104T013449.342573,1,7,18.4493,-6.25446,2.60701,5.95529,19.6538,57002
20111104T013449.342597,1,7,18.3379,-6.08834,2.58467,5.96158,19.4938,57030
20111104T013449.342799,1,7,18.3118,-5.95212,2.57518,5.96786,19.4258,57059
20111104T013449.342822,12,6,18.2584,-5.06231,2.62766,6.01379,19.128,57086
20111104T013449.342845,1,6,18.3166,-4.9547,2.63171,6.02008,19.156,57111
20111104T013449.342846,1,7,18.2982,-5.69438,2.56234,5.98043,19.3338,57113
20111104T013449.342864,1,0,22.134,-4.47631,2.61721,6.08454,22.7328,57132
20111104T013449.342867,1,4,19.4359,-5.46,2.1318,6.01033,20.3,57136
20111104T013449.342868,1,6,18.3799,-4.87895,2.63777,6.02479,19.198,57138
20111104T013449.342869,1,7,18.2491,-5.58483,2.55117,5.98514,19.2538,57140
20111104T013449.342890,1,4,19.4315,-5.3273,2.12733,6.01661,20.26,57165
20111104T013449.342892,1,7,18.2763,-5.46777,2.55006,5.99142,19.2458,57168
20111104T013449.342895,1,10,18.6278,-6.31941,2.52268,5.95716,19.8311,57171
20111104T013449.342914,1,4,19.4377,-5.19794,2.1242,6.02289,20.232,57193
20111104T013449.342915,1,6,18.7584,-4.72755,2.68575,6.03735,19.53,57195
20111104T013449.342918,1,10,18.6841,-6.20785,2.5251,5.96344,19.8491,57199
20111104T013449.343051,1,4,19.4392,-5.06772,2.12063,6.02918,20.2,57227
20111104T013449.343053,1,6,19.0184,-4.66594,2.72043,6.04364,19.77,57229
20111104T013449.343055,1,10,18.6793,-6.07628,2.51893,5.96972,19.8031,57233
20111104T013449.343074,1,4,19.4629,-4.94353,2.11973,6.03546,20.192,57258
20111104T013449.343076,1,6,19.2784,-4.60124,2.75511,6.04992,20.01,57260
20111104T013449.343077,1,7,18.2731,-5.0935,2.53498,6.01027,19.1378,57262
20111104T013449.343098,1,4,19.4666,-4.81449,2.1166,6.04174,20.164,57285
20111104T013449.343100,1,7,18.3238,-4.9838,2.53777,6.01655,19.1578,57289
20111104T013449.343102,23,10,18.5233,-5.76941,2.48621,5.98229,19.5591,57292
20111104T013449.343121,1,4,19.5664,-4.74135,2.12554,6.04646,20.244,57313
20111104T013449.343125,26,10,18.5067,-5.66875,2.48004,5.987,19.5131,57318
20111104T013449.343149,56,10,18.4963,-5.53876,2.4736,5.99328,19.4651,57346
20111104T013449.343168,1,4,20.1786,-4.62146,2.18947,6.05902,20.816,57365
20111104T013449.343171,1,8,20.2034,-6.22243,1.9898,5.98538,21.2329,57369
20111104T013449.343172,35,10,18.4109,-5.3875,2.45671,5.99957,19.3391,57371
20111104T013449.343341,1,4,20.5041,-4.56031,2.22367,6.06531,21.122,57393
20111104T013449.343345,26,10,18.3586,-5.2473,2.44464,6.00585,19.2491,57398
20111104T013449.343364,1,4,20.8433,-4.49818,2.25944,6.07159,21.442,57421
20111104T013449.343369,149,10,18.4065,-5.13609,2.44678,6.01213,19.2651,57426
20111104T013449.343392,39,10,18.6584,-5.07998,2.47763,6.01842,19.4951,57452
20111104T013449.343415,54,10,18.4618,-4.93339,2.44678,6.02313,19.2651,57480
20111104T013449.343439,52,10,18.6575,-4.86009,2.46985,6.02941,19.4371,57509
20111104T013449.343635,1,10,18.9596,-4.68491,2.50364,6.04198,19.6891,57568
20111104T013449.343659,1,10,19.297,-4.6395,2.54655,6.04826,20.0091,57597
20111104T013449.343682,1,10,19.6424,-4.59183,2.59053,6.05455,20.3371,57627
20111104T013449.343705,1,10,20.0522,-4.58768,2.64444,6.05926,20.7391,57657
20111104T013449.343727,1,8,20.0622,-4.75718,1.93731,6.05135,20.7089,57688
20111104T013449.343729,1,10,20.4967,-4.55361,2.7021,6.06554,21.1691,57690
20111104T013449.343752,1,10,21.0307,-4.53326,2.7721,6.07182,21.6911,57721
20111104T013449.343977,1,8,20.8138,-4.65923,2.00884,6.06392,21.4229,57752
20111104T013449.343978,1,10,21.5885,-4.51122,2.84532,6.07811,22.2371,57754
20111104T013449.344002,1,10,21.9525,-4.4432,2.89171,6.08439,22.5831,57786
20111104T013449.344003,1,11,19.4609,-4.69885,2.4283,6.04525,20.1664,57788
20111104T013449.344047,1,8,22.4333,-4.6147,2.16731,6.0812,23.0049,57855
20111104T013449.344096,1,11,20.6458,-4.47411,2.56999,6.06881,21.2804,57932
20111104T013449.344232,1,11,21.8199,-4.44335,2.71652,6.08138,22.4324,58008
