20111104T013605.958202,1,14,16.2137,2.04176,1.29236,0.126513,16.3922,15
20111104T013605.958211,1,26,16.2092,2.07754,0.16198,0.12872,16.342,28
20111104T013605.958226,1,14,15.3771,2.03359,1.21962,0.132797,15.5582,54
20111104T013605.958234,1,26,15.3438,2.06362,0.146203,0.135003,15.482,68
20111104T013605.958249,1,14,14.4484,2.00201,1.13868,0.13908,14.6302,91
20111104T013605.958258,1,26,14.5802,2.05326,0.132297,0.141286,14.724,105
20111104T013605.958258,1,58,10.1779,1.9828,2.32029,0.194366,10.6256,106
20111104T013605.958262,24,0,15.8468,2.02034,1.81085,0.128081,16.0768,113
20111104T013605.958281,1,26,13.8938,2.02245,0.119749,0.145999,14.04,141
20111104T013605.958281,1,58,9.85873,1.96826,2.24854,0.199078,10.3016,142
20111104T013605.958285,42,0,15.0115,2.0087,1.70957,0.134364,15.2408,150
20111104T013605.958294,1,12,15.0166,2.03658,0.66944,0.136141,15.1682,163
20111104T013605.958296,1,14,13.4051,2.00645,1.04833,0.150075,13.5942,166
20111104T013605.958303,1,56,10.8566,1.97129,1.88877,0.181463,11.1945,179
20111104T013605.958304,1,26,13.2701,2.01598,0.108411,0.152282,13.422,181
20111104T013605.958304,1,58,9.41656,1.94068,2.14889,0.205361,9.8516,182
20111104T013605.958309,44,0,14.2536,1.9975,1.61774,0.140647,14.4828,191
20111104T013605.958319,1,14,12.6207,1.96901,0.979949,0.156358,12.8102,205
20111104T013605.958320,1,15,17.3521,2.06353,1.30235,0.117201,17.5223,206
20111104T013605.958326,1,56,10.4587,1.96629,1.82044,0.187746,10.7965,219
20111104T013605.958328,1,26,12.7003,2.01028,0.0980646,0.158565,12.858,222
20111104T013605.958328,1,58,9.16964,1.94941,2.09442,0.211645,9.6056,223
20111104T013605.958437,53,0,13.5789,1.98907,1.53609,0.14693,13.8088,230
20111104T013605.958446,1,12,13.6092,2.01828,0.595053,0.148708,13.7702,244
