20111104T013210.907885,1,24,-22.9077,-15.961,-0.55219,3.75086,27.9249,33104
20111104T013210.907931,1,24,-23.1751,-16.5842,-0.560766,3.76343,28.5029,33208
20111104T013210.908094,1,15,-23.5599,-16.1234,2.21537,3.74103,28.6343,33248
20111104T013210.908101,1,24,-23.0753,-16.733,-0.560855,3.76971,28.5089,33265
20111104T013210.908124,122,24,-22.9471,-16.8611,-0.56044,3.776,28.4809,33317
20111104T013210.908126,1,27,-23.2873,-16.2504,0.223554,3.75014,28.3973,33322
20111104T013210.908147,70,24,-22.8754,-16.975,-0.560588,3.78071,28.4909,33370
20111104T013210.908148,1,25,-23.7508,-16.2439,-0.735183,3.74075,28.7835,33371
20111104T013210.908163,1,13,-23.427,-16.1283,1.21782,3.74381,28.4677,33403
20111104T013210.908171,1,25,-23.4543,-16.2585,-0.730286,3.74703,28.5475,33419
20111104T013210.908195,1,25,-23.314,-16.3792,-0.729331,3.75331,28.5015,33471
20111104T013210.908218,1,25,-23.3247,-16.6064,-0.732236,3.75959,28.6415,33521
20111104T013210.908382,1,18,-23.4741,-16.0948,2.0489,3.74333,28.5352,33564
20111104T013210.908387,1,25,-23.0577,-16.6358,-0.728086,3.76588,28.4415,33576
20111104T013210.908391,1,30,-23.4949,-16.1817,0.118204,3.74543,28.5281,33584
20111104T013210.908411,168,25,-22.9382,-16.7697,-0.727712,3.77216,28.4235,33630
20111104T013210.908434,76,25,-22.949,-16.9441,-0.730037,3.77687,28.5355,33685
20111104T013210.908451,1,16,-23.4013,-16.1379,1.08498,3.74603,28.4467,33725
20111104T013210.908457,97,25,-22.8309,-17.0796,-0.729746,3.78316,28.5215,33740
20111104T013210.908682,1,28,-23.0886,-16.6635,-0.842735,3.76746,28.4859,33907
20111104T013210.908684,1,31,-23.448,-16.1079,-0.0725628,3.7428,28.4475,33912
20111104T013210.908698,1,19,-23.4126,-16.1956,1.8726,3.74604,28.5295,33948
20111104T013210.908705,47,28,-22.9916,-16.8141,-0.842982,3.77374,28.4959,33962
20111104T013210.908707,1,31,-23.2314,-16.175,-0.0728841,3.74908,28.3075,33967
20111104T013210.908728,17,28,-22.9072,-16.9187,-0.842834,3.77846,28.4899,34017
20111104T013210.908729,1,29,-23.7742,-16.2201,-1.03639,3.7396,28.7986,34019
20111104T013210.908751,1,28,-22.8101,-17.0695,-0.843131,3.78474,28.5019,34071
20111104T013210.908752,1,29,-23.5122,-16.259,-1.03034,3.74589,28.6046,34073
20111104T013210.908776,1,29,-23.218,-16.2723,-1.02303,3.75217,28.3706,34129
20111104T013210.908974,1,29,-23.1448,-16.6584,-1.02815,3.76474,28.5346,34240
20111104T013210.908998,164,29,-23.0057,-16.7788,-1.02684,3.77102,28.4926,34299
20111104T013210.909001,1,2,-23.0609,-15.9397,-0.23106,3.74712,28.0341,34308
20111104T013210.909021,53,29,-22.9618,-16.9131,-1.02821,3.77573,28.5366,34357
20111104T013210.909025,1,2,-23.0175,-16.1245,-0.231293,3.7534,28.1041,34367
20111104T013210.909044,99,29,-22.8423,-17.0474,-1.02771,3.78201,28.5206,34417
20111104T013210.909048,1,2,-23.1929,-16.4658,-0.232423,3.75968,28.4441,34426
20111104T013210.909071,99,2,-23.1458,-16.6522,-0.232656,3.76596,28.5141,34481
20111104T013210.909237,187,2,-23.0035,-16.7701,-0.232503,3.77225,28.4681,34539
20111104T013210.909260,121,2,-22.9411,-16.9464,-0.232683,3.77853,28.5221,34596
20111104T013210.909275,1,23,-23.3845,-16.129,1.55434,3.74468,28.4495,34636
20111104T013210.909283,40,2,-22.8658,-17.058,-0.232703,3.78324,28.5281,34655
20111104T013210.909284,1,3,-23.5007,-16.179,-0.365013,3.74381,28.5334,34657
20111104T013210.909307,33,3,-22.9834,-16.0371,-0.360984,3.75009,28.0274,34717
20111104T013210.909331,26,3,-23.2253,-16.4234,-0.364328,3.75638,28.4474,34776
20111104T013210.909344,59,21,-23.3221,-16.1967,0.571681,3.74789,28.4,34810
20111104T013210.909354,99,3,-23.1851,-16.6144,-0.364949,3.76266,28.5254,34833
20111104T013210.909494,88,3,-23.0187,-16.7152,-0.364344,3.76894,28.4494,34890
20111104T013210.909518,109,3,-22.9197,-16.8642,-0.364408,3.77523,28.4574,34949
20111104T013210.909541,84,3,-22.8496,-16.9792,-0.364504,3.77994,28.4694,35008
