20111104T013419.509557,1,46,3.70704,5.59077,2.23699,0.988324,7.07117,6546
20111104T013419.509566,81,58,3.57568,5.36467,1.42964,0.986047,6.6036,6570
20111104T013419.509581,30,46,3.68216,5.62983,2.24341,0.994607,7.09117,6606
20111104T013419.509589,148,58,3.5419,5.38703,1.42964,0.99233,6.6036,6629
20111104T013419.509604,16,46,3.63612,5.61685,2.23122,0.99932,7.05317,6662
20111104T013419.509617,94,32,3.75111,5.58247,2.63494,0.982174,7.22331,6694
20111104T013419.509640,57,32,3.77014,5.68821,2.67407,0.988457,7.32931,6747
20111104T013419.509659,14,58,3.48463,5.50522,1.44514,1.00961,6.6736,6795
20111104T013419.509672,64,44,3.61733,5.51808,1.83947,0.993618,6.84956,6827
20111104T013419.509683,57,58,3.44278,5.5154,1.44204,1.01589,6.6596,6851
20111104T013419.509824,23,32,3.65525,5.66784,2.64233,1.00102,7.24331,6861
20111104T013419.509833,59,44,3.55244,5.49375,1.82362,0.999901,6.79155,6881
20111104T013419.509843,74,58,3.40805,5.53692,1.44204,1.02218,6.6596,6907
20111104T013419.509847,11,32,3.65238,5.72268,2.66004,1.00574,7.29131,6919
20111104T013419.509856,59,44,3.51103,5.48608,1.81542,1.00461,6.76155,6941
20111104T013419.509866,115,58,3.38394,5.55626,1.44293,1.02689,6.6636,6966
20111104T013419.509880,60,44,3.47138,5.49988,1.81269,1.0109,6.75155,7000
20111104T013419.509888,1,56,3.55195,5.60812,1.12276,1.00927,6.73249,7021
20111104T013419.509890,149,58,3.37393,5.61929,1.454,1.03317,6.7136,7025
20111104T013419.509903,59,44,3.43069,5.51176,1.80941,1.01718,6.73955,7058
20111104T013419.509904,1,46,3.32682,5.64986,2.18566,1.04173,6.91117,7062
20111104T013419.509905,1,47,3.71849,5.61749,2.20001,0.983048,7.08674,7064
20111104T013419.509912,1,56,3.50626,5.61358,1.11933,1.01556,6.71249,7082
20111104T013419.509913,83,58,3.37315,5.69923,1.4695,1.03945,6.7836,7086
20111104T013419.509914,142,59,3.58053,5.39167,1.39794,0.981441,6.6214,7088
20111104T013419.509926,108,44,3.402,5.54307,1.81269,1.02346,6.75155,7119
20111104T013419.509928,1,46,3.32625,5.73138,2.2094,1.04801,6.98517,7123
20111104T013419.509928,67,47,3.67687,5.63123,2.19623,0.989331,7.07474,7125
20111104T013419.509935,71,56,3.44727,5.59684,1.11143,1.02184,6.66649,7142
20111104T013419.509936,146,58,3.34118,5.72706,1.47127,1.04574,6.7916,7146
