20111104T014052.435116,190,26,3.71261,10.2576,0.0622909,1.22539,10.908,8579
20111104T014052.435140,161,26,3.64409,10.2694,0.0620708,1.23167,10.896,8638
20111104T014052.435301,89,12,3.78527,10.3388,0.448621,1.22168,11.0182,8672
20111104T014052.435310,159,24,3.6865,10.1808,-0.298543,1.22526,10.8309,8691
20111104T014052.435311,153,26,3.55663,10.2259,0.0607866,1.23796,10.826,8695
20111104T014052.435324,206,12,3.69473,10.2909,0.444577,1.22796,10.9422,8729
20111104T014052.435333,162,24,3.66173,10.315,-0.300294,1.23154,10.9489,8750
20111104T014052.435334,151,26,3.47563,10.1988,0.0598326,1.24424,10.774,8754
20111104T014052.435348,206,12,3.60955,10.2555,0.441278,1.23425,10.8802,8789
20111104T014052.435356,152,24,3.57723,10.2811,-0.299404,1.23782,10.8889,8811
20111104T014052.435358,158,26,3.38756,10.1483,0.0584384,1.25052,10.698,8815
20111104T014052.435371,205,12,3.52431,10.2175,0.437873,1.24053,10.8162,8847
20111104T014052.435372,80,14,3.34195,10.1452,0.796793,1.25448,10.7102,8851
20111104T014052.435380,159,24,3.48946,10.2352,-0.298335,1.24411,10.8169,8867
20111104T014052.435394,204,12,3.45441,10.1697,0.434255,1.24524,10.7482,8903
20111104T014052.435403,151,24,3.42474,10.2022,-0.297564,1.24882,10.7649,8923
20111104T014052.435405,124,27,3.70216,10.2713,0.00110064,1.22299,10.9173,8929
20111104T014052.435417,184,12,3.37665,10.1495,0.431914,1.25152,10.7042,8960
20111104T014052.435428,75,27,3.61478,10.2303,0.000235259,1.22928,10.8493,8985
20111104T014052.435619,57,0,3.32343,10.1376,1.16319,1.25591,10.7308,8995
20111104T014052.435629,118,13,3.76748,10.2941,0.384545,1.2181,10.9677,9020
20111104T014052.435639,99,27,3.53003,10.1943,-0.000553762,1.23556,10.7873,9042
20111104T014052.435652,113,13,3.6912,10.2856,0.382926,1.22438,10.9337,9078
20111104T014052.435662,97,27,3.44911,10.1671,-0.00121552,1.24184,10.7353,9102
20111104T014052.435675,103,13,3.60717,10.254,0.380164,1.23066,10.8757,9134
20111104T014052.435685,90,27,3.36234,10.1203,-0.0021318,1.24812,10.6633,9155
20111104T014052.435699,125,13,3.52041,10.2122,0.376926,1.23695,10.8077,9186
20111104T014052.435722,93,13,3.45611,10.1815,0.374546,1.24166,10.7577,9242
20111104T014052.435734,88,30,3.74321,10.3168,-0.0393456,1.2246,10.9741,9272
20111104T014052.435736,42,1,3.35214,10.1187,1.10204,1.24899,10.7154,9277
20111104T014052.435745,69,13,3.37179,10.1423,0.371498,1.24794,10.6937,9301
20111104T014052.435758,70,30,3.64964,10.2591,-0.0401174,1.23088,10.8881,9330
20111104T014052.435904,83,30,3.56874,10.2346,-0.0405662,1.23716,10.8381,9387
20111104T014052.435917,183,16,3.70318,10.2713,0.33176,1.22663,10.9227,9420
20111104T014052.435927,78,30,3.48057,10.1867,-0.0412304,1.24344,10.7641,9443
20111104T014052.435940,113,16,3.63791,10.2925,0.331674,1.23291,10.9207,9475
20111104T014052.435951,87,30,3.40072,10.161,-0.0416791,1.24973,10.7141,9497
20111104T014052.435964,104,16,3.5465,10.2377,0.328149,1.2392,10.8387,9529
20111104T014052.435965,105,18,3.34423,10.1285,0.681403,1.25379,10.6872,9533
20111104T014052.435980,1,6,3.33095,10.1586,1.42192,1.25585,10.784,9566
20111104T014052.435987,103,16,3.48346,10.2108,0.326172,1.24391,10.7927,9585
20111104T014052.435998,173,31,3.71932,10.286,-0.112745,1.22197,10.9375,9607
20111104T014052.436010,145,16,3.39593,10.1623,0.322992,1.25019,10.7187,9639
20111104T014052.436021,87,31,3.64454,10.2809,-0.112814,1.22826,10.9075,9661
20111104T014052.436185,58,4,3.34133,10.1253,1.06045,1.25396,10.714,9670
20111104T014052.436195,63,17,3.78773,10.3189,0.26443,1.21715,10.9944,9692
20111104T014052.436205,150,31,3.5548,10.2319,-0.112989,1.23454,10.8315,9712
20111104T014052.436218,192,17,3.69016,10.2523,0.260918,1.22343,10.8984,9746
20111104T014052.436228,51,31,3.46841,10.1897,-0.113145,1.24082,10.7635,9770
20111104T014052.436241,127,17,3.61899,10.2564,0.260186,1.22971,10.8784,9802
20111104T014052.436251,172,31,3.38141,10.143,-0.11331,1.24711,10.6915,9824
20111104T014052.436257,28,7,3.37694,10.0941,1.3613,1.24604,10.7298,9838
20111104T014052.436264,136,17,3.54687,10.2055,0.257553,1.23443,10.8064,9856
20111104T014052.436266,60,19,3.35451,10.115,0.61452,1.24866,10.6735,9860
20111104T014052.436288,138,17,3.46972,10.1897,0.256089,1.24071,10.7664,9907
20111104T014052.436300,109,2,3.79255,10.3464,-0.174487,1.22129,11.0201,9935
20111104T014052.436311,114,17,3.38591,10.1526,0.253821,1.24699,10.7044,9963
20111104T014052.436487,129,2,3.70593,10.3098,-0.174275,1.22758,10.9561,9990
20111104T014052.436489,29,5,3.33609,10.1298,0.987775,1.25074,10.7097,9996
20111104T014052.436510,128,2,3.62124,10.2762,-0.174075,1.23386,10.8961,10046
20111104T014052.436523,161,20,3.73128,10.2829,0.209599,1.22457,10.94,10079
20111104T014052.436530,62,61,3.32975,10.1009,1.59031,1.25045,10.7537,10095
20111104T014052.436533,131,2,3.53712,10.242,-0.173876,1.24014,10.8361,10104
20111104T014052.436546,67,20,3.6546,10.2722,0.208456,1.23085,10.904,10135
20111104T014052.436557,133,2,3.46512,10.1885,-0.17363,1.24486,10.7621,10158
20111104T014052.436570,114,20,3.57393,10.1968,0.205344,1.23556,10.806,10188
20111104T014052.436571,42,22,3.38923,10.1455,0.560171,1.25029,10.7104,10191
20111104T014052.436586,61,10,3.34644,10.1489,1.30696,1.25419,10.7651,10229
20111104T014052.436593,90,20,3.49752,10.1831,0.204138,1.24185,10.768,10245
20111104T014052.436604,117,3,3.77407,10.3089,-0.225255,1.218,10.9794,10268
20111104T014052.436616,112,20,3.41382,10.1461,0.202169,1.24813,10.706,10295
20111104T014052.436747,127,3,3.68885,10.2759,-0.224777,1.22428,10.9194,10320
20111104T014052.436751,71,8,3.3512,10.1079,0.933582,1.25257,10.6889,10330
20111104T014052.436762,137,23,3.59756,10.2071,0.506688,1.23006,10.8335,10354
20111104T014052.436771,127,3,3.60352,10.2405,-0.224284,1.23057,10.8574,10375
20111104T014052.436784,192,21,3.71249,10.276,0.135149,1.22225,10.926,10405
20111104T014052.436785,180,23,3.51435,10.1749,0.503239,1.23634,10.7755,10409
20111104T014052.436794,133,3,3.51485,10.193,-0.223695,1.23685,10.7834,10430
20111104T014052.436807,183,21,3.62839,10.2445,0.1337,1.22853,10.868,10458
20111104T014052.436809,147,23,3.43427,10.1495,0.500265,1.24262,10.7255,10462
20111104T014052.436817,127,3,3.45126,10.164,-0.223312,1.24156,10.7354,10482
20111104T014052.436830,167,21,3.56352,10.2144,0.132451,1.23325,10.818,10510
20111104T014052.436832,54,23,3.37879,10.1428,0.498838,1.24734,10.7015,10514
20111104T014052.436854,161,21,3.47521,10.1666,0.130603,1.23953,10.744,10564
