20111104T013449.315811,1,14,-13.7299,6.2573,1.18264,2.71532,15.1342,25663
20111104T013449.315982,182,14,-13.7817,6.17659,1.18386,2.72161,15.1482,25726
20111104T013449.316006,155,14,-13.8544,6.13087,1.18805,2.72632,15.1962,25789
20111104T013449.316019,1,0,-13.5445,6.14973,1.67662,2.71675,14.9688,25825
20111104T013449.316029,127,14,-13.7647,5.98824,1.17584,2.7326,15.0562,25853
20111104T013449.316042,162,0,-13.6573,6.09759,1.68655,2.72304,15.0508,25889
20111104T013449.316052,140,14,-13.6682,5.84463,1.16311,2.73888,14.9102,25916
20111104T013449.316074,175,12,-13.6826,5.97523,0.657521,2.73121,14.9442,25975
20111104T013449.316076,111,14,-13.9326,5.85403,1.18473,2.74517,15.1582,25979
20111104T013449.316097,68,12,-13.8062,5.92605,0.662522,2.7375,15.0382,26037
20111104T013449.316300,49,0,-14.1026,5.9797,1.73065,2.74189,15.4148,26076
20111104T013449.316309,105,12,-13.8045,5.82294,0.660288,2.74378,14.9962,26100
20111104T013449.316311,1,15,-13.8141,6.19659,1.10991,2.71859,15.1803,26105
20111104T013449.316334,179,15,-13.8851,6.15004,1.11369,2.7233,15.2263,26166
20111104T013449.316348,1,1,-13.7924,6.22791,1.62281,2.71611,15.2194,26202
20111104T013449.316358,101,15,-13.7956,6.00681,1.10219,2.72958,15.0863,26229
20111104T013449.316371,77,1,-13.7278,6.09504,1.60963,2.72239,15.1054,26265
20111104T013449.316381,129,15,-13.6939,5.86022,1.0897,2.73587,14.9343,26293
20111104T013449.316403,49,13,-13.8374,6.05724,0.582055,2.72763,15.1157,26352
20111104T013449.316426,37,13,-13.7322,5.9084,0.574627,2.73391,14.9597,26415
20111104T013449.316560,43,13,-13.8481,5.85556,0.578722,2.7402,15.0457,26477
20111104T013449.316563,1,18,-13.7982,6.19534,1.02404,2.72092,15.1592,26487
20111104T013449.316587,166,18,-13.8473,6.13911,1.02573,2.72563,15.1812,26551
20111104T013449.316610,185,18,-13.8106,6.01942,1.01945,2.73191,15.0992,26614
20111104T013449.316623,44,4,-13.684,6.14157,1.54818,2.72108,15.078,26650
20111104T013449.316633,197,18,-13.8243,5.92235,1.01745,2.7382,15.0732,26678
20111104T013449.316646,44,4,-13.7241,6.05627,1.5484,2.72736,15.08,26713
20111104T013449.316656,160,18,-13.7509,5.7891,1.00826,2.74448,14.9532,26740
20111104T013449.316678,1,16,-13.784,5.9383,0.507728,2.73617,15.0167,26797
20111104T013449.316842,66,7,-13.5877,6.15756,1.96377,2.71474,15.0458,26838
20111104T013449.316863,25,4,-14.0118,5.89585,1.57098,2.74464,15.282,26891
20111104T013449.316874,143,19,-13.7821,6.12455,0.927067,2.72207,15.1095,26919
20111104T013449.316898,162,19,-13.7655,6.0138,0.922839,2.72835,15.0495,26978
20111104T013449.316911,1,5,-13.7152,6.16395,1.44949,2.71787,15.1057,27013
20111104T013449.316921,159,19,-13.7664,5.9114,0.920021,2.73464,15.0095,27041
20111104T013449.316934,25,5,-13.7282,6.06636,1.44655,2.72415,15.0777,27074
20111104T013449.316935,112,7,-13.8984,5.90801,1.98974,2.7383,15.2318,27078
20111104T013449.316944,156,19,-13.7886,5.81856,0.918894,2.74092,14.9935,27102
20111104T013449.317150,56,5,-13.8674,5.92079,1.4539,2.73672,15.1477,27195
20111104T013449.317153,151,10,-13.4614,6.11456,1.86159,2.7166,14.9011,27205
20111104T013449.317186,167,22,-13.6968,6.10431,0.840813,2.7237,15.0184,27285
20111104T013449.317209,185,22,-13.7952,6.04448,0.845113,2.72998,15.0844,27345
20111104T013449.317232,177,22,-13.7743,5.9325,0.840943,2.73626,15.0204,27408
20111104T013449.317245,33,8,-13.7466,6.08897,1.37514,2.72597,15.0969,27443
20111104T013449.317247,99,10,-13.9721,5.95292,1.91603,2.74017,15.3071,27447
20111104T013449.317255,182,22,-13.8113,5.84584,0.840943,2.74255,15.0204,27469
20111104T013449.317270,44,10,-14.183,5.93749,1.94151,2.74645,15.4971,27506
20111104T013449.317279,44,22,-13.8238,5.74901,0.83925,2.74883,14.9944,27529
20111104T013449.317418,76,8,-13.833,5.92043,1.37635,2.73854,15.1089,27561
20111104T013449.317441,41,8,-13.8993,5.87139,1.38055,2.74325,15.1509,27619
20111104T013449.317444,1,11,-13.7055,6.1523,1.7875,2.71831,15.1284,27625
20111104T013449.317476,196,23,-13.7861,6.04466,0.75873,2.72703,15.0715,27705
20111104T013449.317499,126,23,-13.8092,5.95158,0.757778,2.73331,15.0555,27766
20111104T013449.317512,156,9,-13.7037,6.07959,1.25539,2.72268,15.0436,27798
20111104T013449.317522,162,23,-13.8077,5.8483,0.75528,2.73959,15.0135,27824
20111104T013449.317535,111,9,-13.5519,5.91031,1.23614,2.72896,14.8356,27857
20111104T013449.317537,25,11,-14.1447,5.92746,1.82769,2.74344,15.4444,27861
20111104T013449.317707,107,9,-13.7845,5.90927,1.25595,2.73524,15.0496,27916
20111104T013449.317730,91,9,-13.869,5.86838,1.26169,2.73996,15.1116,27975
