20111104T013210.917936,1,26,3.39095,-11.0333,0.073922,5.01233,11.542,44881
20111104T013210.917959,160,26,3.48609,-11.1546,0.0765637,5.01704,11.686,44931
20111104T013210.917983,42,26,3.56896,-11.1724,0.0773342,5.02332,11.728,44979
20111104T013210.917983,1,58,4.18168,-11.033,2.64493,5.0764,12.0916,44980
20111104T013210.918006,209,26,3.6578,-11.2068,0.078435,5.0296,11.788,45026
20111104T013210.918006,1,58,4.14787,-10.741,2.58027,5.08268,11.7996,45027
20111104T013210.918029,248,26,3.70589,-11.1172,0.0771508,5.03589,11.718,45073
20111104T013210.918029,140,58,4.28342,-10.887,2.62234,5.08897,11.9896,45074
20111104T013210.918053,210,26,3.7815,-11.1107,0.077481,5.04217,11.736,45123
20111104T013210.918053,136,58,4.34372,-10.84,2.61747,5.09525,11.9676,45124
20111104T013210.918179,56,26,3.86772,-11.1339,0.0783983,5.04845,11.786,45167
20111104T013210.918179,58,58,4.43172,-10.8612,2.62943,5.10153,12.0216,45168
20111104T013210.918180,1,27,3.44415,-11.1629,0.0108234,5.00992,11.6813,45169
20111104T013210.918201,1,56,4.18727,-10.8533,1.99315,5.08235,11.8025,45214
20111104T013210.918202,219,26,3.94353,-11.1816,0.0796824,5.05317,11.856,45217
20111104T013210.918202,26,58,4.48286,-10.8402,2.62943,5.10625,12.0216,45218
20111104T013210.918203,52,27,3.50089,-11.1599,0.0110016,5.01463,11.6953,45219
20111104T013210.918224,81,56,4.27854,-10.8854,2.00413,5.08863,11.8665,45261
20111104T013210.918226,236,26,3.99603,-11.1077,0.0787285,5.05945,11.804,45264
20111104T013210.918226,85,27,3.57094,-11.1377,0.0110016,5.02091,11.6953,45265
20111104T013210.918248,113,56,4.34465,-10.8529,2.0031,5.09491,11.8605,45307
20111104T013210.918249,170,26,4.09895,-11.1724,0.0804897,5.06573,11.9,45310
20111104T013210.918250,41,27,3.64394,-11.1245,0.0111288,5.0272,11.7053,45312
20111104T013210.918271,1,24,4.07126,-11.3197,-0.316379,5.05934,12.0329,45354
20111104T013210.918271,42,56,4.40827,-10.8144,2.00104,5.1012,11.8485,45355
20111104T013210.918272,254,26,4.22607,-11.298,0.0834616,5.07202,12.062,45358
20111104T013210.918273,40,27,3.71692,-11.1109,0.0112561,5.03348,11.7153,45360
20111104T013210.918294,23,24,4.12224,-11.2394,-0.315518,5.06562,11.9749,45406
20111104T013210.918294,29,56,4.51784,-10.8865,2.01993,5.10748,11.9585,45407
20111104T013210.918296,17,27,3.78923,-11.0949,0.0113579,5.03976,11.7233,45411
20111104T013210.918425,1,14,4.23323,-10.9709,0.891162,5.08238,11.7922,45438
20111104T013210.918433,73,24,4.16393,-11.1366,-0.314301,5.0719,11.8929,45455
20111104T013210.918434,57,26,4.3219,-11.1267,0.0811501,5.08458,11.936,45457
