20111104T013340.720416,1,14,-15.8322,2.94968,1.2716,2.95866,16.1542,27653
20111104T013340.720429,1,0,-15.583,3.05583,1.79922,2.94923,15.9808,27688
20111104T013340.720439,172,14,-15.619,2.80883,1.25102,2.96494,15.9182,27716
20111104T013340.720588,174,0,-15.4236,2.9494,1.77766,2.95394,15.8028,27750
20111104T013340.720611,115,0,-15.4614,2.85601,1.78008,2.96023,15.8228,27810
20111104T013340.720622,159,14,-15.5193,2.61524,1.23951,2.97594,15.7862,27836
20111104T013340.720645,131,14,-15.5413,2.51863,1.24003,2.98222,15.7922,27896
20111104T013340.720668,132,14,-15.5352,2.41759,1.23811,2.9885,15.7702,27955
20111104T013340.720681,17,0,-15.4459,2.55316,1.77184,2.97908,15.7548,27990
20111104T013340.720682,1,1,-15.7802,3.16654,1.73473,2.94229,16.1874,27992
20111104T013340.720692,134,14,-15.5224,2.31585,1.23567,2.99479,15.7422,28016
20111104T013340.720705,1,0,-15.4008,2.44649,1.76433,2.98536,15.6928,28050
20111104T013340.720705,148,1,-15.4723,3.00331,1.69588,2.94858,15.8514,28052
20111104T013340.720715,135,14,-15.5308,2.21744,1.23515,3.00107,15.7362,28078
20111104T013340.720881,57,0,-15.4887,2.38557,1.77378,2.99007,15.7708,28110
20111104T013340.720882,91,1,-15.496,2.93223,1.69704,2.95329,15.8614,28112
20111104T013340.720891,124,14,-15.5035,2.1391,1.23183,3.00578,15.6982,28136
20111104T013340.720892,112,15,-15.6703,2.74945,1.17335,2.96663,15.9523,28138
20111104T013340.720905,112,1,-15.4614,2.82509,1.69079,2.95957,15.8074,28168
20111104T013340.720915,130,14,-15.5206,2.04216,1.23218,3.01207,15.7022,28191
20111104T013340.720928,1,0,-15.4565,2.18223,1.76627,3.00264,15.7088,28220
20111104T013340.720929,56,1,-15.4729,2.72685,1.6901,2.96586,15.8014,28222
20111104T013340.720938,138,14,-15.5154,1.9424,1.23061,3.01835,15.6842,28248
20111104T013340.720939,149,15,-15.6446,2.54265,1.16842,2.97919,15.8923,28250
20111104T013340.720951,1,0,-15.8773,2.13943,1.81642,3.00892,16.1228,28280
20111104T013340.720961,138,14,-15.5154,1.84348,1.22956,3.02463,15.6722,28305
20111104T013340.720962,150,15,-15.5717,2.43036,1.16102,2.98548,15.8023,28307
20111104T013340.720974,155,0,-15.3586,1.97206,1.751,3.0152,15.5828,28338
20111104T013340.720975,29,1,-15.4746,2.52704,1.6864,2.97842,15.7694,28340
20111104T013340.720985,137,14,-15.5168,1.74486,1.22869,3.03092,15.6622,28366
20111104T013340.720985,106,15,-15.559,2.32831,1.15872,2.99176,15.7743,28368
20111104T013340.720998,147,0,-15.4772,1.88837,1.76409,3.02149,15.6908,28399
20111104T013340.720998,1,1,-15.5,2.43131,1.68756,2.98471,15.7794,28401
20111104T013340.721001,140,4,-15.5882,3.08913,1.64854,2.94724,15.976,28407
20111104T013340.721008,134,14,-15.5195,1.6465,1.22799,3.0372,15.6542,28427
20111104T013340.721009,95,15,-15.5655,2.22936,1.15806,2.99804,15.7663,28429
20111104T013340.721164,109,0,-15.4839,1.81518,1.76384,3.0262,15.6888,28457
20111104T013340.721165,1,1,-15.4622,2.35071,1.68178,2.98942,15.7294,28459
20111104T013340.721167,187,4,-15.5226,3.00028,1.63938,2.95195,15.894,28464
20111104T013340.721173,168,12,-15.6136,1.80209,0.69945,3.02798,15.7322,28479
20111104T013340.721174,139,14,-15.5211,1.57275,1.22747,3.04191,15.6482,28483
20111104T013340.721175,117,15,-15.5403,2.15102,1.15511,3.00275,15.7303,28485
20111104T013340.721187,107,0,-15.4852,1.71678,1.76263,3.03248,15.6788,28514
20111104T013340.721188,1,1,-15.5022,2.25727,1.68478,2.9957,15.7554,28516
20111104T013340.721190,125,4,-15.5138,2.89762,1.63625,2.95823,15.866,28522
20111104T013340.721192,1,6,-15.5098,2.66575,2.15889,2.97267,15.884,28526
20111104T013340.721196,149,12,-15.6207,1.70352,0.699237,3.03426,15.7282,28538
20111104T013340.721198,148,14,-15.5128,1.47353,1.2259,3.04819,15.6302,28542
20111104T013340.721198,91,15,-15.5377,2.05123,1.15379,3.00904,15.7143,28544
20111104T013340.721201,44,18,-15.7999,2.67397,1.09315,2.97521,16.0612,28550
20111104T013340.721211,106,0,-15.4917,1.61904,1.76215,3.03877,15.6748,28574
20111104T013340.721212,1,1,-15.9371,2.21898,1.73427,3.00198,16.1834,28576
20111104T013340.721214,122,4,-15.4925,2.79308,1.63178,2.96451,15.826,28582
20111104T013340.721215,1,6,-15.5106,2.56569,2.15658,2.97896,15.868,28586
20111104T013340.721221,147,14,-15.5297,1.37672,1.2266,3.05448,15.6382,28600
20111104T013340.721222,126,15,-15.5384,1.95206,1.1528,3.01532,15.7023,28602
20111104T013340.721224,89,18,-15.653,2.54826,1.08044,2.98149,15.8952,28608
20111104T013340.721234,108,0,-15.5055,1.52206,1.76263,3.04505,15.6788,28631
20111104T013340.721235,49,1,-15.5116,2.05991,1.6827,3.00827,15.7374,28633
20111104T013340.721237,122,4,-15.4941,2.69298,1.62999,2.9708,15.81,28639
20111104T013340.721238,1,6,-15.458,2.45739,2.14646,2.98524,15.798,28643
20111104T013340.721244,143,14,-15.5143,1.27719,1.22451,3.06076,15.6142,28657
20111104T013340.721245,92,15,-15.5325,1.85224,1.15133,3.0216,15.6843,28659
20111104T013340.721247,164,18,-15.6194,2.44222,1.0766,2.98778,15.8452,28664
20111104T013340.721257,108,0,-15.5029,1.42353,1.76118,3.05133,15.6668,28687
20111104T013340.721258,134,1,-15.477,1.95637,1.67715,3.01455,15.6894,28689
20111104T013340.721262,61,6,-15.5573,2.37294,2.15889,2.99152,15.884,28698
20111104T013340.721266,49,12,-16.7601,1.50727,0.758618,3.05311,16.8442,28710
20111104T013340.721268,130,15,-15.53,1.75303,1.15018,3.02789,15.6703,28715
20111104T013340.721270,141,18,-15.6029,2.33934,1.07415,2.99406,15.8132,28720
20111104T013340.721281,110,0,-15.5115,1.32609,1.76118,3.05762,15.6668,28746
20111104T013340.721281,71,1,-15.5107,1.86172,1.67969,3.02083,15.7114,28748
