20111104T013449.342602,1,14,26.9973,-5.67235,2.27687,6.07683,27.6802,57040
20111104T013449.342804,1,14,27.0519,-5.50657,2.27861,6.08311,27.7002,57066
20111104T013449.342887,1,0,24.4864,-4.78994,2.90627,6.09082,25.1188,57161
20111104T013449.342911,76,0,24.4692,-4.62718,2.90046,6.09711,25.0708,57189
20111104T013449.342921,1,14,25.9239,-4.4768,2.16488,6.11296,26.3962,57204
20111104T013449.343048,64,0,24.5935,-4.49074,2.91233,6.10339,25.1688,57223
20111104T013449.343058,1,14,25.985,-4.31936,2.16785,6.11924,26.4302,57237
20111104T013449.343095,1,0,25.5348,-4.33104,3.02209,6.11596,26.0748,57281
20111104T013449.343105,40,14,28.0245,-4.29565,2.34385,6.1318,28.4482,57296
20111104T013449.343142,1,1,24.4351,-4.75483,2.75893,6.09018,25.0454,57338
20111104T013449.343154,1,18,26.4871,-5.75862,1.9447,6.06986,27.1752,57352
20111104T013449.343165,1,1,24.5328,-4.61411,2.76702,6.09646,25.1154,57363
20111104T013449.343176,1,15,26.1321,-4.55256,2.04857,6.10994,26.6043,57375
20111104T013449.343339,1,1,24.6238,-4.47129,2.77442,6.10275,25.1794,57390
20111104T013449.343362,1,1,24.8569,-4.35263,2.7987,6.10903,25.3894,57418
20111104T013449.343372,1,15,27.3048,-4.40496,2.14191,6.1225,27.7403,57430
20111104T013449.343396,17,15,28.1394,-4.359,2.20929,6.12879,28.5603,57457
20111104T013449.343434,1,4,24.3207,-4.80706,2.64949,6.08887,24.932,57503
20111104T013449.343458,144,4,24.4852,-4.67979,2.66491,6.09515,25.07,57534
20111104T013449.343468,1,18,26.4166,-4.58022,1.92202,6.11227,26.8792,57547
20111104T013449.343631,65,4,24.5962,-4.54094,2.6743,6.10143,25.154,57563
20111104T013449.343641,1,18,27.2553,-4.5488,1.98515,6.11855,27.7032,57576
20111104T013449.343654,66,4,24.7925,-4.41615,2.69352,6.10772,25.326,57592
20111104T013449.343701,17,4,26.2199,-4.37237,2.85088,6.11871,26.734,57651
20111104T013449.343724,1,4,27.0555,-4.33653,2.94298,6.125,27.558,57682
20111104T013449.343725,1,5,24.4469,-4.87212,2.49413,6.08565,25.0517,57684
20111104T013449.343748,145,5,24.727,-4.76681,2.52102,6.09194,25.3077,57716
20111104T013449.343998,80,5,24.7634,-4.45182,2.51871,6.1045,25.2857,57781
20111104T013449.344021,50,5,25.026,-4.33709,2.54392,6.11079,25.5257,57815
20111104T013449.344045,48,5,25.8424,-4.35388,2.6292,6.1155,26.3377,57851
20111104T013449.344068,17,5,26.7271,-4.3311,2.721,6.12178,27.2117,57887
20111104T013449.344070,1,8,24.5738,-4.89235,2.38408,6.08748,25.1689,57891
20111104T013449.344091,1,5,27.7009,-4.3112,2.82225,6.12806,28.1757,57924
20111104T013449.344094,61,8,24.694,-4.75509,2.3933,6.09376,25.2609,57927
20111104T013449.344204,1,5,28.6716,-4.27864,2.92308,6.13435,29.1357,57962
20111104T013449.344206,75,8,24.7468,-4.60419,2.3957,6.10005,25.2849,57966
20111104T013449.344229,49,8,24.9065,-4.47206,2.40913,6.10633,25.4189,58003
20111104T013449.344253,93,8,25.1616,-4.35467,2.43237,6.11261,25.6509,58039
20111104T013449.344253,1,9,25.3866,-5.39011,2.27445,6.07319,26.0516,58041
20111104T013449.344276,27,8,25.9139,-4.35859,2.5071,6.11732,26.3969,58077
20111104T013449.344277,1,9,25.32,-5.25134,2.26575,6.0779,25.9576,58079
20111104T013449.344299,13,8,26.7758,-4.33008,2.59224,6.12361,27.2469,58117
20111104T013449.344300,1,9,25.3116,-5.08388,2.26186,6.08418,25.9156,58119
20111104T013449.344323,1,8,27.6855,-4.29818,2.6822,6.12989,28.1449,58164
20111104T013449.344323,1,9,25.3176,-4.91979,2.25945,6.09047,25.8896,58166
20111104T013449.344495,1,9,25.3226,-4.75582,2.25705,6.09675,25.8636,58207
20111104T013449.344518,1,9,25.3774,-4.60126,2.25945,6.10303,25.8896,58246
20111104T013449.344541,1,9,25.5039,-4.45894,2.26871,6.10932,25.9896,58287
20111104T013449.344565,23,9,26.0134,-4.42219,2.31481,6.11403,26.4876,58326
20111104T013449.344588,31,9,26.6754,-4.36296,2.37462,6.12031,27.1336,58371
20111104T013449.344611,35,9,27.5107,-4.32291,2.45071,6.12659,27.9556,58416
20111104T013449.344824,19,9,28.2304,-4.25493,2.51588,6.13288,28.6596,58454
