20111104T014728.850784,162,24,-16.5013,-0.806506,-0.383033,3.19166,16.5249,30064
20111104T014728.850800,41,14,-16.6545,-1.09418,1.32289,3.20842,16.7422,30106
20111104T014728.850807,81,24,-16.478,-0.909157,-0.382765,3.19794,16.5069,30125
20111104T014728.850808,146,26,-16.3462,-1.10978,0.162751,3.21062,16.384,30129
20111104T014728.850823,46,14,-16.4923,-1.18745,1.30928,3.2147,16.5862,30167
20111104T014728.850830,121,24,-16.3462,-1.00479,-0.380896,3.20423,16.3809,30187
20111104T014728.850859,64,0,-16.6979,-1.14972,1.90389,3.21155,16.8448,30264
20111104T014728.850868,17,12,-16.4871,-1.1644,0.742656,3.21333,16.5442,30288
20111104T014728.850883,141,0,-16.5953,-1.22114,1.89202,3.21627,16.7468,30325
20111104T014728.851081,57,0,-16.7713,-1.34032,1.91455,3.22255,16.9328,30385
20111104T014728.851139,99,15,-16.6446,-1.18872,1.23743,3.21167,16.7323,30535
20111104T014728.851169,70,25,-16.3131,-1.08357,-0.477255,3.20667,16.3555,30611
20111104T014728.851175,56,1,-16.6869,-1.17877,1.8085,3.2109,16.8254,30625
20111104T014728.851184,38,13,-16.5136,-1.14748,0.651098,3.20974,16.5657,30649
20111104T014728.851220,1,30,-16.6001,-0.90404,0.0113641,3.19722,16.6241,30738
20111104T014728.851387,1,30,-16.4418,-1.10262,0.0100537,3.20979,16.4781,30858
20111104T014728.851402,1,18,-16.4753,-1.17416,1.131,3.21397,16.5552,30897
20111104T014728.851432,1,28,-16.2986,-1.06777,-0.542212,3.20826,16.3419,30976
20111104T014728.851438,36,4,-16.7027,-1.11659,1.74399,3.20956,16.83,30992
20111104T014728.851447,1,16,-16.4898,-1.14188,0.573147,3.21196,16.5387,31014
20111104T014728.851462,21,4,-16.6418,-1.19125,1.73773,3.21427,16.774,31051
20111104T014728.851481,150,31,-16.4875,-0.895014,-0.099954,3.19459,16.5115,31100
20111104T014728.851641,89,31,-16.4337,-0.995746,-0.100064,3.20088,16.4635,31160
20111104T014728.851664,88,31,-16.3293,-1.09256,-0.100289,3.20716,16.3655,31220
20111104T014728.851679,150,19,-16.5254,-1.1593,1.03191,3.2104,16.5975,31259
20111104T014728.851709,143,29,-16.2019,-1.05774,-0.644788,3.20553,16.2486,31336
20111104T014728.851724,35,17,-16.4658,-1.12788,0.466208,3.20875,16.5104,31373
20111104T014728.851738,47,5,-16.6339,-1.17755,1.62258,3.21105,16.7537,31409
20111104T014728.851928,170,2,-16.4439,-0.845421,-0.192596,3.1942,16.4661,31462
20111104T014728.851951,112,2,-16.4562,-0.949782,-0.192656,3.20048,16.4841,31520
20111104T014728.851974,101,2,-16.3561,-1.04704,-0.192343,3.20676,16.3901,31576
20111104T014728.851989,1,22,-16.6778,-1.15582,0.953252,3.212,16.7444,31612
20111104T014728.852049,62,8,-16.6018,-1.16451,1.53702,3.21284,16.7129,31754
20111104T014728.852198,99,3,-16.6366,-0.841166,-0.270477,3.19089,16.6594,31800
20111104T014728.852222,110,3,-16.4213,-0.934014,-0.268805,3.19717,16.4494,31856
20111104T014728.852245,75,3,-16.3392,-1.03247,-0.2682,3.20346,16.3734,31914
20111104T014728.852260,1,23,-16.603,-1.14183,0.853409,3.20903,16.6635,31953
20111104T014728.852305,32,21,-16.4392,-1.10594,0.273848,3.20753,16.478,32064
20111104T014728.852319,25,9,-16.6108,-1.15074,1.40962,3.20954,16.7096,32101
