20111104T013315.135729,1,14,-18.4291,1.54246,1.48075,3.05919,18.5522,28564
20111104T013315.135752,1,14,-18.1742,1.40648,1.45755,3.06547,18.2862,28618
20111104T013315.135928,1,14,-18.0257,1.28128,1.44377,3.07176,18.1282,28673
20111104T013315.135952,77,14,-18.0175,1.16699,1.44237,3.07804,18.1122,28726
20111104T013315.135975,70,14,-17.9966,1.05216,1.43993,3.08432,18.0842,28780
20111104T013315.135998,114,14,-18.4108,0.959881,1.47569,3.09061,18.4942,28835
20111104T013315.136022,54,14,-18.4443,0.845431,1.47813,3.09689,18.5222,28889
20111104T013315.136022,1,15,-18.5111,1.53559,1.39306,3.05773,18.6263,28891
20111104T013315.136045,81,14,-18.46,0.758984,1.47918,3.1016,18.5342,28946
20111104T013315.136046,1,15,-19.144,1.49798,1.44482,3.06244,19.2563,28948
20111104T013315.136237,1,0,-18.0445,0.912839,2.06623,3.09217,18.1848,28977
20111104T013315.136247,78,14,-18.4286,0.641773,1.47604,3.10788,18.4982,29001
20111104T013315.136248,48,15,-18.0398,1.29641,1.3528,3.06873,18.1363,29003
20111104T013315.136260,36,0,-18.0142,0.797904,2.06187,3.09846,18.1488,29032
20111104T013315.136271,106,14,-18.4522,0.526518,1.47778,3.11417,18.5182,29054
20111104T013315.136271,178,15,-18.0754,1.18489,1.3551,3.07501,18.1643,29056
20111104T013315.136284,22,0,-18.0168,0.68463,2.06163,3.10474,18.1468,29085
20111104T013315.136294,75,14,-18.3834,0.409053,1.47151,3.12045,18.4462,29111
20111104T013315.136295,48,15,-18.0686,1.07046,1.35395,3.08129,18.1503,29113
20111104T013315.136307,23,0,-18.0208,0.571414,2.06163,3.11102,18.1468,29140
20111104T013315.136317,177,14,-17.9772,0.287471,1.43575,3.12673,18.0362,29167
20111104T013315.136318,187,15,-18.0351,0.954755,1.35066,3.08758,18.1103,29169
20111104T013315.136330,20,0,-18.0598,0.459043,2.06599,3.11731,18.1828,29191
20111104T013315.136341,87,14,-18.0504,0.175127,1.44203,3.13302,18.1082,29219
20111104T013315.136341,39,15,-18.1682,0.847506,1.36118,3.09386,18.2383,29221
20111104T013315.136343,1,18,-18.5156,1.53388,1.28945,3.06003,18.6232,29227
20111104T013315.136354,1,1,-18.0479,0.997817,1.96529,3.08524,18.1814,29249
20111104T013315.136364,137,14,-18.043,0.0900344,1.44133,3.13773,18.1002,29273
20111104T013315.136365,74,15,-18.4408,0.773454,1.38336,3.09857,18.5083,29275
20111104T013315.136367,11,18,-19.2304,1.50111,1.344,3.06475,19.3352,29281
20111104T013315.136494,1,1,-18.0101,0.882212,1.9602,3.09152,18.1374,29303
20111104T013315.136503,106,14,-18.0612,-0.0233777,1.4429,3.14401,18.1182,29326
20111104T013315.136504,74,15,-18.4493,0.657719,1.38369,3.10486,18.5123,29328
20111104T013315.136506,1,18,-18.2151,1.30785,1.26509,3.07103,18.3052,29333
20111104T013315.136517,1,1,-18.182,0.77634,1.97962,3.0978,18.3054,29357
20111104T013315.136527,133,14,-18.0666,-0.13691,1.44342,3.1503,18.1242,29379
20111104T013315.136527,103,15,-18.3554,0.538812,1.37564,3.11114,18.4143,29381
20111104T013315.136530,174,18,-18.0458,1.18197,1.25145,3.07731,18.1272,29386
20111104T013315.136541,72,1,-18.0615,0.657391,1.96505,3.10409,18.1794,29412
20111104T013315.136549,1,12,-19.5219,-0.000215358,0.902177,3.14265,19.5422,29433
