20111104T013605.987051,64,12,-22.5313,-15.6351,1.32327,3.74897,27.4562,32870
20111104T013605.987053,1,14,-21.991,-15.7182,2.2282,3.76291,27.1222,32874
20111104T013605.987074,101,12,-22.2089,-15.6188,1.3087,3.75526,27.1822,32930
20111104T013605.987076,1,14,-21.5967,-15.642,2.19628,3.76919,26.7562,32934
20111104T013605.987247,1,14,-21.2877,-15.6228,2.17343,3.77547,26.4942,32992
20111104T013605.987271,1,14,-21.1811,-15.7503,2.17256,3.78176,26.4842,33045
20111104T013605.987294,1,14,-21.1114,-15.8535,2.17308,3.78647,26.4902,33104
20111104T013605.987295,1,15,-22.5323,-15.6299,2.12252,3.74731,27.5043,33105
20111104T013605.987316,1,12,-21.122,-15.6101,1.26145,3.77882,26.2942,33158
20111104T013605.987317,97,14,-21.1968,-16.1272,2.19349,3.79275,26.7242,33161
20111104T013605.987318,1,15,-22.1955,-15.6039,2.09853,3.75359,27.2123,33162
20111104T013605.987339,98,12,-21.2105,-15.8827,1.2739,3.7851,26.5282,33214
20111104T013605.987340,1,13,-22.757,-15.7205,1.18049,3.74538,27.6837,33216
20111104T013605.987341,1,15,-21.8972,-15.601,2.07832,3.75988,26.9663,33218
20111104T013605.987362,79,12,-21.1977,-16.0821,1.27975,3.79138,26.6382,33268
20111104T013605.987364,49,14,-21.1965,-16.5518,2.21617,3.80532,26.9842,33271
20111104T013605.987365,1,15,-21.6145,-15.6054,2.05958,3.76616,26.7383,33272
20111104T013605.987534,93,12,-21.1944,-16.2905,1.28635,3.79767,26.7622,33323
20111104T013605.987535,78,14,-21.1686,-16.7453,2.22471,3.8116,27.0822,33326
20111104T013605.987536,1,15,-21.3244,-15.601,2.04003,3.77244,26.5003,33327
20111104T013605.987557,82,12,-21.1782,-16.4909,1.2922,3.80395,26.8722,33378
20111104T013605.987559,28,14,-21.2945,-17.0638,2.2507,3.81788,27.3802,33381
20111104T013605.987559,1,15,-21.1907,-15.7086,2.03641,3.77873,26.4563,33382
20111104T013605.987581,82,12,-21.1928,-16.6634,1.29848,3.80866,26.9902,33433
20111104T013605.987582,1,14,-21.121,-17.0887,2.24024,3.8226,27.2602,33436
20111104T013605.987583,1,15,-21.2634,-15.918,2.05153,3.78344,26.6403,33437
20111104T013605.987585,80,18,-22.4543,-15.6029,1.96293,3.74961,27.4132,33443
20111104T013605.987604,78,12,-21.1861,-16.8747,1.30518,3.81495,27.1162,33489
20111104T013605.987605,1,13,-21.228,-15.6213,1.1184,3.77523,26.3797,33491
20111104T013605.987605,73,14,-21.1842,-17.3614,2.2596,3.82888,27.4822,33493
20111104T013605.987606,133,15,-21.1947,-16.0754,2.05482,3.78972,26.6803,33494
20111104T013605.987608,83,18,-22.1408,-15.592,1.94271,3.7559,27.1492,33500
20111104T013605.987627,92,12,-21.1728,-17.0828,1.31157,3.82123,27.2362,33544
20111104T013605.987628,106,13,-21.2288,-15.8284,1.1243,3.78151,26.5037,33546
20111104T013605.987629,80,14,-21.1604,-17.5654,2.26937,3.83516,27.5942,33548
20111104T013605.987630,1,16,-22.719,-15.7194,1.05059,3.7476,27.6467,33550
20111104T013605.987631,78,18,-21.8493,-15.5928,1.92447,3.76218,26.9112,33554
20111104T013605.987650,75,12,-21.1609,-17.2939,1.31817,3.82751,27.3602,33602
20111104T013605.987651,76,13,-21.2071,-16.0204,1.12897,3.78779,26.6017,33604
20111104T013605.987652,80,14,-21.1503,-17.7827,2.28088,3.84145,27.7262,33606
20111104T013605.987653,49,15,-21.2004,-16.5031,2.07667,3.80229,26.9463,33607
20111104T013605.987655,84,18,-21.5894,-15.6128,1.90915,3.76846,26.7112,33612
20111104T013605.987822,90,12,-21.1548,-17.5119,1.3253,3.8338,27.4942,33656
20111104T013605.987823,91,13,-21.206,-16.2297,1.13497,3.79408,26.7277,33658
