20111104T013925.282888,1,26,27.8408,-23.8849,0.535201,5.57467,36.686,50457
20111104T013925.283060,1,26,27.8539,-23.6693,0.532816,5.57938,36.556,50512
20111104T013925.283073,1,12,27.7124,-24.0234,1.81621,5.56953,36.7202,50545
20111104T013925.283082,38,24,27.8221,-23.9503,-0.682649,5.57299,36.7169,50561
20111104T013925.283083,1,26,27.9255,-23.4296,0.530981,5.58567,36.456,50564
20111104T013925.283097,1,12,27.7732,-23.7722,1.80993,5.57581,36.6022,50598
20111104T013925.283105,1,24,27.8912,-23.7064,-0.681076,5.57927,36.6109,50615
20111104T013925.283120,1,12,27.8503,-23.5367,1.80492,5.58209,36.5082,50650
20111104T013925.283129,1,24,27.9691,-23.4716,-0.679711,5.58555,36.5189,50669
20111104T013925.283143,1,12,27.9608,-23.3305,1.80237,5.58838,36.4602,50704
20111104T013925.283152,1,24,28.2223,-23.3834,-0.681758,5.59184,36.6569,50720
20111104T013925.283166,1,12,28.3952,-23.3917,1.82227,5.59466,36.8342,50756
20111104T013925.283169,1,15,27.7441,-24.0014,2.88617,5.56944,36.7983,50760
20111104T013925.283177,53,27,27.858,-23.9626,0.329817,5.57226,36.7473,50778
20111104T013925.283348,51,15,27.7974,-23.7437,2.87565,5.57572,36.6703,50814
20111104T013925.283357,62,27,27.9166,-23.7094,0.32829,5.57855,36.6273,50835
20111104T013925.283371,53,15,27.8299,-23.5455,2.8671,5.58043,36.5663,50870
20111104T013925.283379,56,25,27.8669,-24.1216,-0.902958,5.56915,36.8675,50886
20111104T013925.283380,100,27,27.9638,-23.5234,0.327221,5.58326,36.5433,50890
20111104T013925.283393,49,13,27.7997,-23.9147,1.61008,5.57222,36.7057,50924
20111104T013925.283395,40,15,27.9222,-23.3241,2.86119,5.58671,36.4943,50928
20111104T013925.283402,70,25,27.91,-23.8537,-0.900011,5.57544,36.7255,50944
20111104T013925.283403,41,27,28.1233,-23.3575,0.327425,5.58954,36.5593,50948
20111104T013925.283417,23,13,27.8611,-23.6645,1.60456,5.5785,36.5897,50981
20111104T013925.283418,19,15,28.3879,-23.4122,2.89537,5.593,36.9103,50985
20111104T013925.283425,70,25,27.9814,-23.6121,-0.897894,5.58172,36.6235,51002
20111104T013925.283427,78,27,28.6281,-23.4747,0.333329,5.59583,37.0233,51006
20111104T013925.283440,20,13,27.919,-23.4131,1.59894,5.58478,36.4717,51038
20111104T013925.283449,65,25,28.0586,-23.3769,-0.895984,5.588,36.5315,51058
20111104T013925.283463,17,13,28.244,-23.3851,1.60998,5.59107,36.7037,51092
20111104T013925.283472,50,25,28.4241,-23.3806,-0.901878,5.59429,36.8155,51114
20111104T013925.283476,1,30,27.8842,-23.9625,0.192142,5.57384,36.7661,51122
20111104T013925.283628,1,13,28.6519,-23.4964,1.62836,5.59578,37.0897,51148
20111104T013925.283663,1,30,27.9652,-23.5027,0.190024,5.58483,36.5301,51231
20111104T013925.283678,1,18,28.0006,-23.3334,2.66262,5.58902,36.5452,51264
20111104T013925.283700,1,16,27.8645,-23.6142,1.43339,5.58072,36.5527,51312
20111104T013925.283701,1,18,28.4533,-23.4089,2.69311,5.5953,36.9432,51316
20111104T013925.283723,1,16,27.9249,-23.3656,1.42849,5.587,36.4387,51364
20111104T013925.283757,49,31,27.8642,-24.0192,-0.0534239,5.57121,36.7875,51441
20111104T013925.283920,46,19,27.7889,-23.7975,2.44598,5.57445,36.6675,51475
20111104T013925.283929,101,31,27.943,-23.7827,-0.0536396,5.57749,36.6935,51495
20111104T013925.283943,52,19,27.8323,-23.6081,2.43963,5.57916,36.5775,51526
20111104T013925.283952,48,31,27.9478,-23.5605,-0.0539609,5.5822,36.5535,51544
20111104T013925.283965,54,17,27.7824,-23.9475,1.2047,5.57123,36.6984,51576
20111104T013925.283967,72,19,27.9052,-23.37,2.43273,5.58545,36.4795,51580
20111104T013925.283975,55,31,28.0692,-23.3627,-0.0540389,5.58849,36.5195,51597
20111104T013925.283988,67,17,27.8501,-23.7025,1.20075,5.57751,36.5904,51629
20111104T013925.283990,26,19,28.239,-23.3494,2.44992,5.59173,36.7235,51632
20111104T013925.283999,71,31,28.5366,-23.4501,-0.0530842,5.59477,36.9355,51651
20111104T013925.284012,66,17,27.9113,-23.4537,1.19658,5.5838,36.4764,51684
20111104T013925.284035,56,17,28.1227,-23.3315,1.19965,5.59008,36.5604,51740
20111104T013925.284194,16,2,27.843,-24.074,-0.260234,5.57081,36.8081,51766
20111104T013925.284205,89,17,28.6088,-23.4331,1.21575,5.59636,37.0004,51794
20111104T013925.284208,1,22,27.8365,-23.8147,2.25341,5.57605,36.7024,51804
20111104T013925.284217,1,2,27.9181,-23.91,-0.260068,5.57552,36.7581,51822
20111104T013925.284232,1,22,27.8463,-23.5969,2.24468,5.58076,36.5684,51859
20111104T013925.284240,1,2,27.9548,-23.6386,-0.259576,5.58181,36.6101,51873
20111104T013925.284253,17,20,27.8467,-24.003,1.03002,5.57234,36.778,51908
20111104T013925.284255,1,22,27.9159,-23.3562,2.23803,5.58705,36.4664,51912
20111104T013925.284264,1,2,28.029,-23.401,-0.259257,5.58809,36.5141,51925
20111104T013925.284277,1,20,27.904,-23.7486,1.02615,5.57862,36.656,51958
20111104T013925.284278,1,22,28.3177,-23.3911,2.25966,5.59333,36.7984,51962
20111104T013925.284287,1,2,28.5105,-23.5003,-0.2607,5.59437,36.9481,51975
20111104T013925.284300,1,20,27.9425,-23.4803,1.02158,5.5849,36.512,52008
20111104T013925.284323,20,20,28.1418,-23.3476,1.02374,5.59119,36.58,52054
20111104T013925.284541,24,20,28.636,-23.4551,1.03803,5.59747,37.03,52102
20111104T013925.284543,47,23,27.7993,-23.8724,2.04499,5.57308,36.6995,52108
20111104T013925.284552,55,3,27.835,-23.945,-0.430187,5.57222,36.7194,52121
20111104T013925.284566,80,23,27.8355,-23.6764,2.03904,5.5778,36.5995,52157
20111104T013925.284575,35,3,27.898,-23.6958,-0.429279,5.5785,36.6054,52172
20111104T013925.284588,50,21,27.7888,-24.0122,0.779879,5.57001,36.734,52204
20111104T013925.284590,36,23,27.8874,-23.4201,2.03155,5.58408,36.4735,52208
20111104T013925.284598,22,3,27.9529,-23.4416,-0.428308,5.58478,36.4834,52224
20111104T013925.284611,101,21,27.86,-23.7696,0.777281,5.57629,36.63,52256
20111104T013925.284613,29,23,28.1062,-23.3044,2.03714,5.59036,36.5675,52260
20111104T013925.284622,18,3,28.2937,-23.4263,-0.430314,5.59107,36.7354,52275
20111104T013925.284635,52,21,27.9141,-23.5142,0.774183,5.58258,36.506,52305
20111104T013925.284636,74,23,28.5934,-23.407,2.06342,5.59665,37.0095,52309
20111104T013925.284658,56,21,28.0413,-23.3217,0.773533,5.58886,36.48,52348
20111104T013925.284782,75,21,28.4946,-23.3977,0.783476,5.59514,36.878,52392
