20111104T013431.166486,98,14,19.9708,-6.42225,1.69827,5.97302,21.0462,55438
20111104T013431.166495,25,26,20.1078,-6.41727,0.249415,5.97522,21.108,55449
20111104T013431.166807,38,15,20.0609,-6.47547,1.59962,5.96999,21.1403,55653
20111104T013431.167056,58,18,20.078,-6.47274,1.48284,5.97229,21.1472,55866
20111104T013431.167116,142,4,19.9831,-6.401,2.22121,5.97416,21.1,55944
20111104T013431.167348,22,7,20.1721,-6.45549,2.84655,5.9725,21.3698,56081
20111104T013431.167393,1,5,20.0622,-6.45491,2.08724,5.97094,21.1777,56144
20111104T013431.167402,1,17,20.0952,-6.41196,0.634187,5.97335,21.1024,56157
20111104T013431.167690,1,10,20.0817,-6.42859,2.71417,5.97434,21.2591,56277
20111104T013431.167736,1,8,20.017,-6.44334,1.97858,5.97273,21.1209,56336
20111104T013431.167744,1,20,20.1284,-6.44076,0.533477,5.97446,21.14,56348
20111104T013431.167927,1,11,20.067,-6.44797,2.56389,5.97132,21.2324,56467
20111104T013431.167981,1,21,20.1897,-6.46939,0.391912,5.97213,21.204,56543
