20111104T013827.690535,115,14,1.73622,-13.3102,1.03681,4.84361,13.4622,45176
20111104T013827.690558,77,14,1.82418,-13.3306,1.03961,4.8499,13.4942,45230
20111104T013827.690571,148,0,1.67344,-13.1532,1.47939,4.84047,13.3408,45257
20111104T013827.690589,1,24,1.78754,-13.4814,-0.339675,4.84571,13.6029,45299
20111104T013827.690590,44,57,1.60856,-13.243,2.22087,4.83174,13.5239,45302
20111104T013827.690595,52,0,1.776,-13.29,1.49756,4.84675,13.4908,45311
20111104T013827.690603,87,12,1.80428,-13.3209,0.578239,4.84853,13.4542,45333
20111104T013827.690612,147,24,1.8505,-13.3154,-0.33736,4.85199,13.4469,45352
20111104T013827.690794,67,12,1.86367,-13.2885,0.576962,4.85324,13.4302,45387
20111104T013827.690827,1,26,2.12016,-12.9945,0.103715,4.87567,13.166,45462
20111104T013827.690843,50,15,1.74021,-13.341,0.97089,4.84059,13.4883,45501
20111104T013827.690849,17,24,2.05435,-13.1175,-0.334897,4.86927,13.2809,45515
20111104T013827.690866,101,15,1.82534,-13.3397,0.971712,4.84687,13.4983,45555
20111104T013827.690873,1,24,2.11984,-13.0017,-0.333354,4.87555,13.1769,45571
20111104T013827.690879,43,1,1.71941,-13.2602,1.41769,4.83982,13.4454,45586
20111104T013827.690896,1,24,2.22746,-13.1399,-0.335639,4.88184,13.3309,45622
20111104T013827.690902,32,1,1.81302,-13.3259,1.42671,4.8461,13.5234,45636
20111104T013827.690919,71,24,2.33584,-13.2714,-0.337835,4.88812,13.4789,45676
20111104T013827.691126,40,6,1.60579,-13.2995,1.817,4.83407,13.518,45754
20111104T013827.691149,133,6,1.68174,-13.2302,1.80833,4.84035,13.458,45806
20111104T013827.691158,80,18,1.73656,-13.3878,0.899154,4.84289,13.5292,45828
20111104T013827.691165,110,60,1.63547,-13.2256,2.12282,4.83695,13.4943,45842
20111104T013827.691181,172,18,1.80841,-13.2878,0.892258,4.84917,13.4392,45879
20111104T013827.691186,1,25,2.12002,-13.0649,-0.412627,4.87172,13.2415,45888
20111104T013827.691194,43,4,1.67078,-13.3426,1.37361,4.83848,13.516,45906
20111104T013827.691210,30,25,2.22843,-13.2091,-0.415948,4.878,13.4015,45940
20111104T013827.691218,92,4,1.75091,-13.3042,1.37048,4.84476,13.488,45957
20111104T013827.691233,25,25,2.29634,-13.1081,-0.414122,4.88428,13.3135,45994
20111104T013827.691349,34,4,1.81685,-13.3195,1.37316,4.84947,13.512,46012
20111104T013827.691398,140,7,1.67348,-13.216,1.73875,4.83682,13.4338,46120
20111104T013827.691421,35,7,1.7681,-13.2936,1.75131,4.8431,13.5238,46172
20111104T013827.691430,110,19,1.80761,-13.3358,0.812363,4.8456,13.4815,46190
20111104T013827.691453,86,19,1.89358,-13.34,0.81349,4.85189,13.4975,46245
20111104T013827.691460,1,28,2.20669,-13.1972,-0.46911,4.87958,13.3879,46259
20111104T013827.691466,183,5,1.74408,-13.2718,1.27514,4.84153,13.4457,46275
20111104T013827.691484,82,61,1.65029,-13.2556,2.00607,4.83473,13.5077,46316
20111104T013827.691650,1,28,2.37292,-13.2902,-0.47208,4.89058,13.5079,46366
20111104T013827.691650,1,29,1.87925,-13.2532,-0.555796,4.85173,13.3966,46367
20111104T013827.691650,64,61,1.71424,-13.2595,2.00788,4.83944,13.5197,46368
20111104T013827.691683,76,10,1.66546,-13.2818,1.67224,4.83865,13.4891,46438
20111104T013827.691697,24,29,2.02901,-13.1198,-0.552363,4.86429,13.2866,46467
20111104T013827.691706,100,10,1.75202,-13.2946,1.67546,4.84493,13.5131,46491
20111104T013827.691715,72,22,1.79331,-13.373,0.742706,4.8472,13.5124,46510
20111104T013827.691738,111,22,1.87702,-13.3595,0.742575,4.85348,13.5104,46565
20111104T013827.691747,1,2,1.88683,-13.3287,-0.182607,4.85453,13.4621,46586
20111104T013827.691752,65,8,1.73606,-13.3383,1.21567,4.84333,13.5049,46597
20111104T013827.691933,1,2,1.92182,-13.1317,-0.181975,4.85924,13.2721,46637
20111104T013827.691937,110,8,1.79647,-13.3122,1.21387,4.84804,13.4869,46647
20111104T013827.691952,1,29,2.38326,-13.3263,-0.560539,4.88786,13.5486,46679
20111104T013827.691956,182,2,2.00795,-13.1431,-0.182055,4.86552,13.2961,46687
20111104T013827.691986,98,11,1.66433,-13.2706,1.5761,4.83563,13.4664,46756
20111104T013827.692009,39,11,1.74948,-13.2736,1.57789,4.84192,13.4804,46807
20111104T013827.692018,143,23,1.78938,-13.3384,0.663694,4.84423,13.4735,46825
20111104T013827.692026,49,2,2.28886,-13.296,-0.182707,4.88437,13.4921,46842
20111104T013827.692041,94,23,1.87535,-13.3427,0.664645,4.85052,13.4895,46880
20111104T013827.692054,57,9,1.72617,-13.291,1.10764,4.84002,13.4476,46911
20111104T013827.692202,101,9,1.81337,-13.3075,1.11024,4.84631,13.4756,46963
20111104T013827.692221,1,3,2.00178,-13.1241,-0.243551,4.86222,13.2774,47006
20111104T013827.692244,1,3,2.09073,-13.1528,-0.243885,4.8685,13.3194,47062
20111104T013827.692257,1,21,1.95096,-12.9816,0.190159,4.86001,13.128,47093
20111104T013827.692267,1,3,2.18174,-13.1907,-0.244299,4.87478,13.3714,47115
20111104T013827.692280,57,21,2.03647,-12.9948,0.190809,4.86629,13.154,47145
20111104T013827.692314,1,3,2.3609,-13.2391,-0.24492,4.88735,13.4494,47220
