20111104T013925.275938,1,26,-0.604346,-19.5059,0.220209,4.68246,19.516,42574
20111104T013925.275966,1,0,-0.735979,-19.4096,2.23172,4.67554,19.5508,42639
20111104T013925.275975,1,12,-0.701983,-19.4253,0.897707,4.67731,19.4582,42663
20111104T013925.276167,1,15,-0.665389,-19.4921,1.46963,4.67722,19.5583,42899
20111104T013925.276176,24,27,-0.605609,-19.35,0.108535,4.68005,19.3593,42919
20111104T013925.276204,1,1,-0.705215,-19.336,2.11352,4.67488,19.4634,42982
20111104T013925.276213,1,13,-0.728262,-19.3506,0.785089,4.67372,19.3797,43004
20111104T013925.276450,1,6,-0.706858,-19.3835,2.69326,4.67699,19.582,43218
20111104T013925.276459,1,18,-0.655181,-19.3097,1.34646,4.67952,19.3672,43239
20111104T013925.276495,1,4,-0.768266,-19.2428,2.02719,4.67354,19.364,43323
20111104T013925.276504,1,16,-0.725731,-19.3451,0.694872,4.67594,19.3707,43344
20111104T013925.276757,150,7,-0.729865,-19.2589,2.57769,4.67345,19.4438,43538
20111104T013925.276765,1,19,-0.68657,-19.3948,1.23257,4.67596,19.4455,43559
20111104T013925.276810,40,17,-0.712032,-19.2214,0.566147,4.6743,19.2424,43662
20111104T013925.276834,27,17,-0.62558,-19.3484,0.570683,4.67902,19.3664,43710
20111104T013925.277027,92,10,-0.738101,-19.3373,2.4795,4.67529,19.5091,43851
20111104T013925.277036,1,22,-0.696336,-19.3976,1.12901,4.67755,19.4424,43872
20111104T013925.277095,1,8,-0.674271,-19.2297,1.79867,4.6784,19.3249,44000
20111104T013925.277104,43,20,-0.642775,-19.284,0.475052,4.68012,19.3,44018
20111104T013925.277317,29,11,-0.754257,-19.2972,2.33748,4.67227,19.4524,44158
20111104T013925.277325,1,23,-0.711005,-19.3384,1.01482,4.67459,19.3775,44178
20111104T013925.277385,1,9,-0.70335,-19.394,1.66587,4.67509,19.4776,44310
20111104T013925.277394,134,21,-0.648184,-19.3186,0.345146,4.6778,19.332,44328
