20111104T013709.068590,16,56,-3.72533,-12.7142,2.27469,4.4289,13.4425,40796
20111104T013709.068613,51,56,-3.62434,-12.6634,2.2613,4.43518,13.3645,40859
20111104T013709.068637,120,56,-3.54312,-12.6802,2.26027,4.44146,13.3585,40921
20111104T013709.068660,36,56,-3.47162,-12.7327,2.26576,4.44775,13.3905,40982
20111104T013709.068895,92,59,-3.68615,-12.5258,2.8551,4.42463,13.3654,41102
20111104T013709.068909,1,14,-3.65868,-12.7096,1.01955,4.43364,13.2642,41135
20111104T013709.068916,29,24,-3.77666,-12.6204,-0.333354,4.42316,13.1769,41153
20111104T013709.068918,132,59,-3.63395,-12.6407,2.87628,4.43091,13.4634,41159
20111104T013709.068932,189,14,-3.54122,-12.598,1.00734,4.43992,13.1242,41194
20111104T013709.068939,1,24,-3.70176,-12.6593,-0.333591,4.42945,13.1929,41214
20111104T013709.068941,9,26,-3.45313,-12.3882,0.0981013,4.44213,12.86,41218
20111104T013709.068941,115,59,-3.55605,-12.6689,2.87757,4.43719,13.4694,41221
20111104T013709.068945,1,0,-3.70797,-12.7302,1.47939,4.43049,13.3408,41230
20111104T013709.068954,1,12,-3.70784,-12.815,0.572812,4.43227,13.3522,41253
20111104T013709.068955,206,14,-3.50445,-12.7757,1.02146,4.4462,13.2862,41257
20111104T013709.068963,1,24,-3.60358,-12.6169,-0.332582,4.43573,13.1249,41277
20111104T013709.068964,1,26,-3.42531,-12.5949,0.101624,4.44841,13.052,41280
20111104T013709.068965,63,59,-3.48364,-12.7173,2.88362,4.44348,13.4974,41283
20111104T013709.068968,191,0,-3.60522,-12.673,1.46921,4.43677,13.2568,41292
20111104T013709.068977,99,12,-3.64777,-12.9111,0.576856,4.43855,13.4282,41314
20111104T013709.068979,204,14,-3.4451,-12.8764,1.02862,4.45249,13.3682,41318
20111104T013709.068986,1,24,-3.52209,-12.6316,-0.332463,4.44201,13.1169,41337
20111104T013709.068987,93,57,-3.64263,-12.5359,2.17253,4.42804,13.2339,41340
20111104T013709.068987,1,26,-3.3405,-12.5949,0.10122,4.45469,13.03,41341
20111104T013709.068992,217,0,-3.55502,-12.7243,1.47357,4.44149,13.2928,41351
20111104T013709.069000,196,12,-3.53698,-12.7472,0.566852,4.44326,13.2402,41374
20111104T013709.069009,1,24,-3.45571,-12.6229,-0.332078,4.44673,13.0909,41395
20111104T013709.069010,132,57,-3.61999,-12.6799,2.19487,4.43275,13.3679,41398
