20111104T013925.283426,64,26,4.57374,-3.49403,-0.0322617,5.63436,5.75404,51004
20111104T013925.283441,19,46,4.60497,-3.08897,1.843,5.696,5.84317,51040
20111104T013925.283448,1,24,4.42969,-3.42975,-0.220998,5.62796,5.60489,51056
20111104T013925.283464,219,46,4.72247,-3.12443,1.88278,5.70228,5.96717,51095
20111104T013925.283471,76,24,4.45434,-3.40427,-0.221057,5.63425,5.60889,51112
20111104T013925.283473,1,26,4.54652,-3.384,-0.0338761,5.64693,5.66604,51116
20111104T013925.283473,43,58,4.63118,-3.07965,1.22857,5.70001,5.6956,51117
20111104T013925.283628,225,46,4.59259,-3.00822,1.82439,5.707,5.78517,51151
20111104T013925.283636,58,24,4.47992,-3.39045,-0.221235,5.63896,5.62089,51167
20111104T013925.283637,1,26,4.50916,-3.32358,-0.0350869,5.65164,5.60004,51171
20111104T013925.283637,151,58,4.65217,-3.06205,1.23034,5.70472,5.7036,51172
20111104T013925.283652,220,46,4.67998,-3.02326,1.85198,5.71328,5.87117,51205
20111104T013925.283659,71,24,4.52363,-3.37891,-0.221651,5.64524,5.64889,51221
20111104T013925.283660,1,26,4.51374,-3.28347,-0.0354538,5.65792,5.58004,51225
20111104T013925.283660,254,58,4.72379,-3.06656,1.24451,5.711,5.7676,51226
20111104T013925.283674,99,44,4.56884,-3.07147,1.52904,5.69501,5.71355,51254
20111104T013925.283675,207,46,4.68287,-2.98367,1.84556,5.71956,5.85117,51258
20111104T013925.283682,53,24,4.54154,-3.34805,-0.221591,5.65153,5.64489,51276
20111104T013925.283682,1,56,4.55739,-3.07457,0.923963,5.69339,5.57449,51277
20111104T013925.283684,1,26,4.48705,-3.2214,-0.0365178,5.66421,5.52204,51279
20111104T013925.283684,254,58,4.7693,-3.05355,1.2516,5.71729,5.7996,51280
20111104T013925.283688,72,32,4.61253,-3.05138,2.16029,5.70242,5.93731,51287
20111104T013925.283697,239,44,4.71181,-3.12412,1.57113,5.70129,5.86755,51306
20111104T013925.283706,24,24,4.41009,-3.20941,-0.218802,5.65781,5.45689,51327
20111104T013925.283706,179,56,4.56511,-3.03827,0.92156,5.69967,5.56049,51328
20111104T013925.283706,1,25,4.40664,-3.43201,-0.253819,5.61785,5.58947,51329
20111104T013925.283707,1,26,4.44503,-3.14945,-0.0379121,5.67049,5.44604,51331
20111104T013925.283711,81,32,4.61133,-3.00921,2.15069,5.7087,5.91131,51337
20111104T013925.283720,254,44,4.77331,-3.12169,1.58534,5.70758,5.91955,51358
20111104T013925.283722,1,14,4.74371,-3.33052,0.36908,5.67457,5.8062,51361
20111104T013925.283729,1,24,4.46436,-3.20601,-0.219425,5.66409,5.49889,51377
20111104T013925.283729,82,56,4.70794,-3.09017,0.947311,5.70595,5.71049,51378
20111104T013925.283730,1,25,4.4455,-3.41773,-0.254275,5.62413,5.61147,51379
20111104T013925.283730,1,26,4.43351,-3.0998,-0.0386092,5.67677,5.40804,51381
20111104T013925.283735,60,32,4.63641,-2.98418,2.15364,5.71498,5.91931,51390
20111104T013925.283743,254,44,4.79283,-3.09163,1.58534,5.71386,5.91955,51410
20111104T013925.283745,149,14,4.69887,-3.25549,0.362103,5.68085,5.7262,51413
20111104T013925.283752,1,24,4.43698,-3.14454,-0.218564,5.67038,5.44089,51430
20111104T013925.283752,79,56,4.70405,-3.04562,0.942504,5.71224,5.68249,51431
20111104T013925.283753,1,25,4.47483,-3.3958,-0.254483,5.63041,5.62147,51432
20111104T013925.283754,1,26,4.32253,-2.98267,-0.0415078,5.68306,5.25004,51434
20111104T013925.283915,202,44,4.70966,-2.99676,1.55091,5.72014,5.79355,51464
20111104T013925.283916,239,14,4.85444,-3.31762,0.376406,5.68713,5.8902,51467
20111104T013925.283917,1,47,4.59171,-3.09775,1.80257,5.68601,5.82474,51470
20111104T013925.283924,1,24,4.46486,-3.1223,-0.218713,5.67666,5.45089,51484
20111104T013925.283924,68,56,4.73142,-3.02128,0.944221,5.71852,5.69249,51485
20111104T013925.283924,1,25,4.46096,-3.34112,-0.25357,5.6367,5.57747,51486
20111104T013925.283926,1,27,4.52635,-3.29156,-0.0666279,5.6508,5.59528,51489
20111104T013925.283929,1,0,4.7412,-3.31771,0.567382,5.67613,5.8128,51497
20111104T013925.283938,1,12,4.78377,-3.33466,0.172678,5.67791,5.83223,51516
20111104T013925.283940,254,14,4.85844,-3.28693,0.375185,5.69184,5.8762,51519
20111104T013925.283940,159,47,4.48501,-2.99446,1.75407,5.69072,5.67074,51521
20111104T013925.283947,1,24,4.44326,-3.07631,-0.21806,5.68137,5.40689,51535
20111104T013925.283948,1,26,4.67927,-3.15163,-0.0343531,5.69405,5.64004,51537
20111104T013925.283953,189,0,4.77669,-3.29796,0.569562,5.68242,5.8308,51546
20111104T013925.283962,209,12,4.82113,-3.3158,0.173742,5.68419,5.85223,51567
20111104T013925.283963,254,14,4.66805,-3.11661,0.353032,5.69813,5.6222,51571
20111104T013925.283964,254,47,4.76307,-3.13843,1.85736,5.69701,5.99874,51574
20111104T013925.283970,1,24,4.4327,-3.02814,-0.217525,5.68766,5.37089,51590
20111104T013925.283972,127,26,4.6756,-3.10676,-0.0348667,5.70033,5.61204,51592
20111104T013925.283976,237,0,4.71672,-3.2134,0.55769,5.6887,5.7328,51599
20111104T013925.283986,1,45,4.61722,-3.15504,1.50925,5.6801,5.79218,51622
20111104T013925.283986,254,14,4.58746,-3.02183,0.342566,5.70441,5.5022,51623
20111104T013925.283987,71,15,4.76033,-3.35865,0.341996,5.66525,5.83428,51625
20111104T013925.283987,254,47,4.71124,-3.06164,1.82902,5.70329,5.90874,51626
20111104T013925.283994,61,24,4.72097,-3.18027,-0.222333,5.69394,5.69489,51642
20111104T013925.283994,1,25,4.42588,-3.19647,-0.251204,5.65398,5.46347,51643
20111104T013925.283995,48,26,4.70174,-3.08168,-0.03472,5.70662,5.62004,51645
20111104T013925.283998,1,30,4.56407,-3.49271,-0.0862677,5.63353,5.74611,51649
20111104T013925.283999,230,0,4.67406,-3.14184,0.548483,5.69498,5.6568,51653
20111104T013925.284008,189,12,4.68608,-3.13781,0.162462,5.69676,5.64023,51674
20111104T013925.284009,1,45,4.60666,-3.10539,1.49914,5.68639,5.75418,51677
20111104T013925.284010,254,14,4.76713,-3.09656,0.359312,5.71069,5.6942,51678
20111104T013925.284010,169,15,4.80745,-3.34698,0.344626,5.67154,5.86628,51680
20111104T013925.284010,254,47,4.84837,-3.1082,1.87563,5.70957,6.05674,51681
20111104T013925.284017,152,24,4.63902,-3.08339,-0.220523,5.70022,5.57289,51698
20111104T013925.284018,1,25,4.44912,-3.17093,-0.251287,5.66026,5.46747,51699
20111104T013925.284018,1,57,4.67245,-3.15103,0.918568,5.68625,5.70991,51700
