20111104T014728.867234,67,26,7.47658,-11.6993,0.116887,5.2825,13.884,50022
20111104T014728.867257,95,26,7.52293,-11.6505,0.116594,5.28721,13.868,50077
20111104T014728.867545,53,26,8.5574,-12.378,0.138241,5.31863,15.048,50347
20111104T014728.867569,56,27,7.7347,-11.9657,0.0434787,5.28481,14.2473,50404
20111104T014728.867739,97,24,7.94162,-11.3778,-0.34377,5.32323,13.8789,50509
20111104T014728.867762,73,24,7.9713,-11.269,-0.342702,5.32951,13.8069,50565
20111104T014728.867762,1,56,8.65124,-11.2036,2.43263,5.37137,14.3625,50566
20111104T014728.867785,1,56,8.7312,-11.1614,2.43538,5.37766,14.3785,50620
20111104T014728.867787,34,27,8.41888,-12.3346,0.0522089,5.30994,14.9333,50625
20111104T014728.867811,27,27,8.54164,-12.3473,0.0532269,5.31622,15.0133,50678
20111104T014728.867832,47,24,8.86767,-12.0847,-0.3603,5.34679,14.9929,50725
20111104T014728.867857,28,27,8.45886,-11.9439,0.0484165,5.32722,14.6353,50785
20111104T014728.868030,49,24,9.20446,-12.2181,-0.36487,5.35936,15.3009,50834
20111104T014728.868045,32,13,8.08934,-11.5368,0.533678,5.32246,14.0997,50871
20111104T014728.868057,43,30,8.22244,-12.2417,-0.00549127,5.30523,14.7461,50899
20111104T014728.868076,47,24,9.42589,-12.1899,-0.366532,5.37193,15.4129,50941
20111104T014728.868078,45,26,8.83555,-11.1345,0.122941,5.3846,14.214,50945
20111104T014728.868081,37,30,8.36574,-12.2872,-0.0044322,5.31151,14.8641,50953
20111104T014728.868092,103,14,8.83455,-11.0406,1.09961,5.38868,14.1822,50980
20111104T014728.868100,98,24,9.33553,-11.9182,-0.362526,5.37821,15.1429,50997
20111104T014728.868101,51,26,9.02708,-11.2297,0.1265,5.39089,14.408,51001
20111104T014728.868104,40,30,8.48375,-12.2936,-0.00378599,5.3178,14.9361,51009
20111104T014728.868105,85,0,8.70555,-11.1282,1.58551,5.37768,14.2168,51013
20111104T014728.868116,59,14,8.92161,-11.0422,1.1045,5.39339,14.2382,51037
20111104T014728.868123,51,24,9.49473,-12.0041,-0.364989,5.38292,15.3089,51055
20111104T014728.868124,74,57,8.6116,-11.1418,2.3462,5.36895,14.2759,51058
20111104T014728.868124,66,26,8.97133,-11.0537,0.123345,5.3956,14.236,51059
20111104T014728.868127,110,30,8.55877,-12.2781,-0.00351673,5.32251,14.9661,51067
