20111104T014728.845957,24,12,-16.7378,9.9696,0.900048,2.60543,19.5022,23981
20111104T014728.846138,1,12,-16.5399,9.71182,0.883979,2.61172,19.2002,24042
20111104T014728.846161,1,12,-16.3936,9.52262,0.872167,2.61643,18.9782,24103
20111104T014728.846171,49,26,-17.026,9.52512,0.220099,2.63257,19.51,24130
20111104T014728.846185,1,12,-16.2017,9.27582,0.856736,2.62271,18.6882,24164
20111104T014728.846195,111,26,-16.9716,9.35533,0.217714,2.63885,19.38,24191
20111104T014728.846208,1,12,-16.1256,9.09842,0.848542,2.629,18.5342,24226
20111104T014728.846218,53,26,-16.9087,9.18279,0.215182,2.64514,19.242,24254
20111104T014728.846231,1,12,-16.0899,8.94559,0.842902,2.63528,18.4282,24289
20111104T014728.846241,77,26,-16.8955,9.03871,0.213715,2.65142,19.162,24317
20111104T014728.846254,1,12,-16.1756,8.86059,0.844711,2.64156,18.4622,24352
20111104T014728.846265,83,26,-16.8688,8.88865,0.21199,2.6577,19.068,24378
20111104T014728.846473,1,12,-16.1694,8.72566,0.840986,2.64784,18.3922,24413
20111104T014728.846483,83,26,-16.8444,8.74112,0.210339,2.66399,18.978,24440
20111104T014728.846496,1,12,-16.1451,8.61465,0.837049,2.65256,18.3182,24475
20111104T014728.846497,1,13,-16.4472,9.58566,0.769471,2.61284,19.0517,24477
20111104T014728.846506,89,26,-16.8124,8.62431,0.208835,2.6687,18.896,24502
20111104T014728.846520,1,12,-16.1281,8.47595,0.832792,2.65884,18.2382,24537
20111104T014728.846520,1,13,-16.4015,9.42131,0.763662,2.61912,18.9297,24539
20111104T014728.846530,87,26,-16.8109,8.49061,0.207697,2.67498,18.834,24565
20111104T014728.846544,1,13,-16.6184,9.4078,0.772328,2.6254,19.1117,24601
20111104T014728.846553,108,26,-16.8048,8.35551,0.206486,2.68126,18.768,24627
20111104T014728.846554,46,27,-17.289,9.3964,0.112582,2.64273,19.6773,24629
20111104T014728.846566,15,12,-16.3349,8.32419,0.838858,2.67141,18.3522,24661
20111104T014728.846567,93,13,-16.4837,9.19497,0.761757,2.63169,18.8897,24663
20111104T014728.846576,95,26,-16.8156,8.22958,0.205643,2.68755,18.722,24688
20111104T014728.846577,81,27,-17.242,9.23084,0.111055,2.64901,19.5573,24690
20111104T014728.846589,1,12,-16.4779,8.26697,0.844285,2.67769,18.4542,24722
20111104T014728.846590,52,13,-16.5061,9.07193,0.759852,2.63797,18.8497,24724
20111104T014728.846598,1,24,-17.8065,8.85473,-0.432978,2.68115,19.8909,24746
20111104T014728.846600,164,26,-16.8832,8.13156,0.205973,2.69383,18.74,24750
20111104T014728.846600,79,27,-17.1918,9.06531,0.109502,2.65529,19.4353,24752
20111104T014728.846705,1,12,-16.6335,8.21445,0.850457,2.68397,18.5702,24784
20111104T014728.846706,24,13,-16.231,8.78791,0.741854,2.64425,18.4717,24786
20111104T014728.846715,93,26,-17.0316,8.07145,0.207954,2.70011,18.848,24810
20111104T014728.846716,63,27,-17.1633,8.91278,0.10828,2.66158,19.3393,24812
20111104T014728.846728,1,12,-16.7402,8.16918,0.854501,2.68869,18.6462,24844
