20111104T013218.267785,1,12,-1.89912,-34.8064,1.71936,4.65846,34.9002,43139
20111104T013218.267939,1,12,-1.69627,-34.027,1.67733,4.66318,34.1102,43190
20111104T013218.267949,1,26,-1.08946,-32.3148,0.455398,4.67932,32.336,43212
20111104T013218.267962,1,12,-1.45596,-33.4204,1.64445,4.66946,33.4922,43244
20111104T013218.267986,1,12,-1.21112,-32.4789,1.59379,4.67574,32.5402,43294
20111104T013218.267996,1,26,-0.655095,-30.9504,0.430155,4.69188,30.96,43316
20111104T013218.267996,1,27,-2.09865,-35.8488,0.319178,4.65335,35.9113,43318
20111104T013218.268009,1,12,-0.985437,-31.7752,1.55591,4.68203,31.8282,43346
20111104T013218.268032,1,12,-0.76966,-31.1119,1.52026,4.68831,31.1582,43399
20111104T013218.268055,1,12,-0.562756,-30.4751,1.48609,4.69459,30.5162,43454
20111104T013218.268056,1,13,-2.00596,-35.1911,1.54227,4.65487,35.2817,43456
20111104T013218.268225,26,12,-0.410725,-29.8344,1.45183,4.6993,29.8722,43508
20111104T013218.268226,1,13,-1.79592,-34.3643,1.50237,4.65958,34.4437,43510
20111104T013218.268248,47,12,-0.219324,-29.2573,1.42097,4.70559,29.2922,43560
20111104T013218.268249,1,13,-1.54188,-33.5567,1.46333,4.66587,33.6237,43562
20111104T013218.268250,1,14,0.178976,-27.9428,2.30809,4.71952,28.0382,43564
20111104T013218.268250,1,15,-0.996394,-31.7383,2.47961,4.68036,31.8503,43566
20111104T013218.268272,75,12,-0.0351861,-28.6669,1.38947,4.71187,28.7002,43614
20111104T013218.268272,1,13,-1.30063,-32.8112,1.42733,4.67215,32.8677,43616
20111104T013218.268274,1,15,-0.790597,-31.4968,2.45923,4.68665,31.6023,43620
20111104T013218.268282,1,27,-0.689697,-30.9829,0.256565,4.68948,30.9913,43642
20111104T013218.268295,47,12,0.141663,-28.0994,1.35924,4.71815,28.1322,43671
20111104T013218.268296,1,13,-1.06976,-32.092,1.39267,4.67843,32.1397,43673
20111104T013218.268297,1,15,-0.596987,-31.7224,2.47747,4.69293,31.8243,43677
20111104T013218.268318,53,12,0.312004,-27.5827,1.33179,4.72444,27.6162,43724
20111104T013218.268319,1,13,-0.848978,-31.4071,1.35972,4.68472,31.4477,43726
20111104T013218.268320,1,15,-0.372502,-29.8162,2.32005,4.69921,29.9083,43729
20111104T013218.268342,1,13,-0.637654,-30.7587,1.32857,4.691,30.7937,43782
20111104T013218.268344,1,15,-0.181461,-29.2817,2.27584,4.7055,29.3703,43786
20111104T013218.268344,1,16,-1.961,-35.0593,1.3727,4.65709,35.1407,43788
20111104T013218.268346,1,18,-1.38795,-33.568,2.44349,4.67167,33.6852,43792
20111104T013218.268514,25,13,-0.434422,-30.1029,1.29715,4.69728,30.1337,43835
20111104T013218.268515,55,15,0.00287722,-28.7023,2.22802,4.71178,28.7883,43838
