20111104T015123.749679,1,32,-1.52174,-4.21394,1.74321,4.37038,4.80731,38431
20111104T015123.749702,1,32,-1.49156,-4.21289,1.73878,4.37666,4.79531,38484
20111104T015123.749726,1,32,-1.46326,-4.2169,1.73656,4.38295,4.78931,38540
20111104T015123.749777,30,38,-1.49381,-3.36525,1.58323,4.30015,4.00768,38651
20111104T015123.749800,15,38,-1.48131,-3.39475,1.59289,4.30643,4.03168,38703
20111104T015123.749700,1,32,-1.03046,-3.19557,1.29734,4.40651,3.59931,38750
20111104T015123.749701,1,33,-1.56377,-4.14888,1.69255,4.34736,4.74571,38751
20111104T015123.749705,1,38,-1.48604,-3.45057,1.61625,4.31114,4.08968,38759
20111104T015123.749724,1,33,-1.56318,-4.22667,1.72088,4.35364,4.82371,38802
20111104T015123.749728,1,38,-1.44883,-3.42267,1.59853,4.31743,4.04568,38809
20111104T015123.749734,1,46,-1.10179,-3.81304,1.30911,4.43622,4.17917,38823
20111104T015123.749747,1,32,-0.9612,-3.11218,1.25747,4.41908,3.49131,38854
20111104T015123.749748,1,33,-1.53016,-4.21892,1.71362,4.35992,4.80371,38855
20111104T015123.749751,33,38,-1.45643,-3.50285,1.63236,4.32371,4.12968,38862
20111104T015123.749757,1,46,-1.08336,-3.83997,1.31617,4.4425,4.20117,38878
20111104T015123.749770,1,32,-0.930575,-3.08072,1.24197,4.42536,3.44931,38910
20111104T015123.749771,1,33,-1.5011,-4.22144,1.71071,4.3662,4.79571,38911
20111104T015123.749793,70,32,-0.919441,-3.11508,1.25378,4.43164,3.48131,38962
20111104T015123.749817,112,32,-0.894812,-3.1029,1.2464,4.43793,3.46131,39015
20111104T015123.749721,34,32,-0.870866,-3.09233,1.23976,4.44421,3.44331,39065
20111104T015123.749726,37,39,-1.55105,-3.48722,1.60804,4.28855,4.14134,39074
20111104T015123.749745,1,33,-1.07983,-3.29425,1.31552,4.38977,3.70771,39115
20111104T015123.749750,18,39,-1.52862,-3.48107,1.60171,4.29327,4.12534,39123
20111104T015123.749769,1,33,-1.06375,-3.31513,1.32133,4.39605,3.72371,39165
20111104T015123.749772,40,38,-1.51354,-4.05485,1.86754,4.35984,4.71368,39173
20111104T015123.749773,16,39,-1.50377,-3.48387,1.59855,4.29955,4.11734,39175
20111104T015123.749795,11,38,-1.22149,-3.32554,1.52202,4.36612,3.85568,39225
20111104T015123.749801,1,46,-0.744434,-3.12581,1.05308,4.48492,3.38117,39236
20111104T015123.749802,1,47,-1.1962,-4.13756,1.39379,4.42623,4.52674,39237
20111104T015123.749819,92,38,-1.12365,-3.11569,1.42053,4.37241,3.60368,39273
20111104T015123.749825,53,46,-0.730598,-3.1563,1.06206,4.4912,3.40917,39286
20111104T015123.749825,1,47,-1.11774,-3.96256,1.3308,4.43252,4.32674,39288
20111104T015123.749838,1,33,-0.905487,-3.02282,1.1942,4.4149,3.37371,39318
20111104T015123.749842,81,38,-1.11125,-3.14344,1.4302,4.37869,3.62768,39324
20111104T015123.749848,59,46,-0.705096,-3.13492,1.05308,4.49748,3.38117,39337
20111104T015123.749849,1,47,-1.09487,-3.97681,1.33332,4.4388,4.33474,39338
20111104T015123.749745,139,33,-0.916436,-3.12841,1.23488,4.42118,3.48571,39367
20111104T015123.749749,134,38,-1.07911,-3.11396,1.41329,4.38497,3.58568,39373
20111104T015123.749754,80,46,-0.686955,-3.1467,1.05564,4.50377,3.38917,39386
20111104T015123.749755,1,47,-1.05031,-3.91221,1.30876,4.44508,4.25674,39387
20111104T015123.749768,52,33,-0.897471,-3.11839,1.22907,4.4259,3.46971,39418
20111104T015123.749770,1,36,-1.49598,-4.09719,1.6239,4.36697,4.65408,39421
20111104T015123.749772,92,38,-1.05107,-3.07908,1.39476,4.38968,3.53968,39424
20111104T015123.749778,39,46,-0.666748,-3.12393,1.04666,4.50848,3.36117,39437
20111104T015123.749794,1,36,-1.50877,-4.2158,1.668,4.37325,4.77808,39472
20111104T015123.749795,177,38,-1.02943,-3.07867,1.39154,4.39597,3.53168,39475
20111104T015123.749801,56,46,-0.650454,-3.14477,1.05243,4.51476,3.37917,39488
20111104T015123.749815,18,33,-0.847629,-3.09175,1.21381,4.43846,3.42771,39521
20111104T015123.749817,1,36,-1.48103,-4.22166,1.66658,4.37953,4.77408,39524
20111104T015123.749818,137,38,-1.00503,-3.06938,1.38429,4.40225,3.51368,39527
20111104T015123.749824,26,46,-0.623117,-3.10974,1.03896,4.52104,3.33717,39540
20111104T015123.749838,17,33,-0.808474,-3.02514,1.18475,4.44474,3.34771,39571
20111104T015123.749840,1,36,-1.45627,-4.2362,1.66871,4.38582,4.78008,39574
20111104T015123.749842,146,38,-0.985181,-3.07389,1.38349,4.40853,3.51168,39577
20111104T015123.749842,35,39,-1.5594,-4.1485,1.87318,4.34824,4.81134,39579
20111104T015123.749861,32,33,-0.804859,-3.08776,1.208,4.45103,3.41171,39623
20111104T015123.749865,157,38,-0.962627,-3.06952,1.37865,4.41482,3.49968,39630
20111104T015123.749866,1,39,-1.47733,-4.00854,1.80432,4.35453,4.63734,39632
20111104T015123.749872,1,47,-0.738412,-3.13741,1.03414,4.47493,3.38474,39643
20111104T015123.749773,26,33,-0.792191,-3.09873,1.21091,4.45574,3.41971,39676
20111104T015123.749777,148,38,-0.946566,-3.06876,1.37624,4.41953,3.49368,39683
20111104T015123.749777,1,39,-1.13826,-3.14687,1.40543,4.35924,3.62934,39685
20111104T015123.749783,1,47,-0.74157,-3.21658,1.05996,4.47964,3.46674,39696
20111104T015123.749798,9,36,-1.17348,-3.60549,1.40695,4.4031,4.04408,39732
20111104T015123.749801,95,39,-1.12159,-3.1626,1.40939,4.36552,3.63934,39736
20111104T015123.749806,140,47,-0.710264,-3.17308,1.04358,4.48592,3.41474,39747
20111104T015123.749822,1,36,-1.09503,-3.43438,1.33582,4.40938,3.84408,39779
20111104T015123.749823,37,38,-0.893243,-3.0294,1.35288,4.4321,3.43568,39783
20111104T015123.749824,47,39,-1.09986,-3.16439,1.40702,4.37181,3.63334,39785
20111104T015123.749830,87,47,-0.691142,-3.18119,1.04484,4.49221,3.41874,39796
20111104T015123.749845,1,36,-1.05102,-3.36791,1.30666,4.41566,3.76208,39831
20111104T015123.749846,67,38,-0.874686,-3.03671,1.35369,4.43838,3.43768,39833
20111104T015123.749847,121,39,-1.04138,-3.06019,1.35636,4.37809,3.50534,39835
20111104T015123.749849,1,42,-1.49782,-3.53473,1.5688,4.31688,4.14697,39839
20111104T015123.749853,108,47,-0.669126,-3.17619,1.04169,4.49849,3.40874,39846
20111104T015123.749870,50,38,-0.849293,-3.0192,1.34322,4.44466,3.41168,39880
20111104T015123.749870,168,39,-1.01858,-3.05624,1.35161,4.38437,3.49334,39882
20111104T015123.749873,1,42,-1.48888,-3.57651,1.58346,4.32316,4.18497,39886
20111104T015123.749876,72,47,-0.65033,-3.1859,1.04358,4.50477,3.41474,39893
20111104T015123.749892,1,37,-1.49537,-4.23498,1.63208,4.36843,4.77843,39929
20111104T015123.749893,28,38,-0.82936,-3.02094,1.3416,4.45095,3.40768,39931
20111104T015123.749894,79,39,-1.00575,-3.08175,1.36032,4.39066,3.51534,39933
20111104T015123.749896,1,42,-1.49534,-3.65767,1.61586,4.32945,4.26897,39937
20111104T015123.749897,1,44,-0.554924,-3.16571,0.878136,4.54519,3.33155,39940
20111104T015123.749867,1,38,-0.78957,-2.94638,1.30536,4.45723,3.31768,39980
20111104T015123.749867,162,39,-0.97668,-3.05832,1.34687,4.39694,3.48134,39982
