20111104T013015.816008,171,26,-3.75223,-9.97223,0.0576312,4.35442,10.654,25178
20111104T013015.816031,132,26,-3.69846,-10.02,0.0581082,4.3607,10.68,25236
20111104T013015.816055,112,26,-3.59413,-9.92828,0.05587,4.36698,10.558,25298
20111104T013015.816225,159,24,-3.65254,-9.89083,-0.294329,4.36057,10.5469,25355
20111104T013015.816226,107,26,-3.49575,-9.84884,0.0538887,4.37327,10.45,25358
20111104T013015.816241,189,14,-3.42969,-9.78497,0.769407,4.37722,10.3962,25395
20111104T013015.816248,115,24,-3.60251,-9.94746,-0.294863,4.36685,10.5829,25415
20111104T013015.816249,42,26,-3.42531,-9.84604,0.0534117,4.37955,10.424,25418
20111104T013015.816271,107,24,-3.51482,-9.84935,-0.293053,4.37156,10.4609,25475
20111104T013015.816277,1,0,-3.47517,-9.76267,1.12588,4.37237,10.4228,25488
20111104T013015.816286,99,12,-3.44545,-9.73734,0.412333,4.37427,10.3362,25511
20111104T013015.816297,123,27,-3.77664,-10.0799,-0.00085919,4.35202,10.7633,25537
20111104T013015.816320,73,27,-3.67232,-9.99278,-0.00236088,4.3583,10.6453,25593
20111104T013015.816343,84,27,-3.56243,-9.88593,-0.00411708,4.36458,10.5073,25653
20111104T013015.816513,165,25,-3.69283,-10.0003,-0.359165,4.35674,10.6655,25709
20111104T013015.816515,54,27,-3.46408,-9.80636,-0.00549151,4.37087,10.3993,25713
20111104T013015.816529,143,15,-3.44526,-9.8575,0.722586,4.37421,10.4663,25750
20111104T013015.816537,62,25,-3.59638,-9.93123,-0.357131,4.36302,10.5675,25769
20111104T013015.816560,138,25,-3.49955,-9.8088,-0.35406,4.36774,10.4195,25826
20111104T013015.816566,1,1,-3.47457,-9.86274,1.07845,4.37173,10.5114,25842
20111104T013015.816575,48,13,-3.45123,-9.76454,0.35569,4.37068,10.3617,25864
20111104T013015.816587,1,30,-3.81287,-10.1098,-0.0408714,4.35362,10.8041,25895
20111104T013015.816610,132,30,-3.68575,-9.9609,-0.0425228,4.3599,10.6201,25955
20111104T013015.816634,37,30,-3.60138,-9.92366,-0.0430972,4.36619,10.5561,26017
20111104T013015.816804,1,28,-3.693,-9.933,-0.400215,4.35835,10.6039,26072
20111104T013015.816805,60,30,-3.50428,-9.84805,-0.0440306,4.37247,10.4521,26075
20111104T013015.816820,149,18,-3.4754,-9.89425,0.667611,4.37654,10.5072,26113
20111104T013015.816827,59,28,-3.62234,-9.93345,-0.399621,4.36464,10.5799,26132
20111104T013015.816828,33,30,-3.42727,-9.82641,-0.0444435,4.37875,10.4061,26136
20111104T013015.816850,49,28,-3.5311,-9.82614,-0.396355,4.36935,10.4479,26193
20111104T013015.816865,1,16,-3.47576,-9.78185,0.308636,4.37293,10.3847,26228
20111104T013015.816876,157,31,-3.78747,-10.0776,-0.11314,4.351,10.7655,26252
20111104T013015.816879,55,4,-3.46218,-9.86158,1.03675,4.3767,10.502,26262
20111104T013015.816888,18,16,-3.46847,-9.96022,0.315771,4.37922,10.5507,26284
20111104T013015.816899,69,31,-3.69,-10.0093,-0.113365,4.35728,10.6675,26311
20111104T013015.816922,128,31,-3.57987,-9.9026,-0.113682,4.36357,10.5295,26369
20111104T013015.817094,81,31,-3.48668,-9.83825,-0.113893,4.36985,10.4375,26426
20111104T013015.817108,159,19,-3.42583,-9.76394,0.592678,4.37298,10.3635,26462
20111104T013015.817117,30,31,-3.42282,-9.85429,-0.113907,4.37613,10.4315,26484
20111104T013015.817145,1,5,-3.51692,-9.84063,0.965088,4.3672,10.4937,26553
20111104T013015.817153,120,17,-3.49206,-9.84978,0.244603,4.36974,10.4524,26575
20111104T013015.817168,1,5,-3.44973,-9.84752,0.963408,4.37349,10.4777,26612
20111104T013015.817189,166,2,-3.73835,-10.0018,-0.17335,4.3566,10.6781,26666
20111104T013015.817361,93,2,-3.65626,-9.97249,-0.173164,4.36289,10.6221,26727
20111104T013015.817374,55,20,-3.80264,-10.0817,0.204392,4.35359,10.776,26763
20111104T013015.817384,118,2,-3.5518,-9.8785,-0.172752,4.36917,10.4981,26788
20111104T013015.817397,145,20,-3.67297,-9.92528,0.198295,4.35988,10.584,26823
20111104T013015.817399,159,22,-3.45489,-9.77476,0.538673,4.37461,10.3804,26827
20111104T013015.817407,46,2,-3.48329,-9.83287,-0.172532,4.37388,10.4321,26850
20111104T013015.817413,69,10,-3.48625,-9.93807,1.28605,4.37694,10.6091,26866
20111104T013015.817420,68,20,-3.62002,-9.92556,0.197724,4.36459,10.566,26885
20111104T013015.817444,82,20,-3.52077,-9.84452,0.194231,4.37087,10.456,26942
20111104T013015.817458,1,8,-3.52006,-9.98283,0.927171,4.37531,10.6249,26978
20111104T013015.817467,40,20,-3.44832,-9.83624,0.193215,4.37715,10.424,27002
20111104T013015.817478,160,3,-3.70453,-9.92733,-0.222214,4.35331,10.5974,27029
20111104T013015.817649,54,3,-3.63448,-9.92976,-0.222039,4.35959,10.5754,27089
20111104T013015.817662,184,21,-3.76574,-10.0284,0.129803,4.35128,10.712,27123
20111104T013015.817673,158,3,-3.52244,-9.81508,-0.220876,4.36587,10.4294,27148
20111104T013015.817679,46,11,-3.50256,-9.8629,1.20317,4.36921,10.5344,27164
20111104T013015.817686,131,21,-3.68112,-9.99379,0.128254,4.35756,10.65,27184
20111104T013015.817687,169,23,-3.4281,-9.72919,0.476477,4.37165,10.3255,27187
20111104T013015.817696,61,3,-3.46542,-9.80143,-0.220621,4.37059,10.3974,27208
20111104T013015.817709,122,21,-3.59283,-9.89834,0.125257,4.36227,10.53,27243
20111104T013015.817732,91,21,-3.50092,-9.83789,0.123058,4.36856,10.442,27300
20111104T013015.817747,1,9,-3.47854,-9.88292,0.835662,4.37201,10.5096,27335
20111104T013015.817756,25,21,-3.44234,-9.86913,0.123308,4.37484,10.452,27359
