20111104T013936.754000,1,27,46.5918,11.2516,0.472172,0.236532,47.9333,1002
20111104T013936.754215,1,25,48.3411,11.1928,-1.1679,0.227118,49.6335,1044
20111104T013936.754217,1,27,44.808,11.0453,0.449494,0.241244,46.1513,1047
20111104T013936.754230,1,13,47.7321,11.2003,2.19918,0.230065,49.0777,1075
20111104T013936.754231,1,15,37.621,9.41037,3.05888,0.244582,38.9003,1078
20111104T013936.754239,1,25,46.733,11.1309,-1.13511,0.233401,48.0535,1090
20111104T013936.754240,1,27,43.1517,10.9258,0.428674,0.247528,44.5153,1093
20111104T013936.754255,65,15,37.5785,9.65102,3.06036,0.250866,38.9183,1122
20111104T013936.754262,1,25,45.0965,11.0417,-1.10165,0.239684,46.4415,1136
20111104T013936.754263,1,27,41.6846,10.8342,0.410297,0.253811,43.0713,1138
20111104T013936.754278,65,15,37.1489,9.79012,3.02897,0.257149,38.5363,1165
20111104T013936.754285,1,25,43.5446,10.9529,-1.06994,0.245968,44.9135,1179
20111104T013936.754287,1,27,40.5528,10.813,0.396298,0.260094,41.9713,1182
20111104T013936.754300,1,13,42.858,10.9149,1.97024,0.248915,44.2697,1206
20111104T013936.754301,95,15,34.5271,9.33302,2.81041,0.263432,35.8763,1208
20111104T013936.754309,1,25,42.4487,10.9618,-1.04794,0.252251,43.8535,1221
20111104T013936.754310,40,27,39.0872,10.6865,0.377871,0.266377,40.5233,1223
20111104T013936.754323,1,13,41.4354,10.831,1.90358,0.255198,42.8697,1248
20111104T013936.754325,62,15,34.1796,9.47011,2.78576,0.269715,35.5763,1250
20111104T013936.754332,1,25,40.759,10.7998,-1.01316,0.258534,42.1775,1265
20111104T013936.754333,26,27,37.8753,10.612,0.362752,0.27266,39.3353,1267
20111104T013936.754444,1,13,40.1116,10.6878,1.84082,0.259911,41.5517,1294
20111104T013936.754445,74,15,33.9101,9.56788,2.76653,0.274428,35.3423,1297
20111104T013936.754452,27,25,39.4064,10.6411,-0.985184,0.263246,40.8295,1311
20111104T013936.754454,28,27,36.742,10.482,0.348423,0.277373,38.2093,1312
20111104T013936.754467,1,13,38.8352,10.6101,1.78111,0.266194,40.2977,1337
20111104T013936.754468,86,15,33.9298,9.80394,2.77343,0.280711,35.4263,1340
20111104T013936.754476,1,25,38.535,10.6665,-0.967876,0.26953,39.9955,1354
20111104T013936.754477,1,27,35.6963,10.4272,0.335442,0.283656,37.1893,1356
20111104T013936.754490,1,13,37.6346,10.5372,1.72502,0.272477,39.1197,1380
20111104T013936.754492,56,15,34.2365,10.1258,2.80515,0.286994,35.8123,1383
20111104T013936.754499,33,25,37.0435,10.5054,-0.93716,0.275813,38.5155,1399
20111104T013936.754500,1,27,34.645,10.3574,0.32236,0.289939,36.1613,1400
20111104T013936.754514,1,13,36.5516,10.4827,1.67465,0.27876,38.0617,1421
20111104T013936.754515,43,15,34.1989,10.3488,2.80745,0.293277,35.8403,1424
20111104T013936.754522,1,25,36.7847,10.6823,-0.933009,0.282096,38.3155,1439
20111104T013936.754524,1,27,33.7262,10.3146,0.311008,0.296222,35.2693,1441
20111104T013936.754537,1,13,31.4277,9.23021,1.42343,0.285043,32.7857,1462
20111104T013936.754538,8,15,33.9847,10.5176,2.79463,0.29956,35.6843,1464
20111104T013936.754547,37,27,32.7959,10.2564,0.299478,0.302505,34.3633,1479
20111104T013936.754550,1,31,48.2684,11.2835,-0.0240913,0.229231,49.5695,1484
20111104T013936.754560,1,13,31.4188,9.44241,1.4259,0.291327,32.8377,1502
20111104T013936.754562,1,15,34.5908,10.9434,2.85281,0.305843,36.3923,1504
20111104T013936.754565,1,19,47.8641,11.3471,3.33627,0.232359,49.3035,1509
20111104T013936.754569,1,25,34.5256,10.4997,-0.886977,0.294662,36.0975,1518
20111104T013936.754570,32,27,31.9001,10.1972,0.288381,0.308789,33.4913,1520
20111104T013936.754573,1,31,46.6777,11.2221,-0.0276758,0.235515,48.0075,1523
20111104T013936.754730,50,13,31.3951,9.65076,1.42771,0.29761,32.8757,1541
20111104T013936.754731,1,15,31.5412,10.1989,2.59464,0.312127,33.2503,1543
20111104T013936.754734,1,19,47.7647,11.641,3.3343,0.238642,49.2755,1548
20111104T013936.754738,34,25,36.9626,11.4935,-0.941394,0.300945,38.7195,1557
20111104T013936.754740,45,27,31.0863,10.1533,0.278353,0.315072,32.7033,1558
20111104T013936.754741,1,29,48.7586,11.3133,-1.70052,0.227586,50.0826,1561
20111104T013936.754743,1,31,44.9751,11.1128,-0.0315311,0.241798,46.3275,1564
20111104T013936.754753,57,13,31.3894,9.81109,1.42971,0.302322,32.9177,1580
20111104T013936.754754,52,15,30.7125,10.0916,2.52694,0.316839,32.4263,1582
20111104T013936.754756,1,17,48.025,11.2209,1.66737,0.229117,49.3464,1584
20111104T013936.754757,1,19,46.6037,11.5915,3.25383,0.243354,48.1335,1587
20111104T013936.754762,73,25,32.1389,10.1626,-0.837583,0.305658,33.7175,1595
20111104T013936.754762,1,26,26.2493,9.808,0.376292,0.35831,28.024,1597
20111104T013936.754763,26,27,30.3034,10.0564,0.268502,0.319784,31.9293,1598
20111104T013936.754765,1,29,47.0395,11.149,-1.6471,0.232298,48.3706,1601
20111104T013936.754766,1,31,43.4249,10.9479,-0.0350744,0.24651,44.7835,1604
20111104T013936.754776,1,12,27.2171,9.86146,1.40447,0.348316,28.9822,1621
20111104T013936.754776,24,13,31.5041,10.0646,1.43857,0.308605,33.1037,1622
20111104T013936.754778,74,15,30.6088,10.2711,2.52349,0.323122,32.3843,1624
20111104T013936.754779,1,17,46.3132,11.129,1.60562,0.235401,47.6584,1626
20111104T013936.754781,1,19,42.8221,10.9387,2.98356,0.249638,44.2975,1629
20111104T013936.754785,70,25,31.6785,10.2367,-0.828949,0.311941,33.3015,1637
20111104T013936.754786,1,26,25.6379,9.76311,0.365505,0.364593,27.436,1639
20111104T013936.754786,56,27,29.5557,10.0153,0.259314,0.326067,31.2073,1640
20111104T013936.754788,1,29,45.4069,11.0645,-1.59693,0.238581,46.7626,1643
20111104T013936.754789,1,31,42.3115,10.9509,-0.0375482,0.252793,43.7055,1646
20111104T013936.754800,1,13,30.9635,10.107,1.41466,0.314888,32.6017,1663
20111104T013936.754800,1,14,27.747,10.6941,2.46508,0.368553,29.8382,1665
20111104T013936.754801,75,15,30.6021,10.4832,2.52858,0.329405,32.4463,1666
20111104T013936.754802,1,17,44.6666,11.0314,1.54622,0.241684,46.0344,1668
20111104T013936.754804,1,19,41.3185,10.8324,2.87886,0.255921,42.8115,1670
20111104T013936.754808,1,24,26.2655,9.8101,-0.553941,0.358178,28.0429,1679
20111104T013936.754808,71,25,31.6497,10.4474,-0.829738,0.318224,33.3395,1680
20111104T013936.754809,1,26,25.0673,9.72615,0.355488,0.370877,26.89,1681
20111104T013936.754810,53,27,28.8211,9.96922,0.250279,0.332351,30.4973,1682
20111104T013936.754811,1,29,43.816,10.9696,-1.548,0.244865,45.1946,1685
20111104T013936.754813,1,31,40.6431,10.7928,-0.0413439,0.259077,42.0515,1687
20111104T013936.754823,1,13,30.4766,10.1607,1.39343,0.321172,32.1557,1704
20111104T013936.754824,1,14,24.8055,9.73756,2.19471,0.374836,26.7382,1706
20111104T013936.754824,39,15,30.5865,10.693,2.53302,0.335689,32.5003,1707
20111104T013936.754826,1,17,43.1394,10.9429,1.4912,0.247967,44.5304,1709
20111104T013936.754827,1,19,39.9991,10.7561,2.78741,0.262204,41.5135,1711
20111104T013936.754831,1,24,25.6298,9.75611,-0.54483,0.364461,27.4289,1720
20111104T013936.754832,46,25,29.7413,10.0264,-0.789393,0.324507,31.3955,1721
20111104T013936.754832,1,26,24.5316,9.69566,0.346132,0.37716,26.38,1723
20111104T013936.754833,72,27,28.1467,9.93486,0.242032,0.338634,29.8493,1724
20111104T013936.754835,1,29,42.3462,10.8856,-1.50288,0.251148,43.7486,1726
20111104T013936.754836,1,31,39.2853,10.6976,-0.0444098,0.26536,40.7155,1729
20111104T013936.754845,1,12,27.8018,10.6709,1.44874,0.367166,29.8142,1748
20111104T013936.754846,1,13,30.4652,10.37,1.39609,0.327455,32.2117,1750
20111104T013936.754847,1,14,24.2667,9.70202,2.14971,0.381119,26.2222,1752
20111104T013936.754848,60,15,27.824,9.92574,2.2972,0.341972,29.6303,1753
20111104T013936.754849,1,17,41.6847,10.8538,1.43881,0.25425,43.0984,1755
20111104T013936.754851,1,19,38.715,10.6728,2.69835,0.268487,40.2495,1757
20111104T013936.754854,1,24,25.0517,9.71625,-0.53661,0.370744,26.8749,1765
20111104T013936.754855,80,25,29.5434,10.167,-0.786445,0.330791,31.2535,1766
20111104T013936.754856,1,26,24.0177,9.66707,0.33718,0.383443,25.892,1768
20111104T013936.754856,52,27,27.4589,9.88702,0.233582,0.344917,29.1853,1769
20111104T013936.754858,1,29,40.9335,10.7977,-1.45951,0.257431,42.3586,1771
20111104T013936.754859,1,31,38.3984,10.7161,-0.0463604,0.271643,39.8655,1773
20111104T013936.755044,1,0,25.0367,9.73378,3.13961,0.371554,27.0448,1775
20111104T013936.755053,1,12,24.8464,9.71386,1.28347,0.373449,26.7082,1792
20111104T013936.755054,1,13,30.6882,10.6613,1.41066,0.333738,32.5177,1794
20111104T013936.755054,1,14,24.0374,9.78581,2.13383,0.387402,26.0402,1796
20111104T013936.755055,55,15,27.1803,9.8895,2.24626,0.348255,29.0103,1797
20111104T013936.755057,1,17,40.3257,10.7716,1.38994,0.260533,41.7624,1798
20111104T013936.755058,1,19,37.5662,10.6111,2.61902,0.27477,39.1235,1800
20111104T013936.755062,1,24,24.5197,9.6872,-0.529101,0.377028,26.3689,1807
20111104T013936.755062,34,25,29.5073,10.3623,-0.787068,0.337074,31.2835,1808
20111104T013936.755063,1,26,23.4978,9.62937,0.32808,0.389726,25.396,1810
20111104T013936.755064,68,27,26.8329,9.85295,0.225946,0.3512,28.5853,1811
20111104T013936.755065,1,29,39.6046,10.7144,-1.41875,0.263714,41.0526,1813
20111104T013936.755067,1,31,36.9168,10.5539,-0.0497338,0.277926,38.3955,1815
20111104T013936.755076,1,12,24.3345,9.64576,1.25676,0.378161,26.2062,1834
20111104T013936.755077,1,13,28.0221,9.88517,1.27848,0.33845,29.7417,1836
20111104T013936.755078,1,14,24.0628,9.92867,2.14064,0.392115,26.1182,1838
20111104T013936.755078,72,15,27.0511,9.98716,2.23903,0.352967,28.9223,1839
20111104T013936.755080,1,17,39.0844,10.6382,1.3448,0.265246,40.5284,1840
20111104T013936.755081,1,19,36.7736,10.575,2.56448,0.279483,38.3495,1842
20111104T013936.755085,1,24,24.0172,9.61937,-0.521801,0.38174,25.8769,1850
20111104T013936.755086,64,25,27.6495,9.85785,-0.747221,0.341786,29.3635,1851
20111104T013936.755086,1,26,23.0331,9.56555,0.319751,0.394438,24.942,1853
20111104T013936.755087,66,27,26.252,9.78069,0.218692,0.355913,28.0153,1854
20111104T013936.755089,1,29,38.5514,10.6252,-1.3863,0.268427,40.0126,1856
20111104T013936.755090,1,31,36.7034,10.6803,-0.0501239,0.282639,38.2255,1858
20111104T013936.755100,1,12,24.1419,9.74529,1.24921,0.384444,26.0642,1877
20111104T013936.755100,1,13,27.4217,9.86795,1.25125,0.344734,29.1697,1879
20111104T013936.755101,78,14,24.1065,10.1245,2.15075,0.398398,26.2342,1881
20111104T013936.755103,22,17,37.8173,10.5496,1.29922,0.271529,39.2824,1882
20111104T013936.755105,51,19,36.7562,10.8204,2.56815,0.285766,38.4015,1884
20111104T013936.755108,1,24,23.5065,9.58622,-0.514589,0.388023,25.3909,1892
20111104T013936.755109,107,25,27.2092,9.8943,-0.738878,0.348069,28.9615,1893
20111104T013936.755110,1,26,22.6135,9.55798,0.312597,0.400722,24.552,1895
20111104T013936.755110,57,27,25.6514,9.74137,0.211362,0.362196,27.4393,1896
20111104T013936.755112,1,29,37.2678,10.5245,-1.34686,0.27471,38.7486,1898
20111104T013936.755113,27,31,34.7184,10.3409,-0.0547136,0.288922,36.2255,1900
20111104T013936.755115,29,1,26.7645,9.85403,3.18119,0.352061,28.6974,1903
20111104T013936.755123,81,12,24.0913,9.90134,1.24985,0.390728,26.0762,1916
20111104T013936.755124,1,13,27.1565,9.96587,1.24096,0.351017,28.9537,1918
20111104T013936.755125,1,15,27.8542,10.6825,2.3212,0.365534,29.9223,1920
20111104T013936.755126,21,17,36.7277,10.4954,1.2603,0.277812,38.2184,1922
20111104T013936.755128,44,19,34.4044,10.3648,2.39976,0.292049,36.0115,1924
20111104T013936.755132,1,24,23.0249,9.55856,-0.507823,0.394306,24.9349,1932
20111104T013936.755132,52,25,26.3945,9.78684,-0.722233,0.354353,28.1595,1933
20111104T013936.755133,23,26,22.1159,9.51148,0.303864,0.407005,24.076,1935
20111104T013936.755134,110,27,25.1028,9.71434,0.204719,0.368479,26.9173,1936
20111104T013936.755135,1,29,36.8168,10.6476,-1.33438,0.280993,38.3486,1938
20111104T013936.755137,1,31,33.8472,10.3139,-0.0566458,0.295205,35.3835,1940
20111104T013936.755146,62,12,24.1649,10.1097,1.25772,0.397011,26.2242,1954
20111104T013936.755148,47,14,21.8769,9.51128,1.95015,0.410964,23.9342,1957
20111104T013936.755148,46,15,24.8246,9.7023,2.05909,0.371817,26.7323,1958
20111104T013936.755150,13,17,35.7536,10.461,1.2257,0.284095,37.2724,1960
20111104T013936.755151,12,19,34.1002,10.5074,2.38214,0.298332,35.7615,1962
20111104T013936.755155,1,24,22.5905,9.54474,-0.501799,0.400589,24.5289,1970
20111104T013936.755156,76,25,25.8124,9.75633,-0.710694,0.360636,27.6035,1971
20111104T013936.755157,42,27,24.5592,9.68227,0.198127,0.374762,26.3993,1973
20111104T013936.755160,51,31,32.9357,10.2632,-0.0586791,0.301488,34.4975,1976
20111104T013936.755164,1,4,30.5402,10.3434,3.48771,0.327187,32.432,1981
20111104T013936.755169,28,12,22.3411,9.51043,1.15577,0.403294,24.3082,1990
20111104T013936.755172,75,15,24.3204,9.68222,2.01981,0.3781,26.2543,1994
20111104T013936.755173,1,17,31.5393,9.44595,1.06723,0.290378,32.9404,1996
20111104T013936.755174,1,18,27.8495,9.96481,2.13471,0.344303,29.6552,1998
20111104T013936.755175,1,19,33.0743,10.4199,2.31112,0.304615,34.7535,1999
20111104T013936.755177,1,23,47.9722,11.3054,2.79826,0.23103,49.3655,2003
20111104T013936.755178,30,24,22.1095,9.50526,-0.495003,0.406873,24.0709,2005
20111104T013936.755179,66,25,25.2728,9.73469,-0.700068,0.366919,27.0915,2006
20111104T013936.755180,70,27,24.0487,9.65641,0.191967,0.381045,25.9153,2010
20111104T013936.755182,1,29,34.5561,10.4673,-1.26511,0.293559,36.1286,2012
20111104T013936.755183,50,31,32.0376,10.2052,-0.0606847,0.307771,33.6235,2014
20111104T013936.755296,1,0,22.0935,9.51956,2.79724,0.407682,24.2188,2016
20111104T013936.755299,1,4,30.4897,10.5403,3.4895,0.33347,32.448,2020
20111104T013936.755300,1,5,34.1208,10.3569,3.62742,0.294127,35.8417,2021
20111104T013936.755305,1,12,21.942,9.50348,1.13608,0.409577,23.9382,2030
20111104T013936.755306,1,13,27.8244,10.8096,1.28496,0.369866,29.8777,2032
20111104T013936.755307,112,15,24.0854,9.76458,2.00437,0.384383,26.0663,2035
20111104T013936.755309,88,17,31.4124,9.62348,1.06467,0.296662,32.8704,2037
20111104T013936.755309,1,18,27.1496,9.90674,2.08261,0.350586,28.9752,2039
20111104T013936.755310,1,19,31.7014,10.2076,2.21417,0.310899,33.3775,2040
20111104T013936.755313,1,23,47.8478,11.5939,2.79504,0.237313,49.3115,2044
20111104T013936.755314,43,24,21.6684,9.47698,-0.48883,0.413156,23.6549,2046
20111104T013936.755314,69,25,24.7047,9.69499,-0.688778,0.373202,26.5475,2047
20111104T013936.755316,57,27,23.5357,9.62301,0.185757,0.387328,25.4273,2051
20111104T013936.755317,65,29,34.547,10.702,-1.26698,0.299843,36.1886,2054
20111104T013936.755319,25,31,31.2234,10.1629,-0.0624931,0.314054,32.8355,2056
20111104T013936.755319,1,0,21.6719,9.45885,2.74709,0.412395,23.8048,2058
20111104T013936.755323,7,5,33.4709,10.3325,3.56104,0.298839,35.2097,2063
20111104T013936.755328,19,12,21.5496,9.45402,1.11587,0.41429,23.5582,2072
20111104T013936.755329,1,13,24.5232,9.66292,1.11849,0.374579,26.3817,2074
20111104T013936.755330,72,15,24.0539,9.88402,2.00568,0.389096,26.0823,2077
20111104T013936.755332,87,17,31.4049,9.78326,1.06613,0.301374,32.9104,2079
20111104T013936.755333,24,19,30.8754,10.103,2.1564,0.315611,32.5575,2082
20111104T013936.755335,1,21,48.2229,11.207,1.0993,0.227936,49.52,2084
20111104T013936.755336,1,23,46.7945,11.5728,2.73379,0.242025,48.2815,2086
20111104T013936.755338,65,25,24.1978,9.62832,-0.678484,0.377914,26.0515,2089
20111104T013936.755338,56,26,20.4956,9.39139,0.275796,0.430567,22.546,2091
20111104T013936.755339,127,27,23.0761,9.56266,0.180056,0.392041,24.9793,2093
20111104T013936.755341,35,29,32.2764,10.1669,-1.19434,0.304555,33.8606,2095
20111104T013936.755342,38,31,30.4516,10.0711,-0.0642417,0.318767,32.0735,2097
20111104T013936.755352,107,13,24.1727,9.70097,1.10364,0.380862,26.0697,2115
20111104T013936.755353,37,14,20.2732,9.3866,1.81758,0.434526,22.4142,2117
20111104T013936.755354,119,15,24.12,10.0887,2.01718,0.395379,26.2223,2118
20111104T013936.755354,1,16,27.2859,9.84534,1.10999,0.346984,29.0287,2120
20111104T013936.755355,54,17,31.4018,9.99916,1.0684,0.307657,32.9724,2121
20111104T013936.755357,84,19,30.6599,10.2463,2.14513,0.321894,32.3975,2124
20111104T013936.755358,1,21,46.6268,11.146,1.06012,0.234219,47.952,2126
20111104T013936.755360,1,23,43.0787,10.9432,2.50994,0.248309,44.5175,2128
20111104T013936.755361,124,25,23.6919,9.6003,-0.668522,0.384198,25.5715,2131
20111104T013936.755362,89,26,20.1082,9.36685,0.269155,0.43685,22.184,2133
20111104T013936.755364,1,29,31.698,10.2044,-1.17749,0.310838,33.3206,2136
20111104T013936.755365,1,30,25.6852,9.75778,0.108763,0.363799,27.4761,2138
20111104T013936.755365,34,31,29.6656,10.0189,-0.0659904,0.32505,31.3115,2139
20111104T013936.755367,71,1,24.0007,9.83681,2.88056,0.388189,26.0974,2143
20111104T013936.755368,1,3,42.4955,10.8184,-0.486985,0.248818,43.8534,2144
20111104T013936.755370,29,5,31.4376,10.1404,3.35014,0.311406,33.2017,2147
20111104T013936.755376,45,13,24.1501,9.8685,1.10564,0.387145,26.1117,2158
20111104T013936.755376,99,14,20.012,9.41858,1.79805,0.440809,22.1902,2160
20111104T013936.755377,67,15,24.0709,10.2463,2.0185,0.401662,26.2383,2161
20111104T013936.755378,1,16,26.8186,9.86727,1.09142,0.353267,28.5967,2163
20111104T013936.755378,46,17,31.0646,10.1074,1.05786,0.31394,32.6844,2165
20111104T013936.755379,1,18,27.78,10.6849,2.14897,0.367864,29.8412,2167
20111104T013936.755380,43,19,30.61,10.4439,2.14625,0.328177,32.4135,2169
20111104T013936.755381,1,21,44.9675,11.0492,1.01925,0.240503,46.316,2171
20111104T013936.755383,1,23,41.6277,10.8542,2.42489,0.254592,43.0875,2173
20111104T013936.755384,35,24,20.4965,9.38851,-0.472419,0.430435,22.5489,2175
