20111104T013232.895899,70,58,7.6524,-8.52735,2.56742,5.44554,11.7416,51486
20111104T013232.895921,1,56,7.57608,-8.74719,1.9825,5.42792,11.7405,51539
20111104T013232.895922,77,58,7.70189,-8.47478,2.5661,5.45182,11.7356,51543
20111104T013232.895944,1,56,7.58532,-8.64765,1.97048,5.43421,11.6705,51600
20111104T013232.895945,58,58,7.78939,-8.46347,2.57761,5.4581,11.7876,51604
20111104T013232.895967,1,56,7.6028,-8.55864,1.96087,5.44049,11.6145,51657
20111104T013232.895969,57,58,7.8544,-8.42718,2.5816,5.46439,11.8056,51661
20111104T013232.896194,1,56,7.64586,-8.49901,1.95812,5.44677,11.5985,51714
20111104T013232.896195,49,58,7.92732,-8.39891,2.58824,5.47067,11.8356,51718
20111104T013232.896217,1,56,7.70177,-8.45371,1.95881,5.45306,11.6025,51769
20111104T013232.896240,1,56,7.74553,-8.42166,1.95984,5.45777,11.6085,51829
20111104T013232.896264,1,56,7.79829,-8.37283,1.95984,5.46405,11.6085,51888
20111104T013232.896266,58,59,7.64161,-8.72497,2.5323,5.42994,11.8714,51894
20111104T013232.896287,1,56,7.89544,-8.37089,1.97117,5.47033,11.6745,51947
20111104T013232.896289,74,59,7.64455,-8.61826,2.51501,5.43622,11.7914,51953
20111104T013232.896310,1,56,8.01741,-8.39366,1.98868,5.47662,11.7765,52005
20111104T013232.896311,1,57,7.59406,-8.83259,1.93487,5.42079,11.8079,52007
20111104T013232.896312,45,59,7.65427,-8.52059,2.50032,5.4425,11.7234,52011
20111104T013232.896427,1,57,7.58091,-8.70576,1.91721,5.42707,11.7019,52063
20111104T013232.896429,66,59,7.72077,-8.48679,2.50464,5.44879,11.7434,52067
20111104T013232.896451,9,57,7.5938,-8.61055,1.90654,5.43335,11.6379,52119
20111104T013232.896452,70,59,7.77922,-8.44387,2.50637,5.45507,11.7514,52122
20111104T013232.896474,19,57,7.62547,-8.53763,1.90087,5.43964,11.6039,52174
20111104T013232.896475,69,59,7.85206,-8.41628,2.51285,5.46135,11.7814,52178
20111104T013232.896497,10,57,7.65243,-8.48693,1.89754,5.44435,11.5839,52230
20111104T013232.896499,62,59,7.93574,-8.42617,2.52711,5.46606,11.8474,52234
20111104T013232.896521,21,57,7.70959,-8.44306,1.89854,5.45063,11.5899,52287
20111104T013232.896544,22,57,7.77852,-8.41185,1.90254,5.45691,11.6139,52344
20111104T013232.896730,26,57,7.85544,-8.38877,1.90854,5.4632,11.6499,52402
20111104T013232.896734,71,62,7.60474,-8.76003,2.44679,5.42906,11.8556,52412
20111104T013232.896754,50,57,7.95675,-8.39084,1.92054,5.46948,11.7219,52461
20111104T013232.896757,55,62,7.58458,-8.62702,2.42253,5.43534,11.7396,52470
20111104T013232.896777,18,57,8.10339,-8.439,1.94354,5.47576,11.8599,52520
20111104T013232.896781,62,62,7.63082,-8.57044,2.42002,5.44163,11.7276,52530
20111104T013232.896786,1,6,7.77198,-8.94592,1.59128,5.4294,11.956,52544
20111104T013232.896802,1,60,7.50316,-8.69699,1.82501,5.426,11.6303,52583
20111104T013232.896804,66,62,7.63968,-8.49953,2.40998,5.44634,11.6796,52587
20111104T013232.896810,1,6,7.83983,-8.91026,1.59388,5.43568,11.974,52599
20111104T013232.896826,102,60,7.58369,-8.67936,1.83141,5.43228,11.6703,52640
20111104T013232.896827,64,62,7.68765,-8.44559,2.40831,5.45262,11.6716,52644
20111104T013232.896833,68,6,7.91149,-8.87853,1.59735,5.44196,11.998,52655
20111104T013232.896849,63,60,7.59219,-8.57987,1.82022,5.43856,11.6003,52697
20111104T013232.896851,72,62,7.74721,-8.4043,2.4104,5.45891,11.6816,52701
20111104T013232.897029,40,6,7.98704,-8.85065,1.60169,5.44825,12.028,52715
20111104T013232.897045,87,60,7.64067,-8.52613,1.81894,5.44485,11.5923,52755
20111104T013232.897046,39,62,7.81056,-8.36687,2.41375,5.46519,11.6976,52759
20111104T013232.897068,68,60,7.67149,-8.45314,1.81351,5.45113,11.5583,52814
20111104T013232.897069,47,62,7.88451,-8.34033,2.42044,5.47147,11.7296,52818
20111104T013232.897091,63,60,7.73516,-8.41638,1.81607,5.45741,11.5743,52873
20111104T013232.897093,25,62,8.00722,-8.36397,2.44219,5.47776,11.8336,52877
20111104T013232.897099,1,7,7.73198,-8.90151,1.52294,5.42587,11.8878,52892
20111104T013232.897114,71,60,7.78818,-8.39429,1.81926,5.46213,11.5943,52933
20111104T013232.897117,1,63,7.58137,-8.72676,2.334,5.42591,11.7932,52938
20111104T013232.897122,43,7,7.8452,-8.91828,1.53523,5.43215,11.9758,52953
20111104T013232.897138,64,60,7.87328,-8.37966,1.82693,5.46841,11.6423,52992
20111104T013232.897140,26,63,7.59213,-8.62886,2.32035,5.43219,11.7252,52997
20111104T013232.897146,107,7,7.91685,-8.88658,1.53858,5.43843,11.9998,53011
