20111104T013620.695502,96,24,-7.09263,18.4868,-0.431702,1.93816,19.8049,16304
20111104T013620.695525,79,24,-7.29916,18.6727,-0.435382,1.94445,20.0529,16360
20111104T013620.695550,70,26,-8.27949,20.0464,0.260092,1.96341,21.69,16419
20111104T013620.695572,31,24,-7.97843,19.6743,-0.452921,1.95701,21.2349,16473
20111104T013620.695573,88,26,-8.35013,19.8632,0.257487,1.96969,21.548,16477
20111104T013620.695595,48,24,-7.59627,18.4025,-0.433305,1.9633,19.9129,16532
20111104T013620.695618,73,24,-7.77574,18.5878,-0.436866,1.96801,20.1529,16586
20111104T013620.695620,120,26,-8.36881,19.3117,0.248314,1.98069,21.048,16590
20111104T013620.695620,60,27,-7.89609,20.2202,0.138416,1.94215,21.7073,16592
20111104T013620.695813,64,24,-7.95362,18.682,-0.439181,1.97429,20.3089,16643
20111104T013620.695813,1,25,-7.07736,18.5458,-0.549935,1.93433,19.8575,16645
20111104T013620.695814,78,26,-8.46331,19.1984,0.247103,1.98697,20.982,16647
20111104T013620.695815,102,27,-7.34753,18.4675,0.115101,1.94844,19.8753,16649
20111104T013620.695836,61,24,-8.19514,18.9178,-0.44381,1.98058,20.6209,16698
20111104T013620.695837,126,25,-7.19881,18.514,-0.550225,1.94061,19.8715,16700
20111104T013620.695837,54,26,-8.48128,18.9168,0.242517,1.99326,20.732,16702
20111104T013620.695838,50,27,-8.13757,20.0898,0.138009,1.95472,21.6753,16704
20111104T013620.695859,93,24,-8.39547,19.0507,-0.446808,1.98686,20.8229,16755
20111104T013620.695860,82,25,-7.39358,18.6674,-0.554667,1.9469,20.0855,16757
20111104T013620.695861,67,27,-7.41774,17.9816,0.109706,1.961,19.4513,16760
20111104T013620.695883,81,24,-8.56911,19.1179,-0.448766,1.99314,20.9549,16813
20111104T013620.695883,46,25,-7.52191,18.6484,-0.555289,1.95318,20.1155,16815
20111104T013620.695885,128,27,-7.59468,18.0877,0.111818,1.96729,19.6173,16819
20111104T013620.695906,66,24,-8.70568,19.1001,-0.44936,1.99943,20.9949,16871
20111104T013620.695907,87,25,-7.75108,18.8747,-0.561432,1.95946,20.4115,16873
20111104T013620.695909,1,28,-7.11743,19.3103,-0.647335,1.92492,20.5899,16877
20111104T013620.695929,126,24,-8.25733,17.8955,-0.430337,2.00414,19.7129,16926
20111104T013620.695930,88,25,-7.70734,18.5184,-0.554251,1.96417,20.0655,16928
20111104T013620.695931,56,27,-8.47627,19.5858,0.133758,1.97828,21.3413,16932
20111104T013620.695934,1,30,-7.23684,18.5531,0.0408924,1.94373,19.9141,16937
20111104T013620.696078,47,24,-8.7858,18.7282,-0.444849,2.01042,20.6909,16984
20111104T013620.696078,103,25,-7.81421,18.4475,-0.553753,1.97046,20.0415,16986
20111104T013620.696080,136,27,-8.43594,19.1605,0.128591,1.98456,20.9353,16989
20111104T013620.696081,1,28,-7.18512,18.8536,-0.637338,1.93591,20.1859,16991
20111104T013620.696082,1,30,-7.3318,18.4534,0.0403718,1.95001,19.8561,16995
20111104T013620.696101,123,24,-8.59281,18.0231,-0.434166,2.0167,19.9709,17043
20111104T013620.696102,57,25,-8.02787,18.6259,-0.5589,1.97674,20.2895,17045
