20111104T013315.138634,1,14,-21.3678,-6.24286,1.81061,3.42676,22.3342,31867
20111104T013315.138806,1,14,-21.4064,-6.40047,1.81776,3.43304,22.4162,31922
20111104T013315.138830,1,14,-21.2782,-6.50795,1.80973,3.43932,22.3242,31979
20111104T013315.138853,1,14,-21.3661,-6.68208,1.82159,3.44561,22.4602,32036
20111104T013315.138876,138,14,-21.3161,-6.81376,1.8209,3.45189,22.4522,32093
20111104T013315.138900,1,15,-21.482,-6.13849,1.70364,3.41902,22.4063,32151
20111104T013315.138923,78,14,-21.2985,-7.06723,1.8263,3.46288,22.5142,32206
20111104T013315.138924,1,15,-21.359,-6.21246,1.69559,3.42373,22.3083,32208
20111104T013315.139128,1,15,-21.3253,-6.34824,1.69608,3.43001,22.3143,32266
20111104T013315.139151,1,14,-21.2833,-7.36042,1.83328,3.47545,22.5942,32322
20111104T013315.139174,1,14,-21.2686,-7.5053,1.83625,3.48173,22.6282,32378
20111104T013315.139175,80,15,-21.3086,-6.63581,1.70167,3.44258,22.3823,32380
20111104T013315.139196,1,12,-21.3684,-7.35722,1.06617,3.47408,22.6242,32433
20111104T013315.139197,1,14,-21.266,-7.65503,1.84043,3.48802,22.6762,32437
20111104T013315.139198,39,15,-21.3444,-6.79428,1.70841,3.44886,22.4643,32439
20111104T013315.139221,1,14,-21.2698,-7.80776,1.84532,3.4943,22.7322,32493
20111104T013315.139221,26,15,-21.3961,-6.959,1.71662,3.45514,22.5643,32495
20111104T013315.139223,1,18,-21.414,-6.13012,1.5734,3.42132,22.3292,32500
20111104T013315.139244,1,14,-21.2595,-7.95595,1.84898,3.50058,22.7742,32547
20111104T013315.139245,1,15,-21.4238,-7.11711,1.72287,3.46143,22.6403,32549
20111104T013315.139247,1,18,-21.266,-6.23248,1.56467,3.4276,22.2152,32555
20111104T013315.139380,1,14,-21.2535,-8.06809,1.85195,3.5053,22.8082,32603
20111104T013315.139383,104,18,-21.3147,-6.35606,1.57095,3.43231,22.2972,32610
20111104T013315.139404,1,14,-21.2804,-8.23173,1.85927,3.51158,22.8922,32663
20111104T013315.139404,59,15,-21.2764,-7.32893,1.71695,3.47242,22.5683,32665
20111104T013315.139427,1,14,-21.2616,-8.37845,1.86241,3.51786,22.9282,32722
20111104T013315.139428,48,15,-21.2788,-7.47961,1.72122,3.47871,22.6203,32724
20111104T013315.139430,18,18,-21.3017,-6.64484,1.57647,3.44488,22.3692,32730
20111104T013315.139449,1,12,-21.3514,-8.22573,1.08117,3.51021,22.9062,32779
20111104T013315.139450,1,14,-21.2695,-8.53642,1.86817,3.52415,22.9942,32782
20111104T013315.139451,61,15,-21.3027,-7.63866,1.72747,3.48499,22.6963,32784
20111104T013315.139453,1,18,-21.2975,-6.7907,1.57953,3.45116,22.4092,32790
20111104T013315.139472,1,12,-21.3328,-8.37288,1.08309,3.51649,22.9422,32835
20111104T013315.139473,1,13,-21.4381,-7.48895,0.944506,3.47677,22.7277,32837
20111104T013315.139474,1,14,-21.2763,-8.69482,1.87392,3.53043,23.0602,32839
20111104T013315.139474,74,15,-21.3049,-7.7908,1.73191,3.49127,22.7503,32841
20111104T013315.139476,21,18,-21.2866,-6.93491,1.58214,3.45744,22.4432,32846
20111104T013315.139477,8,19,-21.4819,-6.10903,1.43929,3.41775,22.3795,32848
20111104T013315.139495,1,12,-21.3302,-8.48812,1.08522,3.52121,22.9822,32894
20111104T013315.139497,1,14,-21.2829,-8.81485,1.87846,3.53514,23.1122,32897
20111104T013315.139498,43,15,-21.3035,-7.90425,1.73503,3.49598,22.7883,32899
20111104T013315.139500,8,18,-21.2802,-7.04394,1.58428,3.46216,22.4712,32904
20111104T013315.139501,1,19,-21.3589,-6.18309,1.43238,3.42246,22.2815,32906
20111104T013315.139688,1,12,-21.3301,-8.64377,1.0883,3.52749,23.0402,32953
20111104T013315.139689,1,14,-21.2803,-8.97089,1.88352,3.54142,23.1702,32956
20111104T013315.139690,29,15,-21.3112,-8.05975,1.74012,3.50227,22.8503,32958
20111104T013315.139692,1,18,-21.5112,-7.27098,1.60666,3.46844,22.7632,32963
20111104T013315.139693,1,19,-21.3063,-6.31322,1.4314,3.42874,22.2675,32965
20111104T013315.139711,1,12,-21.3344,-8.80205,1.09171,3.53377,23.1042,33013
20111104T013315.139712,1,13,-22.5373,-8.31132,1.00707,3.49405,24.0417,33015
20111104T013315.139713,1,14,-21.2894,-9.13275,1.8898,3.54771,23.2422,33017
20111104T013315.139713,66,15,-21.3122,-8.21352,1.74472,3.50855,22.9063,33019
20111104T013315.139716,1,18,-21.2936,-7.34665,1.59271,3.47472,22.5812,33024
20111104T013315.139716,161,19,-21.2719,-6.44869,1.43182,3.43503,22.2735,33026
20111104T013315.139735,1,12,-21.3486,-8.96537,1.09575,3.54006,23.1802,33071
20111104T013315.139736,1,14,-21.2937,-9.29349,1.89573,3.55399,23.3102,33074
20111104T013315.139737,59,15,-21.2992,-8.36253,1.74817,3.51483,22.9483,33076
20111104T013315.139739,1,18,-21.3035,-7.50022,1.59731,3.48101,22.6412,33081
20111104T013315.139758,1,12,-21.3396,-9.11978,1.09852,3.54634,23.2322,33127
20111104T013315.139759,1,14,-21.3842,-9.49352,1.91003,3.56027,23.4742,33130
20111104T013315.139760,41,15,-21.2888,-8.51317,1.75195,3.52112,22.9943,33132
20111104T013315.139762,1,18,-21.2728,-7.64,1.59869,3.48729,22.6592,33137
20111104T013315.139763,43,19,-21.661,-6.86453,1.46677,3.44759,22.7695,33139
20111104T013315.139765,1,22,-22.2405,-6.16934,1.36861,3.41306,23.1204,33145
20111104T013315.139781,1,12,-21.3441,-9.28081,1.10214,3.55262,23.3002,33184
20111104T013315.139783,1,14,-21.2442,-9.59155,1.90236,3.56656,23.3862,33187
20111104T013315.139783,37,15,-21.3088,-8.67677,1.75853,3.5274,23.0743,33189
20111104T013315.139785,1,18,-21.2768,-7.79276,1.60298,3.49357,22.7152,33194
20111104T013315.139786,41,19,-21.6687,-7.01705,1.47057,3.45388,22.8235,33196
20111104T013315.139804,1,12,-21.331,-9.43497,1.1048,3.55891,23.3502,33241
20111104T013315.139806,156,14,-21.2867,-9.77231,1.9123,3.57284,23.5002,33244
