20111104T013620.714307,1,26,-9.13847,-21.6185,0.292784,4.31332,23.472,38938
20111104T013620.714329,1,24,-8.7416,-20.3133,-0.466038,4.30693,22.1189,38996
20111104T013620.714330,43,26,-9.0591,-21.8122,0.295499,4.3196,23.62,38999
20111104T013620.714343,15,12,-9.3924,-21.9051,1.13193,4.30818,23.8602,39034
20111104T013620.714352,91,24,-8.51394,-20.0431,-0.461023,4.31164,21.7809,39057
20111104T013620.714366,1,12,-9.18957,-21.809,1.123,4.31446,23.6922,39096
20111104T013620.714376,132,25,-9.11578,-19.6946,-0.588371,4.27796,21.7095,39120
20111104T013620.714511,91,24,-9.7238,-23.7246,-0.518358,4.3242,25.6449,39179
20111104T013620.714534,39,24,-9.58796,-23.8187,-0.518893,4.33049,25.6809,39239
20111104T013620.714559,92,27,-9.19858,-21.7196,0.162341,4.31091,23.5873,39303
20111104T013620.714581,1,24,-9.14062,-23.5568,-0.512838,4.34305,25.2729,39358
20111104T013620.714583,54,27,-9.07733,-21.8138,0.16285,4.3172,23.6273,39363
20111104T013620.714604,39,24,-9.11152,-23.8145,-0.516251,4.34777,25.5029,39417
20111104T013620.714605,149,25,-8.54606,-20.0093,-0.589533,4.3078,21.7655,39419
20111104T013620.714619,1,13,-9.22548,-21.7801,0.989551,4.31087,23.6737,39456
20111104T013620.714627,58,24,-8.9561,-23.8563,-0.516014,4.35405,25.4869,39478
20111104T013620.714628,42,25,-8.47989,-20.2045,-0.592729,4.31409,21.9195,39480
20111104T013620.714790,49,13,-9.16845,-22.0294,0.999455,4.31715,23.8817,39518
20111104T013620.714798,112,24,-8.81982,-23.9496,-0.516607,4.36033,25.5269,39539
20111104T013620.714801,1,28,-9.01413,-19.7852,-0.676091,4.28582,21.7519,39546
20111104T013620.714821,53,24,-8.51803,-23.585,-0.50999,4.36662,25.0809,39599
20111104T013620.714822,85,25,-9.59906,-23.6924,-0.668522,4.32665,25.5715,39600
20111104T013620.714825,1,29,-9.93603,-20.1442,-0.839122,4.25325,22.4766,39606
20111104T013620.714844,30,24,-7.45867,-21.0585,-0.469392,4.3729,22.3449,39658
20111104T013620.714845,55,25,-9.43668,-23.7188,-0.667775,4.33294,25.5355,39659
20111104T013620.714849,1,30,-9.19689,-21.7064,0.0737415,4.31249,23.5741,39667
20111104T013620.714868,46,24,-7.31312,-21.0672,-0.468798,4.37918,22.3049,39718
20111104T013620.714872,1,30,-9.0703,-21.7878,0.0739748,4.31877,23.6001,39728
20111104T013620.714891,59,24,-7.94732,-23.2536,-0.502541,4.38389,24.5789,39777
20111104T013620.714892,131,25,-9.12562,-23.6924,-0.664911,4.34393,25.3975,39779
20111104T013620.714908,1,16,-9.2446,-21.8559,0.882961,4.31309,23.7467,39822
20111104T013620.714914,69,24,-7.77193,-23.2158,-0.501176,4.39018,24.4869,39837
20111104T013620.714915,87,25,-9.06655,-23.9868,-0.670182,4.35021,25.6515,39839
20111104T013620.714917,1,28,-8.45757,-20.1357,-0.678516,4.31567,21.8499,39844
20111104T013620.714918,50,29,-9.14997,-19.7093,-0.816281,4.27682,21.7446,39846
20111104T013620.715098,19,16,-9.15454,-22.028,0.888291,4.31937,23.8707,39882
