20111104T013218.246681,134,58,-4.21203,8.00658,2.02001,2.05733,9.2696,16243
20111104T013218.246704,79,58,-4.22811,7.91639,2.00363,2.06361,9.1956,16307
20111104T013218.246728,82,58,-4.24323,7.8263,1.98724,2.0699,9.1216,16369
20111104T013218.246751,127,58,-4.23957,7.73278,1.96819,2.07461,9.0356,16431
20111104T013218.246774,86,58,-4.27189,7.67705,1.96066,2.08089,9.0016,16492
20111104T013218.246796,1,56,-4.15574,7.78791,1.50422,2.06328,8.95449,16551
20111104T013218.246798,123,58,-4.29789,7.61105,1.95048,2.08718,8.9556,16555
20111104T013218.246939,92,56,-4.2225,7.79452,1.51074,2.06956,8.99249,16614
20111104T013218.246940,114,58,-4.35634,7.60248,1.95535,2.09346,8.9776,16618
20111104T013218.246962,119,56,-4.24947,7.72818,1.50285,2.07584,8.94649,16676
20111104T013218.246963,89,26,-4.08981,7.98011,0.026664,2.04666,8.96604,16679
20111104T013218.246963,98,58,-4.42075,7.60359,1.96288,2.09974,9.0116,16680
20111104T013218.246985,86,56,-4.28444,7.67727,1.49804,2.08213,8.91849,16738
20111104T013218.246987,162,26,-4.11854,7.9135,0.0258201,2.05295,8.92004,16741
20111104T013218.246987,115,58,-4.46645,7.57231,1.96199,2.10602,9.0076,16742
20111104T013218.247001,175,14,-4.137,7.90058,0.642419,2.05545,8.9402,16780
20111104T013218.247009,95,24,-3.98359,7.80621,-0.267917,2.04498,8.76689,16799
20111104T013218.247009,111,56,-4.31279,7.64328,1.49529,2.08684,8.90249,16800
20111104T013218.247010,112,26,-4.13988,7.86396,0.0251964,2.05766,8.88604,16803
20111104T013218.247010,83,58,-4.52113,7.58296,1.97041,2.11074,9.0456,16804
20111104T013218.247011,124,59,-4.22792,8.03911,1.9757,2.05272,9.2954,16806
20111104T013218.247025,151,14,-4.20534,7.90957,0.645907,2.06173,8.9802,16842
20111104T013218.247032,191,24,-4.03718,7.7899,-0.268065,2.05126,8.77689,16859
20111104T013218.247032,103,56,-4.36073,7.61603,1.49529,2.09312,8.90249,16860
20111104T013218.247033,147,26,-4.17122,7.80433,0.0244992,2.06394,8.84804,16863
20111104T013218.247033,124,58,-4.56565,7.5494,1.96908,2.11702,9.0396,16864
20111104T013218.247034,76,59,-4.24355,7.94685,1.95928,2.05901,9.2194,16866
20111104T013218.247046,1,12,-4.1581,7.96703,0.340819,2.05408,8.99223,16898
20111104T013218.247048,185,14,-4.2388,7.85322,0.642942,2.06802,8.9462,16901
20111104T013218.247055,147,24,-4.10195,7.79442,-0.268569,2.05755,8.81089,16921
20111104T013218.247055,79,56,-4.4234,7.61401,1.50044,2.09941,8.93249,16922
20111104T013218.247057,156,26,-4.21635,7.77094,0.0243525,2.07022,8.84004,16924
20111104T013218.247057,86,58,-4.65086,7.58199,1.98547,2.1233,9.1136,16925
20111104T013218.247057,114,59,-4.24057,7.82206,1.93465,2.06529,9.1054,16927
20111104T013218.247192,125,0,-4.20145,7.96235,0.959903,2.05859,9.0528,16935
20111104T013218.247201,188,12,-4.14891,7.82971,0.334115,2.06037,8.86623,16959
20111104T013218.247202,188,14,-4.2698,7.79328,0.639628,2.0743,8.9082,16963
20111104T013218.247210,170,24,-4.15273,7.77202,-0.268629,2.06383,8.81489,16981
20111104T013218.247210,77,56,-4.48421,7.6081,1.50491,2.10569,8.95849,16982
20111104T013218.247211,152,26,-4.26315,7.7408,0.0242791,2.07651,8.83604,16985
20111104T013218.247211,89,58,-4.72013,7.58735,1.99477,2.12959,9.1556,16986
20111104T013218.247212,141,59,-4.26432,7.74901,1.92298,2.07157,9.0514,16988
20111104T013218.247215,155,0,-4.22692,7.89035,0.953603,2.06487,9.0008,16996
20111104T013218.247224,201,12,-4.20943,7.82457,0.335392,2.06665,8.89023,17020
20111104T013218.247226,198,14,-4.31479,7.75934,0.63893,2.08058,8.9002,17024
20111104T013218.247233,192,24,-4.19765,7.73875,-0.26851,2.07011,8.80689,17044
20111104T013218.247233,87,56,-4.54208,7.59666,1.50834,2.11197,8.97849,17045
20111104T013218.247234,128,57,-4.21104,7.9406,1.48522,2.05614,9.10991,17047
20111104T013218.247234,150,26,-4.31072,7.71212,0.0242424,2.08279,8.83404,17048
20111104T013218.247234,101,58,-4.78441,7.5839,2.00185,2.13587,9.1876,17049
20111104T013218.247235,76,27,-4.09733,7.95292,-0.0239953,2.04425,8.94528,17050
20111104T013218.247235,86,59,-4.2968,7.69305,1.91564,2.07786,9.0174,17051
20111104T013218.247239,190,0,-4.25736,7.8288,0.948757,2.07116,8.9608,17060
20111104T013218.247248,212,12,-4.24409,7.7717,0.333796,2.07293,8.86023,17084
20111104T013218.247249,183,14,-4.36936,7.74247,0.639977,2.08687,8.9122,17088
20111104T013218.247256,178,24,-4.25782,7.73322,-0.268866,2.07639,8.83089,17106
20111104T013218.247256,76,56,-4.61126,7.6033,1.51555,2.11825,9.02049,17107
20111104T013218.247257,103,57,-4.23106,7.85836,1.47455,2.06242,9.04591,17109
20111104T013218.247258,129,26,-4.37792,7.71789,0.0249395,2.08907,8.87204,17110
20111104T013218.247258,99,27,-4.11214,7.8596,-0.0249625,2.05054,8.86928,17112
20111104T013218.247258,165,59,-4.33259,7.64378,1.91002,2.08414,8.9914,17113
20111104T013218.247262,188,0,-4.28268,7.7878,0.94585,2.07587,8.9368,17122
20111104T013218.247271,212,12,-4.28454,7.7586,0.334221,2.07765,8.86823,17145
20111104T013218.247272,187,14,-4.4167,7.74081,0.641895,2.09158,8.9342,17149
20111104T013218.247273,87,15,-4.17829,7.95008,0.602132,2.05242,9.00028,17151
20111104T013218.247280,169,24,-4.29812,7.72005,-0.268985,2.08111,8.83889,17168
20111104T013218.247280,54,56,-4.68527,7.64355,1.52825,2.12297,9.09449,17169
20111104T013218.247280,146,25,-3.96851,7.76097,-0.31882,2.04114,8.72147,17170
20111104T013218.247280,139,57,-4.24081,7.78804,1.46489,2.06714,8.9879,17171
20111104T013218.247281,115,26,-4.43122,7.72662,0.0255633,2.09379,8.90604,17172
20111104T013218.247282,106,27,-4.12957,7.80297,-0.025497,2.05525,8.82728,17174
20111104T013218.247282,86,59,-4.36566,7.61819,1.90872,2.08885,8.9854,17175
20111104T013218.247285,201,0,-4.3257,7.75035,0.944396,2.08215,8.9248,17184
