20111104T015123.754291,160,24,2.14034,-5.7252,-0.228565,5.07347,6.11489,44992
20111104T015123.754292,49,26,2.25998,-5.81803,-0.0233458,5.08615,6.24004,44996
20111104T015123.754314,133,24,2.20284,-5.7807,-0.229663,5.07976,6.18889,45050
20111104T015123.754316,121,26,2.27053,-5.73872,-0.02463,5.09244,6.17004,45054
20111104T015123.754481,160,24,2.23693,-5.76116,-0.229574,5.08604,6.18289,45109
20111104T015123.754482,98,26,2.30579,-5.72249,-0.0246666,5.09872,6.16804,45113
20111104T015123.754504,134,24,2.26789,-5.73399,-0.229366,5.09232,6.16889,45169
20111104T015123.754505,62,26,2.33405,-5.68941,-0.0250336,5.105,6.14804,45173
20111104T015123.754519,166,12,2.27984,-5.71707,0.189918,5.09515,6.15623,45207
20111104T015123.754520,110,14,2.37462,-5.72139,0.403967,5.10908,6.2062,45210
20111104T015123.754527,142,24,2.30764,-5.72889,-0.229515,5.09861,6.17889,45229
20111104T015123.754529,137,26,2.37208,-5.68016,-0.0249235,5.11129,6.15404,45233
20111104T015123.754529,36,27,2.20683,-5.79885,-0.0588904,5.07275,6.20329,45235
20111104T015123.754542,128,12,2.33314,-5.74513,0.192366,5.10143,6.20223,45267
20111104T015123.754543,153,14,2.4074,-5.69902,0.403269,5.11536,6.1982,45271
20111104T015123.754551,126,24,2.34742,-5.72352,-0.229663,5.10489,6.18889,45290
20111104T015123.754551,124,25,2.15198,-5.79035,-0.266105,5.06493,6.18147,45292
20111104T015123.754552,69,26,2.42349,-5.7019,-0.0241897,5.11757,6.19404,45294
20111104T015123.754553,44,27,2.21454,-5.71019,-0.0599085,5.07903,6.12329,45296
20111104T015123.754565,131,12,2.36611,-5.72299,0.19194,5.10771,6.19423,45328
20111104T015123.754567,124,14,2.43682,-5.66916,0.401874,5.12165,6.1822,45332
20111104T015123.754574,88,24,2.39343,-5.73261,-0.230049,5.11117,6.21489,45350
20111104T015123.754575,128,25,2.17779,-5.74863,-0.265482,5.07121,6.15147,45352
20111104T015123.754575,68,26,2.46486,-5.69939,-0.0239328,5.12385,6.20804,45354
20111104T015123.754576,51,27,2.26203,-5.72596,-0.0595013,5.08532,6.15528,45356
20111104T015123.754588,146,12,2.3915,-5.70809,0.191727,5.11242,6.19023,45389
20111104T015123.754590,117,14,2.46831,-5.66856,0.40292,5.12636,6.1942,45392
20111104T015123.754598,92,25,2.2013,-5.72896,-0.265275,5.07592,6.14147,45409
20111104T015123.754599,79,27,2.28825,-5.71338,-0.0595267,5.09003,6.15329,45413
20111104T015123.754798,97,0,2.43005,-5.72729,0.620445,5.11693,6.2508,45423
20111104T015123.754807,139,12,2.42731,-5.69295,0.191727,5.11871,6.19023,45445
20111104T015123.754808,126,14,2.50713,-5.66022,0.403618,5.13264,6.2022,45449
20111104T015123.754809,26,15,2.34884,-5.8074,0.378149,5.09348,6.27428,45451
20111104T015123.754816,128,25,2.24086,-5.72434,-0.265482,5.08221,6.15147,45470
20111104T015123.754818,75,27,2.32935,-5.71187,-0.0593486,5.09631,6.16728,45473
20111104T015123.754821,191,0,2.45092,-5.67733,0.615841,5.12321,6.2128,45483
20111104T015123.754830,139,12,2.46944,-5.69223,0.192578,5.12499,6.20623,45506
20111104T015123.754831,1,13,2.24966,-5.69511,0.153894,5.08527,6.12368,45508
20111104T015123.754832,112,14,2.54924,-5.65886,0.405013,5.13892,6.2182,45510
20111104T015123.754832,64,15,2.34763,-5.70025,0.369933,5.09977,6.17428,45512
20111104T015123.754840,71,25,2.27972,-5.71758,-0.265648,5.08849,6.15947,45531
20111104T015123.754841,69,27,2.36519,-5.69712,-0.0593486,5.1026,6.16728,45535
20111104T015123.754845,189,0,2.48333,-5.65455,0.614872,5.1295,6.2048,45545
20111104T015123.754854,109,12,2.51572,-5.70032,0.193962,5.13127,6.23223,45567
20111104T015123.754854,75,13,2.30906,-5.74025,0.156942,5.09155,6.18768,45569
20111104T015123.754855,86,14,2.59394,-5.66263,0.406932,5.14521,6.2402,45571
20111104T015123.754856,128,15,2.37958,-5.67619,0.369111,5.10605,6.16428,45573
20111104T015123.754863,110,25,2.31411,-5.69944,-0.265565,5.09477,6.15547,45593
20111104T015123.754864,61,27,2.41639,-5.71904,-0.0588395,5.10888,6.20728,45596
