20111104T013605.987823,91,14,-13.0081,-11.067,1.3569,3.84773,17.1322,33659
20111104T013605.987847,178,14,-12.8524,-11.0743,1.34696,3.85401,17.0182,33714
20111104T013605.987855,106,26,-12.8478,-11.1199,0.173905,3.85622,16.992,33734
20111104T013605.987870,124,14,-12.8301,-11.1609,1.35045,3.85873,17.0582,33769
20111104T013605.987879,80,26,-12.7772,-11.1645,0.173465,3.86093,16.968,33790
20111104T013605.987883,1,0,-12.7991,-10.9235,1.9148,3.8493,16.9348,33798
20111104T013605.987892,182,12,-12.8956,-11.0457,0.766706,3.85107,16.9962,33819
20111104T013605.987902,37,26,-12.7307,-11.2658,0.174052,3.86722,17,33841
20111104T013605.987906,187,0,-12.8098,-11.0726,1.92764,3.85558,17.0408,33850
20111104T013605.987915,208,12,-12.8244,-11.1252,0.7666,3.85736,16.9942,33870
20111104T013605.987930,75,0,-12.8131,-11.217,1.93951,3.86186,17.1388,33903
20111104T013605.987938,103,12,-12.7782,-11.2267,0.768302,3.86364,17.0262,33925
20111104T013605.988158,170,15,-12.8902,-11.0926,1.26373,3.85098,17.0523,34033
20111104T013605.988167,33,27,-12.9039,-11.1681,0.079341,3.85381,17.0653,34054
20111104T013605.988172,1,1,-13.0345,-11.0225,1.84827,3.84236,17.1694,34063
20111104T013605.988182,149,15,-12.8468,-11.1611,1.26471,3.8557,17.0643,34088
20111104T013605.988190,149,27,-12.821,-11.2025,0.078832,3.85852,17.0253,34110
20111104T013605.988195,148,1,-12.8079,-10.97,1.82422,3.84864,16.9614,34119
20111104T013605.988204,167,13,-12.9555,-11.0701,0.674334,3.84748,17.0537,34140
20111104T013605.988218,95,1,-12.8243,-11.1243,1.83741,3.85493,17.0754,34167
20111104T013605.988227,121,13,-12.8676,-11.1356,0.673192,3.85377,17.0297,34185
20111104T013605.988250,85,13,-12.7988,-11.2176,0.673287,3.86005,17.0317,34234
